spread,h,week,spread_level,fair_value,gap,f_own,f_fair_value,f_both,actual,outcome_end
GC_JET_M1M2,1,2019-05-10,-0.4099999999999966,-0.24096240001688118,-0.1690375999831154,0.027490141661402033,0.028708097417700675,0.0303049518248605,-0.31000000000000233,2019-05-24
GC_JET_M1M2,1,2019-05-17,-0.1299999999999954,-0.14908638556511455,0.019086385565119157,-0.010355015751965858,0.0050886599447750765,-0.0070648706526096165,0.16999999999998755,2019-05-31
GC_JET_M1M2,1,2019-05-24,-0.4399999999999977,-0.39146273564409495,-0.048537264355902776,0.04396546023466234,0.012384767603790234,0.03740809085180345,-0.6099999999999852,2019-06-07
GC_JET_M1M2,1,2019-05-31,-0.2700000000000102,-0.021741861655595385,-0.2482581383444148,0.021960781154583518,0.03914903027783088,0.02961960502253263,0.12999999999999545,2019-06-14
GC_JET_M1M2,1,2019-06-07,-0.8799999999999955,-0.21554629363855896,-0.6644537063614365,0.11571318396272025,0.0907905504658321,0.11978175529591428,-0.09999999999999432,2019-06-21
GC_JET_M1M2,1,2019-06-14,-0.75,-0.22021269621452,-0.52978730378548,0.09174222427575784,0.07411406161429133,0.09556393839600288,0.05000000000001137,2019-06-28
GC_JET_M1M2,1,2019-06-21,-0.8499999999999943,-0.1197623925038393,-0.730237607496155,0.10279206964994211,0.09964550946626705,0.11311883923256007,0.14999999999997726,2019-07-05
GC_JET_M1M2,1,2019-06-28,-0.799999999999983,-0.37444082548564367,-0.4255591745143393,0.0916000114489568,0.06026761724321081,0.09053570903065855,0.4199999999999875,2019-07-12
GC_JET_M1M2,1,2019-07-05,-0.6500000000000057,-0.20591366939672706,-0.4440863306032786,0.06171451356418338,0.06321220539870381,0.06886904950907113,0.37000000000003286,2019-07-19
GC_JET_M1M2,1,2019-07-12,-0.2300000000000182,-0.4697426696106638,0.2397426696106456,-0.014234670399171239,-0.024323368510637048,-0.02029573886753334,0.559999999999974,2019-07-26
GC_JET_M1M2,1,2019-07-19,0.1400000000000147,0.04102584375185958,0.09897415624815512,-0.07842809588152577,-0.0047684610082341615,-0.06210664458687086,0.6700000000000157,2019-08-02
GC_JET_M1M2,1,2019-07-26,0.6999999999999886,0.17531380704830005,0.5246861929516886,-0.16705620213694616,-0.057911211707203446,-0.14892178413709528,0.34000000000000363,2019-08-09
GC_JET_M1M2,1,2019-08-02,1.3700000000000043,-0.10605392072025516,1.4760539207202594,-0.2695298266752234,-0.17903815768398082,-0.2700723385551047,-0.2600000000000193,2019-08-16
GC_JET_M1M2,1,2019-08-09,1.710000000000008,-0.2082337427053188,1.9182337427053269,-0.3126133892325485,-0.2343629438318772,-0.322727778170877,0.5000000000000284,2019-08-23
GC_JET_M1M2,1,2019-08-16,1.4499999999999886,-0.3853335885142427,1.8353335885142315,-0.2602793510970247,-0.22534700569040753,-0.27993526901240084,0.1799999999999784,2019-08-30
GC_JET_M1M2,1,2019-08-23,1.950000000000017,-0.14833360675656881,2.0983336067565856,-0.31623158902527465,-0.2501510788987197,-0.3309270455369977,-0.10999999999998522,2019-09-06
GC_JET_M1M2,1,2019-08-30,2.1299999999999955,-0.20598246583666224,2.3359824658366577,-0.32635412801029917,-0.27519993227008016,-0.3473621510247953,-0.060000000000002274,2019-09-13
GC_JET_M1M2,1,2019-09-06,2.0200000000000102,-0.8434171326236268,2.863417132623637,-0.29237910513584847,-0.3403847352721319,-0.3437104505671271,0.6299999999999955,2019-09-20
GC_JET_M1M2,1,2019-09-13,1.960000000000008,-0.8832831286281169,2.8432831286281246,-0.2632127515277764,-0.33605317851611105,-0.3184312990037004,0.47999999999998977,2019-09-27
GC_JET_M1M2,1,2019-09-20,2.5900000000000034,-0.5086627482140571,3.0986627482140605,-0.32724705416413924,-0.3470551559710267,-0.36779459705903284,0.23000000000001863,2019-10-04
GC_JET_M1M2,1,2019-09-27,3.069999999999993,-0.2813945774635658,3.3513945774635587,-0.36626930954273973,-0.3583622654283553,-0.3989262539214919,0.18999999999999728,2019-10-11
GC_JET_M1M2,1,2019-10-04,3.300000000000012,-0.31280676438280747,3.6128067643828192,-0.3660572619118896,-0.3732533252871807,-0.4015156540706544,-0.660000000000025,2019-10-18
GC_JET_M1M2,1,2019-10-11,3.490000000000009,-0.005711380800520416,3.4957113808005293,-0.35752901152912514,-0.3455000482184216,-0.3852797789146811,0.20000000000001705,2019-10-25
GC_JET_M1M2,1,2019-10-18,2.829999999999984,0.22091976526266854,2.6090802347373154,-0.250881942255708,-0.25954809299498555,-0.27530738820977463,-1.1200000000000043,2019-11-01
GC_JET_M1M2,1,2019-10-25,3.030000000000001,0.024800287652141262,3.00519971234786,-0.2492908701330047,-0.2883540120163104,-0.2785781199004152,-2.609999999999985,2019-11-08
GC_JET_M1M2,1,2019-11-01,1.9099999999999968,0.2862459449016334,1.6237540550983633,-0.08657038403134265,-0.1584579538642707,-0.11240783839630883,-0.15000000000000568,2019-11-15
GC_JET_M1M2,1,2019-11-08,-0.6999999999999886,0.30271986510809057,-1.0027198651080793,0.2956163321487918,0.12300444976368342,0.2661821892144004,-0.020000000000010232,2019-11-22
GC_JET_M1M2,1,2019-11-15,-0.8499999999999943,0.18174640834821945,-1.0317464083482137,0.3144004623395398,0.12717093942238145,0.28140292081479995,0.5700000000000216,2019-11-29
GC_JET_M1M2,1,2019-11-22,-0.8700000000000045,-0.012401016363027983,-0.8575989836369766,0.3107080230650969,0.1062301386537412,0.2698481259645496,0.49999999999997147,2019-12-06
GC_JET_M1M2,1,2019-11-29,-0.2999999999999829,0.167447222951323,-0.4674472229513059,0.226553804403169,0.06241136963745738,0.19246962070708565,-0.46999999999999875,2019-12-13
GC_JET_M1M2,1,2019-12-06,0.1999999999999886,0.15839583559359782,0.04160416440639078,0.15772752697612286,0.0031302005270386927,0.12127764068448124,0.09000000000000338,2019-12-20
GC_JET_M1M2,1,2019-12-13,-0.2700000000000102,0.2697987828969224,-0.5397987828969326,0.22698738692895576,0.07086666637080302,0.19414793847993778,-0.10999999999998519,2019-12-27
GC_JET_M1M2,1,2019-12-20,-0.1800000000000068,0.38405003648581315,-0.56405003648582,0.2167716547606184,0.07444922427340193,0.1875018306990113,0.6199999999999761,2020-01-03
GC_JET_M1M2,1,2019-12-27,-0.289999999999992,0.30871204439455885,-0.5987120443945508,0.23340695258097077,0.07813101846272043,0.19996153962858018,-0.4900000000000091,2020-01-10
GC_JET_M1M2,1,2020-01-03,0.3299999999999841,0.07622553721003245,0.25377446278995164,0.14838532565348406,-0.022046739742361633,0.10223078534545957,-0.20999999999997948,2020-01-17
GC_JET_M1M2,1,2020-01-10,-0.160000000000025,-0.03818880477068198,-0.12181119522934303,0.21690614642382036,0.020893489524841116,0.16537931500157882,-0.2099999999999796,2020-01-24
GC_JET_M1M2,1,2020-01-17,-0.3700000000000045,-0.3308753299118732,-0.03912467008813131,0.24280776949798216,0.010312360910389827,0.17809495508911768,0.06999999999999318,2020-01-31
GC_JET_M1M2,1,2020-01-24,-0.5799999999999841,-0.8075707757384427,0.22757077573845863,0.26265490519228957,-0.022587272404916432,0.1756977666169623,-1.6299999999999955,2020-02-07
GC_JET_M1M2,1,2020-01-31,-0.5099999999999909,-0.5213100628086689,0.011310062808677968,0.240032249172053,0.0035187318320904267,0.16950249577165039,0.8499999999999943,2020-02-14
GC_JET_M1M2,1,2020-02-07,-2.1399999999999864,-0.2078110945221974,-1.932188905477789,0.4267966294055754,0.2324123450632382,0.3779370459838801,0.3199999999999933,2020-02-21
GC_JET_M1M2,1,2020-02-14,-1.289999999999992,-0.4717029604069135,-0.8182970395930785,0.30117659370228217,0.1018057053830292,0.24065069679576678,-0.060000000000002385,2020-02-28
GC_JET_M1M2,1,2020-02-21,-0.9699999999999988,-0.7399308246136179,-0.23006917538638083,0.23825346078752055,0.03144361231903032,0.16574938814456652,0.969999999999999,2020-03-06
GC_JET_M1M2,1,2020-02-28,-1.0300000000000011,-0.022566204997577777,-1.0074337950024232,0.22554800032443598,0.12499432178788027,0.2028045151237839,-1.2600000000000051,2020-03-13
GC_JET_M1M2,1,2020-03-06,-0.0600000000000022,-0.056706952846370506,-0.003293047153631691,0.08391020427097698,0.007421753103810692,0.05763916379524771,-3.1499999999999915,2020-03-20
GC_JET_M1M2,1,2020-03-13,-1.3200000000000074,-0.02995631053003961,-1.2900436894699678,0.23014988094578476,0.155442184226382,0.22171023116379215,-4.25,2020-03-27
GC_JET_M1M2,1,2020-03-20,-4.469999999999999,-0.27805211685846537,-4.191947883141533,0.5932515120758044,0.49086173501616587,0.6137009811896598,3.730000000000004,2020-04-03
GC_JET_M1M2,1,2020-03-27,-8.719999999999999,0.04086395828660175,-8.7608639582866,0.9433150499424228,0.9491451237894414,1.0653690209821605,-2.380000000000008,2020-04-10
GC_JET_M1M2,1,2020-04-03,-4.989999999999995,0.36747614555118296,-5.3574761455511775,0.616632281660329,0.724354853674837,0.7593296948859963,-0.8499999999999961,2020-04-17
GC_JET_M1M2,1,2020-04-10,-7.370000000000003,0.5252096727331856,-7.895209672733189,0.5515611536606452,0.7192394213018998,0.7300705120151071,7.740000000000002,2020-04-24
GC_JET_M1M2,1,2020-04-17,-8.219999999999999,0.06510021682998912,-8.285100216829989,0.525401969815586,0.7144313513118732,0.7194720609783442,7.059999999999995,2020-05-01
GC_JET_M1M2,1,2020-04-24,-0.4799999999999969,0.09289063556412502,-0.5728906355641219,-0.1969353701341384,0.0995903757852957,0.030860152980652106,-11.839999999999996,2020-05-08
GC_JET_M1M2,1,2020-05-01,6.579999999999998,0.6052003617234343,5.974799638276564,-1.7624310858491803,-1.2722652070878073,-1.435428267382553,0.740000000000002,2020-05-15
GC_JET_M1M2,1,2020-05-08,-5.259999999999998,0.15032434816041124,-5.410324348160409,0.8321434415981683,1.0950071985989012,1.017409724128043,1.2199999999999842,2020-05-22
GC_JET_M1M2,1,2020-05-15,-4.519999999999996,-0.11774910599547872,-4.402250894004517,0.5458568803488111,0.8366109193671524,0.7527505305127306,0.2700000000000107,2020-05-29
GC_JET_M1M2,1,2020-05-22,-3.300000000000012,-0.3904518050085646,-2.909548194991447,0.27348090727932484,0.5601279142421315,0.45852836785290374,0.7199999999999989,2020-06-05
GC_JET_M1M2,4,2017-01-06,-1.1299999999999957,-1.6148208010084861,0.48482080100849045,-0.34044445778298765,-0.3499317142350868,-0.3290162520171592,1.379999999999967,2017-02-10
GC_JET_M1M2,4,2017-01-13,-1.089999999999975,-1.690483370049874,0.600483370049899,-0.33664500651961893,-0.42982194884201425,-0.4316070453181108,1.1899999999999977,2017-02-17
GC_JET_M1M2,4,2017-01-20,-1.1100000000000136,-1.608522758012899,0.49852275801288526,-0.29129310254402446,-0.35653357304705646,-0.352613858323713,1.6799999999999784,2017-02-24
GC_JET_M1M2,4,2017-01-27,-1.329999999999984,-1.5772170397527774,0.2472170397527933,-0.14270873961518227,-0.18361507158835164,-0.1841108285863574,-0.2600000000000194,2017-03-03
GC_JET_M1M2,4,2017-02-03,-0.4799999999999897,-1.4923548421519137,1.012354842151924,-0.6210468305900196,-0.7217289655832277,-0.700621160970986,-1.1800000000000068,2017-03-10
GC_JET_M1M2,4,2017-02-10,0.289999999999992,-1.4085488127892531,1.6985488127892452,-1.0257577640346405,-1.1903859357736926,-1.149785864713484,-0.8399999999999749,2017-03-17
GC_JET_M1M2,4,2017-02-17,0.079999999999984,-1.178904149760311,1.258904149760295,-0.8598996149017891,-0.8732908896136785,-0.8014034584800761,-1.1200000000000045,2017-03-24
GC_JET_M1M2,4,2017-02-24,0.3499999999999943,-1.1422030596900843,1.4922030596900786,-0.970358355795259,-1.017377301536633,-0.9446244703373063,0.030000000000001137,2017-03-31
GC_JET_M1M2,4,2017-03-03,-0.7400000000000091,-1.3865054408213318,0.6465054408213227,-0.344915193180076,-0.4414474130344069,-0.4339429005634581,0.09000000000003183,2017-04-07
GC_JET_M1M2,4,2017-03-10,-0.8900000000000148,-1.5330031107884705,0.6430031107884557,-0.26857730804931895,-0.4507036734050761,-0.4725800013541357,-0.030000000000001137,2017-04-14
GC_JET_M1M2,4,2017-03-17,-0.7599999999999909,-1.3598131903858954,0.5998131903859045,-0.3534893731843797,-0.4192273598212427,-0.40578203644438177,0.06999999999999318,2017-04-21
GC_JET_M1M2,4,2017-03-24,-0.7700000000000102,-1.5209296374909873,0.7509296374909771,-0.3713958165408121,-0.5324471615982933,-0.5440346577066663,0.009999999999990905,2017-04-28
GC_JET_M1M2,4,2017-03-31,-0.710000000000008,-1.4813685137098558,0.7713685137098478,-0.40350911785439547,-0.5317675596153345,-0.5327472293749554,-0.27000000000001023,2017-05-05
GC_JET_M1M2,4,2017-04-07,-0.799999999999983,-1.3290152443680872,0.5290152443681042,-0.34166619427351425,-0.3639273326291993,-0.3399270276445311,-0.6100000000000136,2017-05-12
GC_JET_M1M2,4,2017-04-14,-0.789999999999992,-1.306536747313224,0.5165367473132318,-0.32912700707906684,-0.3539084221212166,-0.33212244727526374,-0.8499999999999659,2017-05-19
GC_JET_M1M2,4,2017-04-21,-0.700000000000017,-1.5771858100826477,0.8771858100826306,-0.3603765032466273,-0.5957295811143157,-0.6327527127185123,-0.12999999999999545,2017-05-26
GC_JET_M1M2,4,2017-04-28,-0.700000000000017,-1.638745913227563,0.938745913227546,-0.3462323772756928,-0.6333927174713501,-0.6904911812951735,0.09000000000000341,2017-06-02
GC_JET_M1M2,4,2017-05-05,-1.0699999999999932,-1.574551308329373,0.5045513083293798,-0.11723671781499684,-0.343196929374588,-0.40312340470969826,-0.6500000000000061,2017-06-09
GC_JET_M1M2,4,2017-05-12,-1.4000000000000057,-1.478133670325322,0.07813367032531637,0.09144561625599223,-0.06227801951662722,-0.11799550788498339,-0.390000000000043,2017-06-16
GC_JET_M1M2,4,2017-05-19,-1.549999999999983,-1.5682875897389175,0.018287589738934518,0.2031109553714816,-0.026745769603522325,-0.11574964226225443,-0.5799999999999841,2017-06-23
GC_JET_M1M2,4,2017-05-26,-0.8300000000000125,-1.576509114264253,0.7465091142642406,-0.14760745486886023,-0.509859511220478,-0.6119254905175489,-0.5900000000000034,2017-06-30
GC_JET_M1M2,4,2017-06-02,-0.9799999999999898,-1.539187587433397,0.5591875874334071,-0.030245904123974657,-0.3801313557052302,-0.4860535937811814,0.8400000000000039,2017-07-07
GC_JET_M1M2,4,2017-06-09,-2.050000000000012,-1.47989862711935,-0.5701013728806619,0.5683043955106238,0.36585141064043303,0.2548174406753212,1.1000000000000225,2017-07-14
GC_JET_M1M2,4,2017-06-16,-1.940000000000026,-1.563139374669619,-0.376860625330407,0.509684754006146,0.2372677475323612,0.10849399326832244,1.1599999999999966,2017-07-21
GC_JET_M1M2,4,2017-06-23,-1.4099999999999966,-1.5365019042073715,0.12650190420737495,0.23059789730550884,-0.10123711722638741,-0.2296692166010842,2.0200000000000102,2017-07-28
GC_JET_M1M2,4,2017-06-30,-1.5699999999999932,-1.4125126140721185,-0.1574873859278747,0.3229218470333241,0.08701659341127073,-0.01893307651898446,1.960000000000008,2017-08-04
GC_JET_M1M2,4,2017-07-07,-1.210000000000008,-1.3820357292660526,0.1720357292660446,0.1273980243321059,-0.12147341119063673,-0.2030335903751011,1.490000000000009,2017-08-11
GC_JET_M1M2,4,2017-07-14,-0.8400000000000034,-1.4245337786693155,0.5845337786693121,-0.06966229207037969,-0.39155823798426687,-0.47102702334556995,1.5,2017-08-18
GC_JET_M1M2,4,2017-07-21,-0.25,-1.3852176422810996,1.1352176422810996,-0.37976547032477675,-0.7546106387738524,-0.8191458699661536,1.1099999999999854,2017-08-25
GC_JET_M1M2,4,2017-07-28,0.450000000000017,-1.3568247485706553,1.8068247485706723,-0.7294098256075792,-1.1852564402635957,-1.2324337460211332,7.100000000000023,2017-09-01
GC_JET_M1M2,4,2017-08-04,0.75,-1.397939264035632,2.147939264035632,-0.8709724626720651,-1.3995725137080617,-1.4458095371205362,5.119999999999976,2017-09-08
GC_JET_M1M2,4,2017-08-11,0.6500000000000057,-1.3527056692476955,2.0027056692477014,-0.7981603560463977,-1.295098380402999,-1.3289832529568726,2.4000000000000057,2017-09-15
GC_JET_M1M2,4,2017-08-18,1.25,-1.3136586288182894,2.563658628818289,-1.1047612475193807,-1.6286518123791525,-1.6460272447750377,1.619999999999976,2017-09-22
GC_JET_M1M2,4,2017-08-25,1.5600000000000025,-1.2346903993638736,2.7946903993638763,-1.2309639590543096,-1.7259268786475046,-1.7266969793593996,-5.780000000000001,2017-09-29
GC_JET_M1M2,4,2017-09-01,7.850000000000023,-1.1503570141813557,9.000357014181379,-4.026958427368527,-4.606352665159114,-4.551714930246788,-4.589999999999975,2017-10-06
GC_JET_M1M2,4,2017-09-08,5.769999999999982,2.830740564741672,2.9392594352583097,-2.468950862146704,-1.1206093457313249,-2.2001627084866877,-2.280000000000001,2017-10-13
GC_JET_M1M2,4,2017-09-15,3.6500000000000057,3.2562065528085005,0.3937934471915052,-1.332178570791465,-0.02221781737070827,-1.20540534976654,-2.7399999999999807,2017-10-20
GC_JET_M1M2,4,2017-09-22,3.1799999999999784,1.9962076966509823,1.183792303348996,-0.9726080896704973,-0.24343472867920818,-0.9908708900544869,-1.420000000000016,2017-10-27
GC_JET_M1M2,4,2017-09-29,2.0700000000000216,0.14744535700298314,1.9225546429970384,-0.6463337745165159,-0.6742270421607364,-0.6790496651522444,-1.3400000000000034,2017-11-03
GC_JET_M1M2,4,2017-10-06,1.1800000000000068,-0.04618110148430889,1.2261811014843158,-0.23140156598369552,-0.44579699430271424,-0.28735712355505566,-2.0200000000000102,2017-11-10
GC_JET_M1M2,4,2017-10-13,1.3700000000000043,-0.8239502743504517,2.193950274350456,-0.2733429687085586,-0.9056907497275033,-0.42661024581607765,-1.7500000000000002,2017-11-17
GC_JET_M1M2,4,2017-10-20,0.4399999999999977,0.00029654670211357037,0.4397034532978842,0.193338706135815,-0.14687909589443715,0.1761597831259531,-0.7500000000000284,2017-11-24
GC_JET_M1M2,4,2017-10-27,0.6500000000000057,-1.0433556415099754,1.693355641509981,0.11401750167516661,-0.7187009141262048,0.08287096778256178,-0.10999999999998522,2017-12-01
GC_JET_M1M2,4,2017-11-03,-0.1599999999999966,-1.2142241571281398,1.0542241571281432,0.5347243222397904,-0.4457496329564346,0.49275493336426907,1.0999999999999943,2017-12-08
GC_JET_M1M2,4,2017-11-10,-0.6500000000000057,-1.17267718212148,0.5226771821214744,0.7884561513581324,-0.2228324861843549,0.7165088778232945,1.7500000000000002,2017-12-15
GC_JET_M1M2,4,2017-11-17,-1.3100000000000025,-1.1010437767278687,-0.2089562232721338,1.124586955917029,0.10666025731492,1.0045889688399048,0.450000000000017,2017-12-22
GC_JET_M1M2,4,2017-11-24,-0.1000000000000227,-0.5334078860497472,0.4334078860497245,0.5152353586290602,-0.19513450744413424,0.41270515543815156,1.2699999999999818,2017-12-29
GC_JET_M1M2,4,2017-12-01,-0.2699999999999818,-1.0344304454739455,0.7644304454739637,0.6141660170800238,-0.3427722276303647,0.47251385878376834,1.710000000000008,2018-01-05
GC_JET_M1M2,4,2017-12-08,0.4499999999999886,-0.9775890048106826,1.4275890048106712,0.30202121093259704,-0.6319827519768131,0.18558552705596007,1.0800000000000125,2018-01-12
GC_JET_M1M2,4,2017-12-15,0.4399999999999977,-0.869371796658557,1.3093717966585547,0.3634796114132546,-0.563993025822895,0.2979920611555265,0.6599999999999966,2018-01-19
GC_JET_M1M2,4,2017-12-22,0.3499999999999943,-0.9664584025405376,1.316458402540532,0.4362632524693625,-0.5687819607371156,0.3464943873357628,0.3599999999999852,2018-01-26
GC_JET_M1M2,4,2017-12-29,1.0,-1.026829641641451,2.0268296416414513,0.16046071790160937,-0.8792078036988514,0.09057392331130204,-0.9299999999999784,2018-02-02
GC_JET_M1M2,4,2018-01-05,2.1599999999999966,-1.0921381616474475,3.2521381616474443,-0.36408353070000565,-1.4046905243373504,-0.36342732748386575,-0.47999999999998977,2018-02-09
GC_JET_M1M2,4,2018-01-12,1.5200000000000102,-0.9691724148213301,2.4891724148213403,0.018467040758747097,-1.042191132247919,0.07385041277951057,-0.5300000000000011,2018-02-16
GC_JET_M1M2,4,2018-01-19,1.009999999999991,-1.2397921033436863,2.249792103343677,0.30992047466084577,-0.927394471933669,0.39229689342408824,-0.2699999999999818,2018-02-23
