spread,physical_number,h,train_weeks,test_weeks,b_train,p_train,b_test,test_error_gain,fdr_pass,holds_in_test,holdout_candidate
GC_JET_BRENT,P1_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.2615360530026432,0.10628000496078,0.4994410535025205,-0.0545249905512228,False,False,False
GC_JET_BRENT,P1_IMPORTS_4W,1,206,59,-0.2180543411732948,0.1297358147769288,0.4257968504105627,-0.0600930209352701,False,False,False
GC_JET_BRENT,P3_EXPORTS_4W,1,206,59,0.2229673314518924,0.0373630739357824,-0.8850977521510309,-0.1151607698140759,False,False,False
GC_JET_BRENT,P1_STOCK_SURPRISE,1,206,59,0.0488756931926727,0.6891506254988323,-0.023030497567784,-0.0007247870930462,False,False,False
GC_JET_BRENT,P3_STOCK_SURPRISE,1,206,59,-0.2044741647502431,0.1025287232728532,0.1804233070649309,-0.0326316271538664,False,False,False
GC_JET_BRENT,P5_STOCK_SURPRISE,1,206,59,-0.0088526512598561,0.9479958421591538,0.7096868522426766,-0.0024448702484478,False,False,False
GC_JET_BRENT,US_STOCK_SURPRISE,1,206,59,-0.202829387943488,0.236903263636652,0.6099597025328041,-0.0541588199501332,False,False,False
GC_JET_BRENT,US_DEMAND_CHG4,1,199,59,0.0583416503714568,0.677590817492288,0.1188729337640678,0.0051778047328234,False,True,False
GC_JET_BRENT,P5_DEMAND_CHG4,1,199,59,-0.0082686059800132,0.9571890976795904,-0.1923590307293676,0.0002559413582404,False,True,False
GC_JET_BRENT,P1_JET_STOCKS_VS_5Y,2,205,58,-0.0598103998558437,0.7882875771690367,-0.4938016450356257,2.580907263372012e-05,False,True,False
GC_JET_BRENT,P1_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.1870347411945259,0.4153168341557401,-0.1479333238974521,-0.0004969913876131,False,False,False
GC_JET_BRENT,P3_JET_STOCKS_VS_5Y,2,205,58,0.3164602502769107,0.149746638465461,-0.0929965303198894,0.0205162167695449,False,False,False
GC_JET_BRENT,P3_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0834854974943311,0.6823433161579014,0.1561481162801829,-0.0045624225977909,False,False,False
GC_JET_BRENT,P5_JET_STOCKS_VS_5Y,2,205,58,0.4394575127961336,0.038824015307423,0.7490643021521695,0.0377564515479145,False,True,False
GC_JET_BRENT,P5_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0085506148508769,0.973934529948048,0.4943690394706551,-0.0007939672045438,False,False,False
GC_JET_BRENT,US_JET_STOCKS_VS_5Y,2,205,58,0.447163763819794,0.0321811508188211,0.0553269790882482,0.0190682573780606,False,True,False
GC_JET_BRENT,US_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.2459610542029334,0.3458082023652141,0.2942836800208283,-0.0219001555960498,False,False,False
GC_JET_BRENT,P5_DAYS_SUPPLY,2,202,58,-0.6080471955938586,0.046175146628601,-0.0254376177652019,-0.0995953335776225,False,False,False
GC_JET_BRENT,P5_DAYS_SUPPLY_CHG4,2,198,58,0.0984773472534135,0.7197863802295144,0.4560604183711997,0.003735204422714,False,True,False
GC_JET_BRENT,US_DAYS_SUPPLY,2,202,58,-0.1829186330240376,0.4603385246563182,-0.7837628727518514,-0.0159885085457243,False,False,False
GC_JET_BRENT,US_DAYS_SUPPLY_CHG4,2,198,58,-0.0790194782972361,0.741005266668936,-0.1618218574827942,0.0009202506463813,False,True,False
GC_JET_BRENT,P5_RUNS_VS_5Y,2,205,58,0.2500324731899769,0.275206703135945,0.2444296822997553,0.0180589455979093,False,True,False
GC_JET_BRENT,P5_RUNS_VS_5Y_CHG4,2,205,58,0.2259685056752223,0.3848040196540346,-0.3432629948357289,-0.0134996068732036,False,False,False
GC_JET_BRENT,P3_RUNS_VS_5Y,2,205,58,0.5192411839330817,0.0032864262246376,0.8322854004398833,0.0750017204891808,False,True,False
GC_JET_BRENT,P3_RUNS_VS_5Y_CHG4,2,205,58,0.1588245074414506,0.418217948768497,1.2215404420027565,0.0155570264851642,False,True,False
GC_JET_BRENT,US_UTIL_VS_5Y,2,205,58,0.1019837622142909,0.7000185332426629,0.9837463019862468,0.0299679386209421,False,True,False
GC_JET_BRENT,US_UTIL_VS_5Y_CHG4,2,205,58,-0.0037088845948146,0.987502808882587,0.8746818669489063,-0.0003903976909414,False,False,False
GC_JET_BRENT,P5_OUTPUT_VS_52W,2,153,58,0.3933855456555878,0.1808973783329104,0.135725845824625,-0.0056263403348515,False,False,False
GC_JET_BRENT,P5_OUTPUT_VS_52W_CHG4,2,149,58,0.1428374607373196,0.5907508278670792,0.0091109480601877,-0.0066501483791954,False,False,False
GC_JET_BRENT,P3_OUTPUT_VS_52W,2,153,58,0.2047761392457617,0.4333639241907283,0.2746799348636946,0.0228960218885146,False,True,False
GC_JET_BRENT,P3_OUTPUT_VS_52W_CHG4,2,149,58,-0.1548228974246186,0.5901367924858993,1.4461291083394243,-0.0330100015339012,False,False,False
GC_JET_BRENT,P5_IMPORTS_4W,2,205,58,0.57400173886484,0.0188114244046273,-0.4176826094410402,-0.1513130903934683,False,False,False
GC_JET_BRENT,P5_IMPORTS_4W_CHG4,2,205,58,-0.0311901698834103,0.9084706335267522,-1.0697570203379003,0.0019711714636236,False,True,False
GC_JET_BRENT,US_DIST_STOCKS_VS_5Y,2,205,58,0.089291491674805,0.7254061694242913,2.1163726356809667,0.0152461122624794,False,True,False
GC_JET_BRENT,US_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.1400825068842334,0.5876517137303888,-0.1753074908274756,-0.0023075755483397,False,False,False
GC_JET_BRENT,P1_DIST_STOCKS_VS_5Y,2,205,58,0.0462892287759566,0.850415920277575,2.8432355857439005,0.0087545224395811,False,True,False
GC_JET_BRENT,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.3026789761331717,0.2445764891142142,0.769241674601694,-0.0339791866830334,False,False,False
GC_JET_BRENT,P1_IMPORTS_4W,2,205,58,-0.4791580356835371,0.07302794291643,0.6060596268852,-0.0809669696631967,False,False,False
GC_JET_BRENT,P3_EXPORTS_4W,2,205,58,0.3204330425668745,0.1091665380225496,-1.5947739733637856,-0.1039125854872393,False,False,False
GC_JET_BRENT,P1_STOCK_SURPRISE,2,205,58,-0.1102022402457639,0.6023074433249079,-0.0786359450694913,0.000444835557933,False,True,False
GC_JET_BRENT,P3_STOCK_SURPRISE,2,205,58,0.0416875191116878,0.8088494951596535,0.2767386286208581,0.0026816102149681,False,True,False
GC_JET_BRENT,P5_STOCK_SURPRISE,2,205,58,-0.1293787236019174,0.5164758885663925,0.9452398055146344,-0.019854408426315,False,False,False
GC_JET_BRENT,US_STOCK_SURPRISE,2,205,58,-0.2259567612145456,0.2756146395795069,0.8858765115172491,-0.0327283175807713,False,False,False
GC_JET_BRENT,US_DEMAND_CHG4,2,198,58,0.0437339350554122,0.8542432494791804,0.1044595872471869,0.0017223997180199,False,True,False
GC_JET_BRENT,P5_DEMAND_CHG4,2,198,58,-0.0245998807180261,0.9115824236089912,-0.4799363054111287,0.0013591928359659,False,True,False
GC_JET_BRENT,P1_JET_STOCKS_VS_5Y,4,203,56,0.0033093353085879,0.9915150124974343,-0.8456445790130913,-8.641525351826829e-05,False,False,False
GC_JET_BRENT,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.3006565795535913,0.4055588827977291,-0.4546053576727718,0.009605306921402,False,True,False
GC_JET_BRENT,P3_JET_STOCKS_VS_5Y,4,203,56,0.554352637371201,0.1218462914066457,-0.818449085463724,0.0060275247214491,False,False,False
GC_JET_BRENT,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0529434297421213,0.8486925494966432,0.207798822087306,-0.0018878287680514,False,False,False
GC_JET_BRENT,P5_JET_STOCKS_VS_5Y,4,203,56,0.9016031166548578,0.0104043739464916,1.2992535809544794,0.0539981555624234,False,True,False
GC_JET_BRENT,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.1727709856810849,0.6494735812156806,0.9264043433595632,0.0127649114373288,False,True,False
GC_JET_BRENT,US_JET_STOCKS_VS_5Y,4,203,56,0.968219583008852,0.0024313507689546,-0.7448769120772882,0.0054289241871514,False,False,False
GC_JET_BRENT,US_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.1923279987633113,0.638972734008046,0.1380854462972879,-0.00751946836623,False,False,False
GC_JET_BRENT,P5_DAYS_SUPPLY,4,200,56,-0.8211666958752957,0.1166069873260431,-0.4857721459641768,-0.0697412149106031,False,False,False
GC_JET_BRENT,P5_DAYS_SUPPLY_CHG4,4,196,56,0.1778664436385645,0.6090730961715325,0.3019420052709417,0.0012039004789207,False,True,False
GC_JET_BRENT,US_DAYS_SUPPLY,4,200,56,-0.2185833207865035,0.6226770933830303,-1.852388055915684,-0.0029694486463121,False,False,False
GC_JET_BRENT,US_DAYS_SUPPLY_CHG4,4,196,56,-0.094032475609126,0.7929274254694177,-1.1743344444265362,0.0078542170027855,False,True,False
GC_JET_BRENT,P5_RUNS_VS_5Y,4,203,56,0.4534091408066841,0.219868262062961,0.8533920433506482,0.0372213164483183,False,True,False
GC_JET_BRENT,P5_RUNS_VS_5Y_CHG4,4,203,56,0.5954692777888071,0.1281489501424619,0.6638635875456582,0.0327311235230013,False,True,False
GC_JET_BRENT,P3_RUNS_VS_5Y,4,203,56,0.7531562440821855,0.0095200895167473,1.2470667630044738,0.0689151621632774,False,True,False
GC_JET_BRENT,P3_RUNS_VS_5Y_CHG4,4,203,56,0.213913552521223,0.433189608891679,1.606393909986653,0.0134085438593644,False,True,False
GC_JET_BRENT,US_UTIL_VS_5Y,4,203,56,0.0007877505688938,0.9983802091566316,1.182883539766185,0.0001489302967777,False,True,False
GC_JET_BRENT,US_UTIL_VS_5Y_CHG4,4,203,56,-0.0819104877923409,0.8068399726656726,1.5958877017683024,-0.007519899132758,False,False,False
GC_JET_BRENT,P5_OUTPUT_VS_52W,4,151,56,0.577500529029665,0.0783676111992897,0.0252847133568872,0.0075450215635619,False,True,False
GC_JET_BRENT,P5_OUTPUT_VS_52W_CHG4,4,147,56,0.3311753747245654,0.2803039234839414,0.8709068010563144,0.0088705433142051,False,True,False
GC_JET_BRENT,P3_OUTPUT_VS_52W,4,151,56,0.6346570490501373,0.0830355481861746,0.2027190535291966,0.0378305435999734,False,True,False
GC_JET_BRENT,P3_OUTPUT_VS_52W_CHG4,4,147,56,0.0977784166166594,0.800518239806938,1.527990806496097,0.0072817656327576,False,True,False
GC_JET_BRENT,P5_IMPORTS_4W,4,203,56,1.0950088511554903,0.0028002424314494,-0.5665050662290223,-0.2357926427286893,False,False,False
GC_JET_BRENT,P5_IMPORTS_4W_CHG4,4,203,56,0.0708862695666161,0.8553208352788935,-0.8996787135017951,-0.0032823391586334,False,False,False
GC_JET_BRENT,US_DIST_STOCKS_VS_5Y,4,203,56,0.1865693593987488,0.6799937014364363,3.437047932496236,0.0237333281988787,False,True,False
GC_JET_BRENT,US_DIST_STOCKS_VS_5Y_CHG4,4,203,56,-0.1260435053536574,0.7289604504266097,-0.5692470246656502,0.0033087290132158,False,True,False
GC_JET_BRENT,P1_DIST_STOCKS_VS_5Y,4,203,56,0.1364049643455555,0.7461503669967557,4.316509734394834,0.0197282525553249,False,True,False
GC_JET_BRENT,P1_DIST_STOCKS_VS_5Y_CHG4,4,203,56,-0.485464499470224,0.2353523926710194,0.2880319830001413,-0.0135076300772303,False,False,False
GC_JET_BRENT,P1_IMPORTS_4W,4,203,56,-0.8546672058696853,0.0329213679974189,1.077374430113755,-0.1095931872070559,False,False,False
GC_JET_BRENT,P3_EXPORTS_4W,4,203,56,0.3854762156221476,0.266966738905222,-2.706305389591402,-0.0917322398018432,False,False,False
GC_JET_BRENT,P1_STOCK_SURPRISE,4,203,56,-0.0377456148718125,0.8436211505290332,-0.1277108852114235,0.0005659230318938,False,True,False
GC_JET_BRENT,P3_STOCK_SURPRISE,4,203,56,-0.1348561218156574,0.4672381655555577,0.1352670956783362,-0.0031847345309119,False,False,False
GC_JET_BRENT,P5_STOCK_SURPRISE,4,203,56,-0.0437104628295085,0.8476884088902157,0.625823009804035,-0.0024513372499055,False,False,False
GC_JET_BRENT,US_STOCK_SURPRISE,4,203,56,-0.254574538438596,0.3598493116802593,0.3589936783840755,-0.0106818087478142,False,False,False
GC_JET_BRENT,US_DEMAND_CHG4,4,196,56,0.2427765582192511,0.4207160691273355,0.988512437601623,0.0225394119136876,False,True,False
GC_JET_BRENT,P5_DEMAND_CHG4,4,196,56,0.1507137749937066,0.54596625679754,-0.2725068148975212,-0.0036843572234244,False,False,False
HO_BRENT,P1_JET_STOCKS_VS_5Y,1,206,59,-0.0099681612413425,0.9453035550596688,0.0340945022558999,-0.0005673700958177,False,False,False
HO_BRENT,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0266181624856606,0.8500799526415284,-0.024859979791923,-0.000679446921624,False,False,False
HO_BRENT,P3_JET_STOCKS_VS_5Y,1,206,59,0.1554393444621259,0.4137914039567043,0.4446218296572248,0.0210603233307344,False,True,False
HO_BRENT,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.2340281978602889,0.2179502922364793,0.5620819162393368,-0.0526486659245557,False,False,False
HO_BRENT,P5_JET_STOCKS_VS_5Y,1,206,59,0.326933794125516,0.0655867042943908,0.5314945580251671,0.0414265882678266,False,True,False
HO_BRENT,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.104294523628666,0.5749461566238214,-0.0108787197244017,-0.0026050980635505,False,False,False
HO_BRENT,US_JET_STOCKS_VS_5Y,1,206,59,0.2586121821246245,0.1858268073668002,0.989779218341682,0.0343591189003867,False,True,False
HO_BRENT,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.2286440848437811,0.3398382303782752,0.5341523724921021,-0.0364680908583479,False,False,False
HO_BRENT,P5_DAYS_SUPPLY,1,203,59,-0.2498935893441067,0.4422809060046744,0.2894567534812306,-0.0358738749914389,False,False,False
HO_BRENT,P5_DAYS_SUPPLY_CHG4,1,199,59,0.0349795931211209,0.8597727092925642,0.3590443847276635,0.0036477979064377,False,True,False
HO_BRENT,US_DAYS_SUPPLY,1,203,59,-0.1059897333469791,0.6429832643835804,0.0261924175918246,-0.0132927362321737,False,False,False
HO_BRENT,US_DAYS_SUPPLY_CHG4,1,199,59,0.0418564348310317,0.7848020913417184,0.3057646229332818,0.0043014844064702,False,True,False
HO_BRENT,P5_RUNS_VS_5Y,1,206,59,0.1604220060692397,0.2777472944195208,0.0206664542023837,0.0037210719615589,False,True,False
HO_BRENT,P5_RUNS_VS_5Y_CHG4,1,206,59,0.0656815913643438,0.6431335876758231,-0.5208917930567091,-0.0152056237778919,False,False,False
HO_BRENT,P3_RUNS_VS_5Y,1,206,59,0.1037920125884802,0.5142502857026701,0.4761580357552873,0.0135328527553392,False,True,False
HO_BRENT,P3_RUNS_VS_5Y_CHG4,1,206,59,0.0308014632761143,0.7783898416684838,0.2777285806621832,0.0010788982747661,False,True,False
HO_BRENT,US_UTIL_VS_5Y,1,206,59,-0.1511903960397919,0.4838935323223722,0.4525060319299401,-0.0451753648321777,False,False,False
HO_BRENT,US_UTIL_VS_5Y_CHG4,1,206,59,-0.1663174453483666,0.3431736420207699,-0.1626180388290624,0.0027472850440654,False,True,False
HO_BRENT,P5_OUTPUT_VS_52W,1,154,59,0.1149512197941231,0.4130588600049909,0.1952478260314687,0.0139254228193103,False,True,False
HO_BRENT,P5_OUTPUT_VS_52W_CHG4,1,150,59,-0.0953805499510241,0.504419370559093,-0.2074831959735394,0.0060066652291701,False,True,False
HO_BRENT,P3_OUTPUT_VS_52W,1,154,59,0.0667531262144922,0.6523252201867829,0.2901157228537943,0.0073514464859936,False,True,False
HO_BRENT,P3_OUTPUT_VS_52W_CHG4,1,150,59,0.0169651488062512,0.9143365540366843,0.4619809128241805,0.0021096635023538,False,True,False
HO_BRENT,P5_IMPORTS_4W,1,206,59,0.3068958156994972,0.2917179202488166,-0.4733844614989917,-0.0849625986928352,False,False,False
HO_BRENT,P5_IMPORTS_4W_CHG4,1,206,59,-0.1807853934956626,0.2170390110117883,-0.7233295933505931,0.0231188858273176,False,True,False
HO_BRENT,US_DIST_STOCKS_VS_5Y,1,206,59,0.0637502709570936,0.7170589905548487,1.839623035886852,0.0088755273901379,False,True,False
HO_BRENT,US_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.0541508131876382,0.6635399439289669,-0.0711411660856776,0.0007086218766154,False,True,False
HO_BRENT,P1_DIST_STOCKS_VS_5Y,1,206,59,0.0056883493992333,0.9751797945584704,1.5773154375262937,0.0009136249986403,False,True,False
HO_BRENT,P1_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.132945822337427,0.4303898861899713,0.2323132587080486,-0.0080557005759471,False,False,False
HO_BRENT,P1_IMPORTS_4W,1,206,59,-0.2438907279546255,0.3304617113115653,0.4079840587082711,-0.0370936978588487,False,False,False
HO_BRENT,P3_EXPORTS_4W,1,206,59,0.1383494528377278,0.2763243195751231,-0.3915769663380916,-0.0308023491812263,False,False,False
HO_BRENT,P1_STOCK_SURPRISE,1,206,59,0.0307122523813263,0.8310492679621277,-0.0590665265318025,-0.0014210777691383,False,False,False
HO_BRENT,P3_STOCK_SURPRISE,1,206,59,0.0217255865156134,0.9186591571856252,0.2648360456510583,0.0026245082541273,False,True,False
HO_BRENT,P5_STOCK_SURPRISE,1,206,59,0.0934962321811009,0.5042176420161829,0.5119536496678507,0.0146000525975922,False,True,False
HO_BRENT,US_STOCK_SURPRISE,1,206,59,-0.0083038946011998,0.960842022259596,0.5590130225785765,-0.0014232657193926,False,False,False
HO_BRENT,US_DEMAND_CHG4,1,199,59,-0.0436715945823478,0.7828046076021532,-0.2500529872381752,0.0043101812172007,False,True,False
HO_BRENT,P5_DEMAND_CHG4,1,199,59,-0.0408510060360211,0.8286236227899033,-0.3900304767286962,0.0069919864052518,False,True,False
HO_BRENT,P1_JET_STOCKS_VS_5Y,2,205,58,-0.0437607534618581,0.8558570069681257,0.128904276796031,-0.0020929054149649,False,False,False
HO_BRENT,P1_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0375766716710885,0.8739141047169561,0.1343383871064199,-0.0010815339654532,False,False,False
HO_BRENT,P3_JET_STOCKS_VS_5Y,2,205,58,0.2761445592877624,0.458928522487815,0.4804770083504147,0.0188662652494033,False,True,False
HO_BRENT,P3_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.2465478215678782,0.508662647604671,0.7258093131490904,-0.0269503836231066,False,False,False
HO_BRENT,P5_JET_STOCKS_VS_5Y,2,205,58,0.5705250214827315,0.0570906737873037,0.6565529516357428,0.0276744926021194,False,True,False
HO_BRENT,P5_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.1932148235833652,0.4934514164722376,-0.3342582242314638,-0.0115674476582385,False,False,False
HO_BRENT,US_JET_STOCKS_VS_5Y,2,205,58,0.4900327418460272,0.1777150489290476,1.361261907693306,0.0353025385089189,False,True,False
HO_BRENT,US_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.2508024071046943,0.5299869773918919,0.820295748891742,-0.0231390114024574,False,False,False
HO_BRENT,P5_DAYS_SUPPLY,2,202,58,-0.4998394599648751,0.3112121267243183,-0.0457291106441788,-0.0286115006449192,False,False,False
HO_BRENT,P5_DAYS_SUPPLY_CHG4,2,198,58,0.0794855289502729,0.7969191640643253,0.2973574300756688,0.0021763484229591,False,True,False
HO_BRENT,US_DAYS_SUPPLY,2,202,58,-0.1300553643612029,0.7424886772053492,-0.1704652839281036,-0.0070307087196783,False,False,False
HO_BRENT,US_DAYS_SUPPLY_CHG4,2,198,58,0.1841863428816174,0.496082038534718,0.3922522158952715,0.0072135778426439,False,True,False
HO_BRENT,P5_RUNS_VS_5Y,2,205,58,0.378939240870418,0.1993117922364136,0.0078586447250883,0.0001872817334253,False,True,False
HO_BRENT,P5_RUNS_VS_5Y_CHG4,2,205,58,0.3384369224266117,0.2164211566729313,-0.7093874712544729,-0.04892276310383,False,False,False
HO_BRENT,P3_RUNS_VS_5Y,2,205,58,0.2600924145064731,0.3268089770697941,1.4061065027642798,0.0312660159199371,False,True,False
HO_BRENT,P3_RUNS_VS_5Y_CHG4,2,205,58,0.0118300725797208,0.9477435636259118,1.2249280838939849,0.0008375265961281,False,True,False
HO_BRENT,US_UTIL_VS_5Y,2,205,58,-0.1757831464205943,0.619303425288201,1.2509986693462432,-0.0394023259337412,False,False,False
HO_BRENT,US_UTIL_VS_5Y_CHG4,2,205,58,-0.2924337717439063,0.3464432751714691,0.534671754578733,-0.0172989484855912,False,False,False
HO_BRENT,P5_OUTPUT_VS_52W,2,153,58,0.2786420134171856,0.2686202746746369,0.2557753513685452,0.0182797749672239,False,True,False
HO_BRENT,P5_OUTPUT_VS_52W_CHG4,2,149,58,-0.1176407667756551,0.6431766772738525,-0.504839261245907,0.0081477483679187,False,True,False
HO_BRENT,P3_OUTPUT_VS_52W,2,153,58,0.0665066436942057,0.7861442820201554,0.8464572732395019,0.0065409041387857,False,True,False
HO_BRENT,P3_OUTPUT_VS_52W_CHG4,2,149,58,-0.1431205370133214,0.6161033611007407,1.2459762029331527,-0.0175303885930537,False,False,False
HO_BRENT,P5_IMPORTS_4W,2,205,58,0.6738998489517223,0.1305938643606179,-1.17909460628274,-0.1556805461695585,False,False,False
HO_BRENT,P5_IMPORTS_4W_CHG4,2,205,58,-0.1407109337440069,0.5492597399340389,-1.5473757030600748,0.0183495718579623,False,True,False
HO_BRENT,US_DIST_STOCKS_VS_5Y,2,205,58,0.1605355083513876,0.6113173833035326,3.2489194052525923,0.0145142912381461,False,True,False
HO_BRENT,US_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.0109259783990837,0.9635069613510278,-0.5520622440202836,0.0006477597811875,False,True,False
HO_BRENT,P1_DIST_STOCKS_VS_5Y,2,205,58,0.0402335523382593,0.9013325092230696,3.051215098368403,0.0045201664647642,False,True,False
HO_BRENT,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.1203527606378852,0.6793534881514344,0.2073794507250953,-0.0019712160401728,False,False,False
HO_BRENT,P1_IMPORTS_4W,2,205,58,-0.4067133380259701,0.3266659492447058,0.7898886906071203,-0.0437619816019734,False,False,False
HO_BRENT,P3_EXPORTS_4W,2,205,58,0.170301478544183,0.4531920553000712,-0.738632900528005,-0.0242137216271967,False,False,False
HO_BRENT,P1_STOCK_SURPRISE,2,205,58,-0.0702597922763229,0.7139262874796664,-0.0076643525433427,-0.0003669767650822,False,False,False
HO_BRENT,P3_STOCK_SURPRISE,2,205,58,0.0464081831676861,0.7829991836244752,0.33420609737503,0.0027742050065724,False,True,False
HO_BRENT,P5_STOCK_SURPRISE,2,205,58,0.2729740143819949,0.4090248069473511,0.3236468281981007,0.0063429861031818,False,True,False
HO_BRENT,US_STOCK_SURPRISE,2,205,58,-0.1388818749799113,0.5746845015665671,0.900659875432954,-0.0159747091934934,False,False,False
HO_BRENT,US_DEMAND_CHG4,2,198,58,-0.1099921405302399,0.6770812809104284,-0.3498968022900322,0.005411047812434,False,True,False
HO_BRENT,P5_DEMAND_CHG4,2,198,58,0.0245365022576829,0.9276214304569452,-0.5190004982777097,-0.0024054945765303,False,False,False
HO_BRENT,P1_JET_STOCKS_VS_5Y,4,203,56,0.1361855226593186,0.7187772984492385,0.1386376154943841,0.0026448231503273,False,True,False
HO_BRENT,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0436513729159513,0.9036504367822216,0.0626425022314582,-0.0003578580578338,False,False,False
HO_BRENT,P3_JET_STOCKS_VS_5Y,4,203,56,0.6630196191367863,0.186120460613444,-0.0381799246584861,0.0048309157497647,False,False,False
HO_BRENT,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.1359563937198483,0.7270836106301917,1.0575598295556534,0.0089596697507476,False,True,False
HO_BRENT,P5_JET_STOCKS_VS_5Y,4,203,56,0.7552647619595566,0.1837725913387319,1.520550105002624,0.0604103748371713,False,True,False
HO_BRENT,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.0885857857846019,0.8639962691765571,-0.0132209386252405,-8.274372140371078e-05,False,False,False
