row,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code
45062,SK-029,small_airport,Rondón Airport,6.284479,-71.097732,447,SA,CO,CO-ARA,Puerto Rondón,no,,,RDN
45063,SK-030,small_airport,El Esfuerzo Airport,10.4552,-74.9623,44,SA,CO,CO-ATL,Manatí,no,,,EEA
45064,SK-031,small_airport,Hacienda Veracruz Airport,10.573707,-75.064791,44,SA,CO,CO-ATL,Hacienda Veracruz,no,,,
45065,SK-032,small_airport,El Tambo Airport,10.481667,-75.413611,82,SA,CO,CO-BOL,Bayunca,no,,,BYA
45066,SK-033,small_airport,Honduras Br Airport,9.972222,-75.374167,20,SA,CO,CO-BOL,María La Baja,no,,,HOB
45067,SK-034,small_airport,La Vega Airport,9.856389,-74.895833,77,SA,CO,CO-BOL,Zambrano,no,,,LVB
45068,SK-035,small_airport,Millan Airport,7.928889,-73.967222,176,SA,CO,CO-BOL,Simiti,no,,,STI
45069,SK-036,small_airport,Monterrey Airport,9.736667,-74.829444,59,SA,CO,CO-BOL,Zambrano,no,,,MBO
45070,SK-037,small_airport,San Pablo - Incora Airport,10.047222,-75.265278,52,SA,CO,CO-BOL,María La Baja,no,,,SPO
45071,SK-038,small_airport,Santa Rosa Del Sud Airport,7.991389,-74.036111,1359,SA,CO,CO-BOL,Santa Rosa Del Sud,no,,,SRD
45072,SK-039,small_airport,El Espino Airport,6.503333,-74.507222,888,SA,CO,CO-BOY,El Espino,no,,,EEB
45073,SK-040,small_airport,Muzo Airport,5.547222,-74.112778,3000,SA,CO,CO-BOY,Muzo,no,,,MUZ
45074,SK-041,small_airport,La Palestina Airport,5.030278,-75.616667,5042,SA,CO,CO-CAL,La Palestina,no,,,LAE
45075,SK-042,small_airport,Pensilvania Airport,5.369722,-75.140833,7626,SA,CO,CO-CAL,Pensilvania,no,,,PEN
45076,SK-043,small_airport,Vegas Del Rio Airport,5.441667,-75.65,3762,SA,CO,CO-CAL,Supia,no,,,VDR
45077,SK-044,small_airport,Ciudad Yari Airport,1.583333,-73.866667,950,SA,CO,CO-CAQ,San Vicente Del Caguán,no,,,CDY
45078,SK-045,small_airport,Puerto Rico Airport,1.916667,-75.166667,980,SA,CO,CO-CAQ,Puerto Rico,no,,PCC,PCC
45079,SK-046,small_airport,Solano Airport,0.702022,-75.2505,860,SA,CO,CO-CAQ,Solano,no,,SQF,SQF
45080,SK-047,small_airport,Yari Airport,-0.383333,-72.266667,569,SA,CO,CO-CAQ,Yari,no,,AYI,AYI
45081,SK-048,small_airport,Aguaclara Airport,4.753611,-73.002778,1090,SA,CO,CO-CAS,Aguaclara,no,,ACL,ACL
45082,SK-049,small_airport,Altamira Airport,4.758611,-71.638611,467,SA,CO,CO-CAS,Orocue,no,,,ALT
45083,SK-050,small_airport,Araguanen Airport,5.413056,-72.283056,784,SA,CO,CO-CAS,Yopal,no,,,ARG
45084,SK-051,small_airport,Banco Airport,5.463056,-72.063056,689,SA,CO,CO-CAS,Nunchia,no,,,BAN
45085,SK-052,small_airport,Bizerta Airport,5.4225,-71.993611,637,SA,CO,CO-CAS,Nunchia,no,,,BIZ
45086,SK-053,small_airport,Buena Vista Airport,4.836111,-71.502222,457,SA,CO,CO-CAS,Orocue,no,,,OCU
45087,SK-054,small_airport,Caño Garza Airport,5.591667,-71.589444,544,SA,CO,CO-CAS,Paz De Ariporo,no,,,PAZ
45088,SK-055,small_airport,Caño Grande Airport,5.1725,-71.141944,426,SA,CO,CO-CAS,San Luis De Palenque,no,,,CAA
45089,SK-056,small_airport,Chaparrito Airport,5.56,-71.217222,456,SA,CO,CO-CAS,Paz De Ariporo,no,,,PZR
45090,SK-057,small_airport,Ciénaga Airport,5.248056,-72.868611,5270,SA,CO,CO-CAS,Yopal,no,,,YPL
45091,SK-058,small_airport,Colegial Airport,4.487222,-72.760278,585,SA,CO,CO-CAS,Villanueva,no,,,VNL
45092,SK-059,small_airport,Currillo Airport,4.666667,-72,495,SA,CO,CO-CAS,Currillo,no,,CUI,CUI
45093,SK-060,small_airport,Cusiana Airport,4.973889,-72.636667,847,SA,CO,CO-CAS,Tauramena,no,,,CUS
45094,SK-061,small_airport,Dumacita Airport,4.481667,-72.04,492,SA,CO,CO-CAS,Maní,no,,,MIN
45095,SK-062,small_airport,El Boral Airport,4.734722,-71.503333,427,SA,CO,CO-CAS,Orocue,no,,,ORR
45096,SK-063,small_airport,El Caimán Airport,4.856389,-71.683889,485,SA,CO,CO-CAS,Orocue,no,,,ORE
45097,SK-064,small_airport,El Cairo Airport,6.064722,-71.204444,460,SA,CO,CO-CAS,Hato Corozal,no,,,HCO
45098,SK-065,small_airport,El Danubio Airport,6.261111,-71.224722,480,SA,CO,CO-CAS,Hato Corozal,no,,,HTC
45099,SK-066,small_airport,El Deshecho Airport,5.621944,-72.067778,840,SA,CO,CO-CAS,Nunchia,no,,,NUN
45100,SK-067,small_airport,El Medano Airport,4.799722,-71.7125,481,SA,CO,CO-CAS,Orocue,no,,,ORU
45101,SK-068,small_airport,El Moriche Airport,5.015556,-72.406944,670,SA,CO,CO-CAS,Aguazul,no,,,AGM
45102,SK-069,small_airport,El Porvenir Airport,5.199722,-72.406667,787,SA,CO,CO-CAS,Aguazul,no,,,AZG
45103,SK-070,small_airport,El Recreo Airport,5.320556,-72.577778,2722,SA,CO,CO-CAS,San Luis De Palenque,no,,,ELE
45104,SK-071,small_airport,El Rodeo Airport,4.753889,-71.931667,491,SA,CO,CO-CAS,Orocue,no,,,ORM
45105,SK-072,small_airport,El Viejo Carmen Airport,4.8875,-71.568333,476,SA,CO,CO-CAS,Orocue,no,,,OCE
45106,SK-073,small_airport,El Vigía Airport,4.562222,-72.9425,725,SA,CO,CO-CAS,Villanueva,no,,,EVC
45107,SK-074,small_airport,El Zamuro Airport,5.124444,-72.336944,688,SA,CO,CO-CAS,El Yopal,no,,,ELZ
45108,SK-075,small_airport,Elf Trinidad Airport,5.504444,-71.770833,581,SA,CO,CO-CAS,Trinidad,no,,,TDI
45109,SK-076,small_airport,Estero Airport,4.676389,-72.123611,524,SA,CO,CO-CAS,Maní,no,,,MAI
45110,SK-077,small_airport,Fasca Main Base Airport,5.155278,-72.520833,853,SA,CO,CO-CAS,Aguazul,no,,,FCA
45111,SK-078,small_airport,Germania Airport,5.186111,-72.32,702,SA,CO,CO-CAS,Yopal,no,,,YPP
45112,SK-079,small_airport,Guanapalo Airport,5.180556,-71.428889,475,SA,CO,CO-CAS,Orocue,no,,,ORO
45113,SK-080,small_airport,Guarilaque Airport,4.89,-71.592222,6375,SA,CO,CO-CAS,Orocue,no,,,ORA
45114,SK-081,small_airport,Hato La Aurora Airport,6.033056,-71.381944,512,SA,CO,CO-CAS,Hato Corozal,no,,,HOZ
45115,SK-082,small_airport,Jamaica Airport,5.092778,-72.450278,751,SA,CO,CO-CAS,Aguazul,no,,,AGJ
45116,SK-083,small_airport,La Barquereña Airport,5.396111,-71.911667,594,SA,CO,CO-CAS,Nunchia,no,,,LAB
45117,SK-084,small_airport,La Bramadora Airport,5.195556,-71.7475,533,SA,CO,CO-CAS,San Luis De Palenque,no,,,SLI
45118,SK-085,small_airport,La Candelaria Airport,5.111111,-71.628056,509,SA,CO,CO-CAS,Orocue,no,,,ORX
45119,SK-086,small_airport,La Carpeta Airport,5.958611,-70.94,423,SA,CO,CO-CAS,Paz De Ariporo,no,,,LAP
45120,SK-087,small_airport,La Ceiba Airport,5.445833,-72.003889,948,SA,CO,CO-CAS,Nunchia,no,,,NUA
45121,SK-088,small_airport,La Chapa Airport,5.933333,-71.45,534,SA,CO,CO-CAS,Hato Coro,no,,,CHP
45122,SK-089,small_airport,La Colonia Airport,5.763889,-71.531389,556,SA,CO,CO-CAS,Paz De Ariporo,no,,,PDR
45123,SK-090,small_airport,La Concordia Airport,4.930833,-72.641389,791,SA,CO,CO-CAS,Tauramena,no,,,TRM
45124,SK-091,small_airport,La Culebra Airport,4.9025,-71.634722,478,SA,CO,CO-CAS,Orocue,no,,,ORJ
45125,SK-092,small_airport,La Envidia Airport,4.413333,-72.570556,550,SA,CO,CO-CAS,Tauramena,no,,,TRE
45126,SK-093,small_airport,La Flora Airport,5.209722,-71.810556,549,SA,CO,CO-CAS,San Luis De Palenque,no,,,NUC
45127,SK-094,small_airport,La Gloria Airport,5.006389,-72.356111,650,SA,CO,CO-CAS,Maní,no,,,MNO
45128,SK-095,small_airport,La Nevera Airport,5.512222,-72.129167,766,SA,CO,CO-CAS,Nunchia,no,,,NIA
45129,SK-096,small_airport,La Pista Airport,4.827778,-71.6675,477,SA,CO,CO-CAS,Orocue,no,,,LAL
45130,SK-097,small_airport,La Reforma Airport,5.429444,-72.163611,707,SA,CO,CO-CAS,Nunchia,no,,,NCC
45131,SK-098,small_airport,La Venganza Airport,6.022778,-70.8975,412,SA,CO,CO-CAS,Paz De Ariporo,no,,,PDE
45132,SK-099,small_airport,Las Delicias Airport,5.215,-71.813611,551,SA,CO,CO-CAS,San Luis De Palenque,no,,,LLI
45133,SK-100,small_airport,Lasguabin Airport,4.710833,-71.549444,446,SA,CO,CO-CAS,Orocue,no,,,LAS
45134,SK-101,small_airport,Los Cabros Airport,5.441944,-72.234444,730,SA,CO,CO-CAS,Yopal,no,,,YYP
45135,SK-102,small_airport,Los Milagros Airport,4.798056,-72.234167,564,SA,CO,CO-CAS,Maní,no,,,LOM
45136,SK-103,small_airport,Los Toros Airport,5.4275,-71.216389,447,SA,CO,CO-CAS,Trinidad,no,,,TRI
45137,SK-104,small_airport,Malabares Airport,5.468889,-71.369167,489,SA,CO,CO-CAS,Trinidad,no,,,MAL
45138,SK-106,small_airport,Mararey Airport,4.828056,-71.680833,482,SA,CO,CO-CAS,Orocue,no,,,MAR
45139,SK-107,small_airport,Maríaangélica Airport,5.054167,-72.445278,715,SA,CO,CO-CAS,Aguazul,no,,,AGU
45140,SK-108,small_airport,Matenovillos Airport,5.213889,-71.853333,564,SA,CO,CO-CAS,San Luis De Palenque,no,,,SLY
45141,SK-109,small_airport,Monterrey Airport,4.906926,-72.894809,1500,SA,CO,CO-CAS,Monterrey,no,,MOY,MOY
45142,SK-110,small_airport,Nunchia Airport,5.65,-72.2,1849,SA,CO,CO-CAS,Nunchia,no,,,NUH
45143,SK-111,small_airport,Palma Rosa Airport,5.566667,-72.06,733,SA,CO,CO-CAS,Nunchia,no,,,NUT
45144,SK-112,small_airport,Palmar De Oriente Airport,4.498611,-72.845833,652,SA,CO,CO-CAS,Villanueva,no,,,VLU
45145,SK-113,small_airport,Palmarito Airport,5.332222,-71.234722,449,SA,CO,CO-CAS,Trinidad,no,,,TRD
45146,SK-114,small_airport,Palmas Del Casana Airport,4.601944,-72.829722,655,SA,CO,CO-CAS,Villanueva,no,,,VIL
45147,SK-115,small_airport,Paratebueno Airport,4.383333,-73.2,820,SA,CO,CO-CAS,Paratebueno,no,,EUO,EUO
45148,SK-116,small_airport,Pore Airport,5.733333,-71.983333,975,SA,CO,CO-CAS,Pore,no,,PRE,POR
45149,SK-117,small_airport,Providencia Airport,4.971389,-72.595833,751,SA,CO,CO-CAS,Tauramena,no,,,TNU
45150,SK-118,small_airport,Sabanalarga Airport,4.816667,-73.033333,1188,SA,CO,CO-CAS,Sabanalarga,no,,,SLC
45151,SK-119,small_airport,San Fernandof Airport,5.666667,-71.683889,584,SA,CO,CO-CAS,Paz De Arif,no,,,SAN
45152,SK-120,small_airport,San Luis De Palenque Airport,5.400181,-71.7001,551,SA,CO,CO-CAS,San Luis De Palenque,no,,SQE,SQE
45153,SK-121,small_airport,San Pablo Airport,4.785833,-71.630833,489,SA,CO,CO-CAS,Orocue,no,,,OOR
45154,SK-122,small_airport,Santa Ana Airport,5.087778,-71.789722,540,SA,CO,CO-CAS,Orocue,no,,,SAA
45155,SK-123,small_airport,Santa Clara Airport,4.415833,-72.773889,559,SA,CO,CO-CAS,Sabanalarga,no,,,SAT
45156,SK-124,small_airport,Santa Helena De Upia Airport,4.35,-72.760278,546,SA,CO,CO-CAS,Villanueva,no,,,SHL
45157,SK-126,small_airport,Sardinas Airport,4.983611,-71.513333,478,SA,CO,CO-CAS,Orocue,no,,,ORS
45158,SK-127,small_airport,Señorías Airport,4.387778,-72.7775,561,SA,CO,CO-CAS,Villanueva,no,,,VLE
45159,SK-128,small_airport,Soceagro Airport,4.483889,-72.8225,612,SA,CO,CO-CAS,Villanueva,no,,,VNU
45160,SK-129,small_airport,Tablón De Tamara Airport,5.733333,-72.166667,1605,SA,CO,CO-CAS,Tablón De Tamara,no,,,TTM
45161,SK-130,small_airport,Tarqui Airport,4.755556,-72.699167,702,SA,CO,CO-CAS,Tauramena,no,,,TMA
45162,SK-131,small_airport,Tauramena Airport,5.01281,-72.7424,1462,SA,CO,CO-CAS,Tauramena,no,SKTA,TAU,TAU
45163,SK-132,small_airport,Tío Bayo Airport,4.884722,-72.366944,608,SA,CO,CO-CAS,Maní,no,,,MYN
45164,SK-133,small_airport,Trompillos Airport,5.129167,-72.180833,636,SA,CO,CO-CAS,Yopal,no,,,YOP
45165,SK-134,small_airport,Venecia De Guamas Airport,5.691944,-70.739722,389,SA,CO,CO-CAS,Paz De Ariporo,no,,,PZI
45166,SK-135,small_airport,Villa Andrea Airport,4.792778,-72.234444,567,SA,CO,CO-CAS,Maní,no,,,MNY
45167,SK-136,small_airport,El Guayabx Airport,2.091111,-76.955,2980,SA,CO,CO-CAU,Patia,no,,,EGY
45168,SK-137,small_airport,Ingenio Incauca Airport,3.268889,-76.333889,3252,SA,CO,CO-CAU,Miranda,no,,,MDA
45169,SK-138,small_airport,La Arrobleda Airport,3.125,-76.431667,3244,SA,CO,CO-CAU,Caloto,no,,,LAR
45170,SK-139,small_airport,La Cabaña Airport,3.04428,-76.4106,3554,SA,CO,CO-CAU,Caloto,no,,,CTO
45171,SK-140,small_airport,Lopez De Micay Airport,3.04318,-77.5522,60,SA,CO,CO-CAU,Micay,no,,,LMX
45172,SK-141,small_airport,San Jacinto Airport,3.185833,-76.326111,3261,SA,CO,CO-CAU,Padilla,no,,,SJP
45173,SK-142,small_airport,Timbiqui Airport,2.7701,-77.6433,145,SA,CO,CO-CAU,Timbiqui,no,,,TBD
45174,SK-143,small_airport,Ana María Airport,10.0375,-73.283611,331,SA,CO,CO-CES,Codazzi,no,,,ANN
45175,SK-144,small_airport,Ayacucho Airport,8.6,-73.616667,415,SA,CO,CO-CES,Ayacucho,no,,AYC,AYC
45176,SK-145,small_airport,Base Principal Celta Airport,8.2025,-73.631667,317,SA,CO,CO-CES,Aguachica,no,,,AGY
45177,SK-146,small_airport,Bella Cruz - San Juan Airport,8.623333,-73.731944,141,SA,CO,CO-CES,La Gloria,no,,,LGL
45178,SK-147,small_airport,Bethania Airport,10.116667,-74.425,426,SA,CO,CO-CES,El Copey,no,,,CES
45179,SK-148,small_airport,Buenos Aires Airport,9.02,-73.6725,224,SA,CO,CO-CES,Pailitas,no,,,BNP
45180,SK-149,small_airport,Calenturitas Airport,9.654444,-73.494167,195,SA,CO,CO-CES,La Loma,no,SKAL,,LLO
45181,SK-150,small_airport,Calima Airport,8.283333,-73.645833,400,SA,CO,CO-CES,Aguachica,no,,,CAL
45182,SK-151,small_airport,Campo Alegre Airport,10.6475,-73.148056,677,SA,CO,CO-CES,Valledupa,no,,,VAP
45183,SK-152,small_airport,Casacara Cayta Airport,9.928056,-73.253056,321,SA,CO,CO-CES,Codazzi,no,,,CAG
45184,SK-153,small_airport,Cerro De Piedra Airport,9.562222,-73.293889,572,SA,CO,CO-CES,La Jagua De Ibirico,no,,,LJD
45185,SK-154,small_airport,Codazzi Airport,9.6,-73.45,439,SA,CO,CO-CES,Hacienda Borrero,no,,DZI,DZI
45186,SK-155,small_airport,El Bosque Airport,7.810556,-73.448333,249,SA,CO,CO-CES,San Alberto,no,,,SAR
45187,SK-156,small_airport,El Monasterio Airport,8.944722,-73.258333,745,SA,CO,CO-CES,Acacias,no,,,ACI
45188,SK-158,small_airport,Elborrego Airport,9.587778,-73.455278,229,SA,CO,CO-CES,La Loma,no,,,LJB
45189,SK-159,small_airport,Fabal-Coal Airport,8.247222,-73.693611,191,SA,CO,CO-CES,Gamarra,no,,,AFC
45190,SK-160,small_airport,Gamarra Airport,8.20199,-73.7653,130,SA,CO,CO-CES,Puerto Mosquito,no,,,GRA
45191,SK-161,small_airport,Germania Airport,8.333333,-73.695,225,SA,CO,CO-CES,Gamarra,no,,,GER
45192,SK-162,small_airport,Hipilandia Airport,7.892778,-73.462222,305,SA,CO,CO-CES,San Alberto,no,,,SNL
45193,SK-163,small_airport,Irho Airport,7.734444,-73.434167,295,SA,CO,CO-CES,San Alberto,no,,,IRH
45194,SK-164,small_airport,Julia Carolina Airport,9.942222,-73.868056,256,SA,CO,CO-CES,Bosconia,no,,,BCO
45195,SK-165,small_airport,La Cacica Airport,7.985833,-73.577778,220,SA,CO,CO-CES,San Martin,no,,,LCI
45196,SK-166,small_airport,La Dilia Airport,9.895,-73.408889,208,SA,CO,CO-CES,Codazzi,no,,,LAD
45197,SK-167,small_airport,La Esperanza Airport,9.907778,-73.3225,255,SA,CO,CO-CES,Codazzi,no,,,EPZ
45198,SK-168,small_airport,La Fe Airport,10.130278,-74.039444,339,SA,CO,CO-CES,El Copey,no,,,ECU
45199,SK-169,small_airport,La Irlanda Airport,9.619722,-73.630833,141,SA,CO,CO-CES,El Paso,no,,,LAI
45200,SK-170,small_airport,La Jagua De Ibir Airport,9.620556,-73.536389,157,SA,CO,CO-CES,La Jagua De Ibir,no,,,LJC
45201,SK-171,small_airport,La Matua Airport,10.207222,-73.263333,343,SA,CO,CO-CES,San Diego,no,,,LAT
45202,SK-172,small_airport,La Nena Cayta Airport,8.206111,-73.700833,167,SA,CO,CO-CES,Gamarra,no,,,GAM
45203,SK-173,small_airport,La Palma Airport,9.839444,-73.867222,175,SA,CO,CO-CES,Bosconia,no,,,LPA
45204,SK-174,small_airport,Las Flores Airport,10.096608,-73.2337,399,SA,CO,CO-CES,Codazzi,no,,DZI,LFL
45205,SK-175,small_airport,Las Tapias Airport,8.686667,-73.765278,116,SA,CO,CO-CES,La Gloria,no,,,LTA
45206,SK-176,small_airport,Los Monjes Airport,7.992778,-73.675,150,SA,CO,CO-CES,San Martin,no,,,SNT
45207,SK-177,small_airport,Madaci Airport,10.3275,-73.371944,385,SA,CO,CO-CES,Valledupa,no,,,VDP
45208,SK-178,small_airport,Monteliban Airport,9.886389,-73.2425,356,SA,CO,CO-CES,Codazzi,no,,,MOC
45209,SK-179,small_airport,Nueva Granada Airport,9.578889,-73.373056,301,SA,CO,CO-CES,La Jagua De Ibirico,no,,,LJI
45210,SK-180,small_airport,Pororó Airport,9.9375,-73.273889,291,SA,CO,CO-CES,Codazzi,no,,,PRO
45211,SK-181,small_airport,Sabaneta Airport,8.025556,-73.515833,319,SA,CO,CO-CES,San Martin,no,,,SMD
45212,SK-182,small_airport,Sala 77 Airport,10.355556,-73.333333,388,SA,CO,CO-CES,Valledupa,no,,,SSC
45213,SK-183,small_airport,San Juan Del César Airport,10.766667,-73.016667,3608,SA,CO,CO-CES,San Juan Del César,no,,SJH,SJH
45214,SK-184,small_airport,San Martin Airport,9.955556,-73.875556,259,SA,CO,CO-CES,Bosconia,no,,,BOC
45215,SK-185,small_airport,Tamaca Airport,9.916667,-73.231389,348,SA,CO,CO-CES,Codazzi,no,,,COZ
45216,SK-186,small_airport,Villa Oliva Airport,7.963056,-73.593889,195,SA,CO,CO-CES,San Martin,no,,,VOA
45217,SK-187,small_airport,Villa Rosa Airport,10.203889,-73.555556,316,SA,CO,CO-CES,Valledupa,no,,,VDL
45218,SK-188,small_airport,Alfemar Airport,7.010278,-77.676944,23,SA,CO,CO-CHO,Jurado,no,,,ALR
45219,SK-189,small_airport,Bahia Cupica Airport,6.55,-77.3263,200,SA,CO,CO-CHO,Bahía Cupica,no,,BHF,BHF
45220,SK-190,small_airport,Cabo Marzo Airport,6.881389,-77.680556,87,SA,CO,CO-CHO,Jurado,no,,,CAM
45221,SK-192,small_airport,El Gilgal Airport,8.2,-77.083333,89,SA,CO,CO-CHO,Acandi,no,,,EGI
45222,SK-193,small_airport,Gilgal Airport,8.333333,-77.083333,148,SA,CO,CO-CHO,Villa Claret,no,,GGL,GGL
45223,SK-194,small_airport,Jurado Airport,7.091667,-77.740278,33,SA,CO,CO-CHO,Jurado,no,,,JUR
45224,SK-195,small_airport,Pizarro Airport,4.975,-77.375,7,SA,CO,CO-CHO,Bajo Baud0,no,,,BBA
45225,SK-196,small_airport,Santa Maria Airport,8.166667,-77.05,23,SA,CO,CO-CHO,Santa María,no,,,SMC
45226,SK-197,small_airport,Unguia Airport,8.033333,-77.083333,120,SA,CO,CO-CHO,Arquia,no,,UNC,UNC
45227,SK-198,small_airport,Ayapel Airport,8.3,-75.15,120,SA,CO,CO-COR,Ayapel,no,,AYA,AYA
45228,SK-199,small_airport,Chapinero Airport,7.346944,-76.079722,2360,SA,CO,CO-COR,Tierralta,no,,,CHR
45229,SK-200,small_airport,El Cebruno Airport,8.329167,-75.132222,81,SA,CO,CO-COR,Ayapel,no,,,CEB
45230,SK-201,small_airport,La Concepción Airport,8.119444,-75.008611,205,SA,CO,CO-COR,Ayapel,no,,,LAN
45231,SK-202,small_airport,La Esperanza Airport,7.868889,-75.675556,261,SA,CO,CO-COR,Puerto Libertador,no,,,PLK
45232,SK-203,small_airport,Los Mochuelos Airport,8.91,-75.799167,34,SA,CO,CO-COR,Cerete,no,,,LME
45233,SK-204,closed,Planeta Rica Airport,8.398853,-75.577379,280,SA,CO,CO-COR,Planeta Rica,no,,,PLC
45234,SK-205,small_airport,San Pablo Airport,9.033333,-75.7,250,SA,CO,CO-COR,Lorica,no,,,SNP
45235,SK-206,small_airport,San Pablo Airport,9.062778,-75.7825,18,SA,CO,CO-COR,Loriga,no,,,SNP
45236,SK-207,small_airport,Santa Catalina Airport,8.5,-76.175,280,SA,CO,CO-COR,Santa Catalina,no,,,SCA
45237,SK-208,small_airport,Urra Airport,8.005278,-76.2275,592,SA,CO,CO-COR,Tierralta,no,,,URT
45238,SK-209,small_airport,Barranco Minas Airport,3.483333,-69.8,430,SA,CO,CO-CUN,Barranco Minas,no,SKBM,NBB,
45239,SK-210,small_airport,Colombaima Airport,4.739167,-74.805,745,SA,CO,CO-CUN,Beltran,no,,,COL
45240,SK-211,small_airport,La Aurora Airport,4.304444,-73.256667,808,SA,CO,CO-CUN,Paratebueno,no,,,PRB
45241,SK-212,small_airport,La Esperanza Airport,5.756111,-74.513056,625,SA,CO,CO-CUN,Uerto Salgar,no,,,PTS
45242,SK-213,small_airport,La Libélula Airport,4.919444,-74.055833,8410,SA,CO,CO-CUN,Cajiga,no,,,CJI
45243,SK-214,small_airport,La Paz Airport,4.297778,-73.189167,729,SA,CO,CO-CUN,Paratebueno,no,,,LAZ
45244,SK-215,small_airport,La Ponderosa Airport,4.287778,-73.133889,665,SA,CO,CO-CUN,Paratebueno,no,,,PBR
45245,SK-216,small_airport,La Uribe Airport,4.74614,-74.0355,8377,SA,CO,CO-CUN,Bogotá,no,,,
45246,SK-217,small_airport,Medina Airport,4.516667,-73.283333,1315,SA,CO,CO-CUN,Medina,no,,MND,MND
45247,SK-218,small_airport,Palanquero Airport,5.483333,-74.65,566,SA,CO,CO-CUN,Puerto Salgar,no,,,PAL
45248,SK-219,small_airport,Primero De Mayo Airport,4.334722,-73.143889,685,SA,CO,CO-CUN,Paratebueno,no,,,PRI
45249,SK-221,small_airport,San Pedro De Jagua Airport,4.65,-73.333333,2460,SA,CO,CO-CUN,San Pedro De Jagua,no,,,SJG
45250,SK-222,small_airport,Barrancominas Airport,3.333333,-70.333333,1500,SA,CO,CO-GUA,Barrancominas,no,,,BMG
45251,SK-223,small_airport,Macanal Airport,2.566667,-67.583333,327,SA,CO,CO-GUA,Macanal,no,,NAD,NAD
45252,SK-224,small_airport,San Felipe Airport,1.91502,-67.0814,365,SA,CO,CO-GUA,San Felipe,no,,,SSD
45253,SK-225,small_airport,Barranquillita Airport,1.546667,-72.325833,742,SA,CO,CO-GUV,Miraflores,no,,,BOL
45254,SK-226,small_airport,Calamar Airport,1.955556,-72.533333,846,SA,CO,CO-GUV,San José Del Guaviare,no,,,CLM
45255,SK-227,small_airport,Lagos Del Dorado Airport,1.21,-71.955,654,SA,CO,CO-GUV,Miraflores,no,,,MRF
45256,SK-228,small_airport,Morichal Papanagu Airport,2,-70.883333,612,SA,CO,CO-GUV,Morichal,no,,,MCG
45257,SK-229,small_airport,Tomachipa Airport,2.308889,-71.773333,566,SA,CO,CO-GUV,San José Del Guaviare,no,,,TPI
45258,SK-230,small_airport,Tres Ríos Airport,1.206389,-72.7325,730,SA,CO,CO-GUV,Miraflores,no,,,TRR
45259,SK-231,small_airport,Berlín Airport,3.4025,-75.173611,1145,SA,CO,CO-HUI,Villavieja,no,,,BJA
45260,SK-232,small_airport,Campo Alegre Airport,2.663056,-75.34,1760,SA,CO,CO-HUI,Campo Alegre,no,,,CMP
45261,SK-233,small_airport,El Juncal Airport,2.846944,-75.313056,1524,SA,CO,CO-HUI,Palermo,no,,,EJU
45262,SK-234,small_airport,El Limonar Airport,2.626944,-75.356944,1888,SA,CO,CO-HUI,Campo Alegre,no,,,ELH
45263,SK-235,small_airport,El Viso Airport,2.734167,-75.331944,1579,SA,CO,CO-HUI,Campo Alegre,no,,,CUM
45264,SK-236,small_airport,Guacamayas Airport,2.283333,-74.95,1500,SA,CO,CO-HUI,Guacamayas,no,,GCA,GCA
45265,SK-237,small_airport,Guamito Airport,2.914167,-75.396667,1773,SA,CO,CO-HUI,Palermo,no,,,GUN
45266,SK-238,small_airport,La Floresta Airport,2.629722,-75.576111,2090,SA,CO,CO-HUI,Yaguara,no,,,LFT
45267,SK-239,small_airport,La Manga Airport,3.246944,-75.246111,1319,SA,CO,CO-HUI,Aipe,no,,,AIH
45268,SK-240,small_airport,Polonia Airport,3.266667,-75.168056,1285,SA,CO,CO-HUI,Polonia,no,,,POL
45269,SK-241,small_airport,San Diego Airport,3.066667,-75.1875,1747,SA,CO,CO-HUI,Tello,no,,,TLO
45270,SK-242,small_airport,San Francisco Airport,2.305,-75.644444,2249,SA,CO,CO-HUI,Garzón,no,,,SFC
45271,SK-243,small_airport,San Luis Airport,2.929722,-75.42,1808,SA,CO,CO-HUI,Palermo,no,,,PMO
45272,SK-244,small_airport,Santa Bárbara Airport,2.458333,-75.741944,2696,SA,CO,CO-HUI,Tesalia,no,,,TSI
45273,SK-245,small_airport,Santana Ramos Airport,2.216667,-75.25,6017,SA,CO,CO-HUI,Santana Ramos,no,,SRO,SRO
45274,SK-246,small_airport,Sinai Airport,3.332222,-75.186111,1214,SA,CO,CO-HUI,Villavieja,no,,,VVJ
45275,SK-247,small_airport,Tesalia Airport,2.456389,-75.450278,5252,SA,CO,CO-HUI,Tesalia,no,,,TES
45276,SK-248,small_airport,Cerrejón Central Airport,11.038056,-72.695,395,SA,CO,CO-LAG,Barrancas,no,,,BCA
45277,SK-249,small_airport,Cotoprix Airport,11.223611,-72.836111,192,SA,CO,CO-LAG,Riohacha,no,,,CTP
45278,SK-250,small_airport,Manaure Airport,11.783333,-72.416667,13,SA,CO,CO-LAG,Manaure,no,,,MAG
45279,SK-251,small_airport,Oreganal Airport,10.979444,-72.739444,480,SA,CO,CO-LAG,Barrancas,no,,,BCU
45280,SK-252,small_airport,Puerto Estrella Airport,12.35,-71.3,10,SA,CO,CO-LAG,Uribia,no,,,URA
45281,SK-253,small_airport,San Juan Del César Airport,10.744444,-72.994444,663,SA,CO,CO-LAG,San Juan Del César,no,,,DJV
