period,product,padd,port_state,port_city,port_code,origin_country,company,quantity_kbbl
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,INDIA,VITOL INC,6
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,IRAQ,WORLD FUEL SERVICES INC,3
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,24
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,34
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,19
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,25
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,25
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,40
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,35
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,34
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,49
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,29
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,26
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,37
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,VALERO MARKETING & SUPPLY CO,90
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,36
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,44
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,24
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,38
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,5
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,18
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,6
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,WORLD FUEL SERVICES INC,44
2017-03,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,VENEZUELA,WORLD FUEL SERVICES INC,10
2017-03,"Jet Fuel, Kerosene-Type",4,COLORADO,"DENVER, CO",3307,IRAQ,WORLD FUEL SERVICES INC,7
2017-03,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,CHINA,IDEMITSU APOLLO CORP,75
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP,106
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,JAPAN,SIGNATURE FLIGHT SUPPORT,209
2017-03,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",ANDEAVOR,50
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",ANDEAVOR,145
2017-03,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",ANDEAVOR,105
2017-03,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",EPSILON TRADING LLC,209
2017-03,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",ROLYMPUS US COMMODITIES GROUP LLC,156
2017-03,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,215
2017-03,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,60
2017-03,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,205
2017-03,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,137
2017-03,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,260
2017-03,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,55
2017-03,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,99
2017-03,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,316
2017-03,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,225
2017-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,ATLANTIC TRADING & MARKETING,52
2017-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,ATLANTIC TRADING & MARKETING,57
2017-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"KOREA, SOUTH",TRAFIGURA AG,2
2017-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"KOREA, SOUTH",TRAFIGURA AG,16
2017-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,UNITED ARAB EMIRATES,TRAFIGURA AG,34
2017-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,UNITED ARAB EMIRATES,TRAFIGURA AG,5
2017-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,TRAFIGURA AG,33
2017-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,TRAFIGURA AG,28
2017-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,TRAFIGURA AG,16
2017-03,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,TRAFIGURA AG,19
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,"BAHAMAS, THE",VITOL INC,14
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,"BAHAMAS, THE",VITOL INC,29
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,BRAZIL,CHEVRON USA INC,9
2017-04,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC,1
2017-04,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL TERMINALS INC,400
2017-04,"Jet Fuel, Kerosene-Type",1,MAINE,"BELFAST, ME",132,CANADA,IRVING OIL TERMINALS INC,40
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,CANADA,VALERO MARKETING & SUPPLY CO,294
2017-04,"Jet Fuel, Kerosene-Type",1,VERMONT,"HIG-SPRG/ALB, VT",212,CANADA,VALERO MKTG & SPLY CO - NE,8
2017-04,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,VALERO MKTG & SPLY CO - NE,7
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,INDIA,VALERO MARKETING & SUPPLY CO,110
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,INDIA,WORLD FUEL SERVICES INC,4
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,59
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,10
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,29
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,18
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,39
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,188
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,25
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,54
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,192
2017-04,"Jet Fuel, Kerosene-Type",1,GEORGIA,"SAVANNAH,GA",1703,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,72
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,44
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"KOREA, SOUTH",WORLD FUEL SERVICES INC,17
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CHEVRON USA INC,4
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CHEVRON USA INC,11
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,VENEZUELA,VALERO MARKETING & SUPPLY CO,226
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,VENEZUELA,VALERO MARKETING & SUPPLY CO,54
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,22
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,10
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,30
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,48
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,40
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,31
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,50
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,39
2017-04,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,VENEZUELA,WORLD FUEL SERVICES INC,15
2017-04,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,WORLD FUEL SERVICES INC,18
2017-04,"Jet Fuel, Kerosene-Type",4,COLORADO,"DENVER, CO",3307,IRAQ,WORLD FUEL SERVICES INC,3
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP,115
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,JAPAN,SIGNATURE FLIGHT SUPPORT,200
2017-04,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",ANDEAVOR,85
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",ANDEAVOR,230
2017-04,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",EPSILON TRADING LLC,200
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP,315
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",PAR HAWAII REFINING LLC,314
2017-04,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",SIGNATURE FLIGHT SUPPORT,314
2017-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,75
2017-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,240
2017-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,119
2017-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,327
2017-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,195
2017-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,314
2017-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,75
2017-04,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,105
2017-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,ATLANTIC TRADING & MARKETING,36
2017-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,TRAFIGURA AG,30
2017-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,TRAFIGURA AG,12
2017-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,TRAFIGURA AG,11
2017-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,TRAFIGURA AG,25
2017-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"KOREA, SOUTH",TRAFIGURA AG,13
2017-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"KOREA, SOUTH",TRAFIGURA AG,16
2017-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,UNITED ARAB EMIRATES,TRAFIGURA AG,27
2017-04,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,UNITED ARAB EMIRATES,TRAFIGURA AG,35
2017-04,"Jet Fuel, Kerosene-Type",7,GUAM,"APRA, GUAM",6601,JAPAN,ISLA PETRO & ENRGY HOLDINGS CO,109
2017-05,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC,1
2017-05,"Jet Fuel, Kerosene-Type",1,MAINE,"BELFAST, ME",132,CANADA,IRVING OIL TERMINALS INC,413
2017-05,"Jet Fuel, Kerosene-Type",1,VERMONT,"HIG-SPRG/ALB, VT",212,CANADA,VALERO MKTG & SPLY CO - NE,10
2017-05,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,VALERO MKTG & SPLY CO - NE,5
2017-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,CHAD,WORLD FUEL SERVICES INC,6
2017-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,17
2017-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,6
2017-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,13
2017-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,10
2017-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,VALERO MARKETING & SUPPLY CO,111
2017-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,VALERO MARKETING & SUPPLY CO,92
2017-05,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,49
2017-05,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,45
2017-05,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,63
2017-05,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,42
2017-05,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,12
2017-05,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,35
2017-05,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,50
2017-05,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,WORLD FUEL SERVICES INC,30
2017-05,"Jet Fuel, Kerosene-Type",4,COLORADO,"DENVER, CO",3307,IRAQ,WORLD FUEL SERVICES INC,1
2017-05,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,CHINA,MIECO INC,50
2017-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP,156
2017-05,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,JAPAN,SIGNATURE FLIGHT SUPPORT,150
2017-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"EL SEGUNDO, CA",2711,"KOREA, SOUTH",CHEVRON USA INC,99
2017-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,"KOREA, SOUTH",CHEVRON USA INC,223
2017-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,"KOREA, SOUTH",CHEVRON USA INC,118
2017-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"EL SEGUNDO, CA",2711,"KOREA, SOUTH",CHEVRON USA INC,182
2017-05,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",EPSILON TRADING LLC,150
2017-05,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP,315
2017-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,311
2017-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,125
2017-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,51
2017-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,193
2017-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,313
2017-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,315
2017-05,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,140
2017-05,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,TRAFIGURA AG,1
2017-05,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,TRAFIGURA AG,18
2017-05,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,TRAFIGURA AG,32
2017-05,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,TRAFIGURA AG,24
2017-05,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,TRAFIGURA AG,46
2017-05,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,TRAFIGURA AG,11
2017-05,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,TRAFIGURA AG,1
2017-05,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,TRAFIGURA AG,2
2017-05,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"KOREA, SOUTH",TRAFIGURA AG,35
2017-05,"Jet Fuel, Kerosene-Type",7,GUAM,"APRA, GUAM",6601,JAPAN,ISLA PETRO & ENRGY HOLDINGS CO,100
2017-06,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,ARUBA,VITOL INC,2
2017-06,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,ARUBA,VITOL INC,40
2017-06,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,ARUBA,VITOL INC,63
2017-06,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,ARUBA,VITOL INC,46
2017-06,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC,1
2017-06,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL TERMINALS INC,75
2017-06,"Jet Fuel, Kerosene-Type",1,MAINE,"BELFAST, ME",132,CANADA,IRVING OIL TERMINALS INC,45
2017-06,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL TERMINALS INC,360
2017-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,CANADA,VALERO MARKETING & SUPPLY CO,269
2017-06,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,VALERO MKTG & SPLY CO - NE,5
2017-06,"Jet Fuel, Kerosene-Type",1,VERMONT,"HIG-SPRG/ALB, VT",212,CANADA,VALERO MKTG & SPLY CO - NE,10
2017-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,ECUADOR,WORLD FUEL SERVICES INC,10
2017-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,32
2017-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,26
2017-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,164
2017-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,45
2017-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,25
2017-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,235
2017-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,27
2017-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,25
2017-06,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",WORLD FUEL SERVICES INC,70
2017-06,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,52
2017-06,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,7
