period,area,area_name,partner_code,destination,value_mbbl,value_mbbld
2023-10,NUS,U.S.,NWS,Samoa,0.0,0.0
2023-10,NUS,U.S.,Z00,,4540.0,146.0
2023-10,R10,PADD 1,NBF,Bahama Islands,3.0,0.0
2023-10,R10,PADD 1,NCA,Canada,1.0,0.0
2023-10,R10,PADD 1,NCI,Chile,1.0,0.0
2023-10,R10,PADD 1,NCO,Colombia,0.0,0.0
2023-10,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2023-10,R10,PADD 1,NEC,Ecuador,0.0,0.0
2023-10,R10,PADD 1,NIN,India,0.0,0.0
2023-10,R10,PADD 1,NNU,Nicaragua,0.0,0.0
2023-10,R10,PADD 1,NTK,Turks and Caicos Islands,8.0,0.0
2023-10,R10,PADD 1,Z00,,14.0,0.0
2023-10,R20,PADD 2,NCA,Canada,86.0,3.0
2023-10,R20,PADD 2,Z00,,86.0,3.0
2023-10,R30,PADD 3,NAA,Aruba,70.0,2.0
2023-10,R30,PADD 3,NBF,Bahama Islands,25.0,1.0
2023-10,R30,PADD 3,NBH,Belize,10.0,0.0
2023-10,R30,PADD 3,NCA,Canada,808.0,26.0
2023-10,R30,PADD 3,NCI,Chile,53.0,2.0
2023-10,R30,PADD 3,NCJ,Cayman Islands,3.0,0.0
2023-10,R30,PADD 3,NCS,Costa Rica,207.0,7.0
2023-10,R30,PADD 3,NDR,Dominican Republic,109.0,4.0
2023-10,R30,PADD 3,NES,El Salvador,28.0,1.0
2023-10,R30,PADD 3,NFR,France,0.0,0.0
2023-10,R30,PADD 3,NGT,Guatemala,49.0,2.0
2023-10,R30,PADD 3,NHA,Haiti,25.0,1.0
2023-10,R30,PADD 3,NHO,Honduras,35.0,1.0
2023-10,R30,PADD 3,NJM,Jamaica,100.0,3.0
2023-10,R30,PADD 3,NMX,Mexico,1090.0,35.0
2023-10,R30,PADD 3,NPE,Peru,199.0,6.0
2023-10,R30,PADD 3,NPM,Panama,551.0,18.0
2023-10,R30,PADD 3,NPZ,Puerto Rico,175.0,6.0
2023-10,R30,PADD 3,NUC,Curacao,80.0,3.0
2023-10,R30,PADD 3,NVQ,Virgin Islands,150.0,5.0
2023-10,R30,PADD 3,Z00,,3768.0,122.0
2023-10,R50,PADD 5,NCA,Canada,272.0,9.0
2023-10,R50,PADD 5,NJA,Japan,0.0,0.0
2023-10,R50,PADD 5,NKS,Korea,0.0,0.0
2023-10,R50,PADD 5,NMX,Mexico,399.0,13.0
2023-10,R50,PADD 5,NWS,Samoa,0.0,0.0
2023-10,R50,PADD 5,Z00,,672.0,22.0
2023-11,NUS,U.S.,NAC,Antigua and Barbuda,46.0,2.0
2023-11,NUS,U.S.,NBF,Bahama Islands,33.0,1.0
2023-11,NUS,U.S.,NBH,Belize,25.0,1.0
2023-11,NUS,U.S.,NCA,Canada,2035.0,68.0
2023-11,NUS,U.S.,NCH,China,0.0,0.0
2023-11,NUS,U.S.,NCI,Chile,26.0,1.0
2023-11,NUS,U.S.,NCS,Costa Rica,168.0,6.0
2023-11,NUS,U.S.,NDR,Dominican Republic,180.0,6.0
2023-11,NUS,U.S.,NES,El Salvador,161.0,5.0
2023-11,NUS,U.S.,NFR,France,306.0,10.0
2023-11,NUS,U.S.,NGM,Germany,0.0,0.0
2023-11,NUS,U.S.,NGT,Guatemala,106.0,4.0
2023-11,NUS,U.S.,NHO,Honduras,65.0,2.0
2023-11,NUS,U.S.,NIN,India,0.0,0.0
2023-11,NUS,U.S.,NIZ,Iraq,0.0,0.0
2023-11,NUS,U.S.,NJM,Jamaica,95.0,3.0
2023-11,NUS,U.S.,NKS,Korea,0.0,0.0
2023-11,NUS,U.S.,NLE,Lebanon,0.0,0.0
2023-11,NUS,U.S.,NMX,Mexico,1372.0,46.0
2023-11,NUS,U.S.,NNU,Nicaragua,0.0,0.0
2023-11,NUS,U.S.,NPE,Peru,263.0,9.0
2023-11,NUS,U.S.,NPM,Panama,520.0,17.0
2023-11,NUS,U.S.,NPZ,Puerto Rico,1.0,0.0
2023-11,NUS,U.S.,NTK,Turks and Caicos Islands,13.0,0.0
2023-11,NUS,U.S.,NUC,Curacao,80.0,3.0
2023-11,NUS,U.S.,NVE,Venezuela,0.0,0.0
2023-11,NUS,U.S.,NVQ,Virgin Islands,150.0,5.0
2023-11,NUS,U.S.,Z00,,5647.0,188.0
2023-11,R10,PADD 1,NBF,Bahama Islands,6.0,0.0
2023-11,R10,PADD 1,NCA,Canada,152.0,5.0
2023-11,R10,PADD 1,NIN,India,0.0,0.0
2023-11,R10,PADD 1,NPZ,Puerto Rico,1.0,0.0
2023-11,R10,PADD 1,NTK,Turks and Caicos Islands,13.0,0.0
2023-11,R10,PADD 1,NVE,Venezuela,0.0,0.0
2023-11,R10,PADD 1,Z00,,171.0,6.0
2023-11,R20,PADD 2,NCA,Canada,90.0,3.0
2023-11,R20,PADD 2,Z00,,90.0,3.0
2023-11,R30,PADD 3,NAC,Antigua and Barbuda,46.0,2.0
2023-11,R30,PADD 3,NBF,Bahama Islands,27.0,1.0
2023-11,R30,PADD 3,NBH,Belize,25.0,1.0
2023-11,R30,PADD 3,NCA,Canada,1587.0,53.0
2023-11,R30,PADD 3,NCH,China,0.0,0.0
2023-11,R30,PADD 3,NCI,Chile,26.0,1.0
2023-11,R30,PADD 3,NCS,Costa Rica,168.0,6.0
2023-11,R30,PADD 3,NDR,Dominican Republic,180.0,6.0
2023-11,R30,PADD 3,NES,El Salvador,44.0,1.0
2023-11,R30,PADD 3,NFR,France,306.0,10.0
2023-11,R30,PADD 3,NGT,Guatemala,106.0,4.0
2023-11,R30,PADD 3,NHO,Honduras,65.0,2.0
2023-11,R30,PADD 3,NJM,Jamaica,95.0,3.0
2023-11,R30,PADD 3,NLE,Lebanon,0.0,0.0
2023-11,R30,PADD 3,NMX,Mexico,962.0,32.0
2023-11,R30,PADD 3,NNU,Nicaragua,0.0,0.0
2023-11,R30,PADD 3,NPE,Peru,263.0,9.0
2023-11,R30,PADD 3,NPM,Panama,322.0,11.0
2023-11,R30,PADD 3,NUC,Curacao,80.0,3.0
2023-11,R30,PADD 3,NVQ,Virgin Islands,150.0,5.0
2023-11,R30,PADD 3,Z00,,4454.0,148.0
2023-11,R50,PADD 5,NCA,Canada,206.0,7.0
2023-11,R50,PADD 5,NES,El Salvador,117.0,4.0
2023-11,R50,PADD 5,NGM,Germany,0.0,0.0
2023-11,R50,PADD 5,NIZ,Iraq,0.0,0.0
2023-11,R50,PADD 5,NKS,Korea,0.0,0.0
2023-11,R50,PADD 5,NMX,Mexico,410.0,14.0
2023-11,R50,PADD 5,NPM,Panama,198.0,7.0
2023-11,R50,PADD 5,Z00,,932.0,31.0
2023-12,NUS,U.S.,NAA,Aruba,85.0,3.0
2023-12,NUS,U.S.,NAC,Antigua and Barbuda,60.0,2.0
2023-12,NUS,U.S.,NBF,Bahama Islands,45.0,1.0
2023-12,NUS,U.S.,NBR,Brazil,105.0,3.0
2023-12,NUS,U.S.,NCA,Canada,978.0,32.0
2023-12,NUS,U.S.,NCI,Chile,566.0,18.0
2023-12,NUS,U.S.,NCJ,Cayman Islands,8.0,0.0
2023-12,NUS,U.S.,NCS,Costa Rica,191.0,6.0
2023-12,NUS,U.S.,NDR,Dominican Republic,350.0,11.0
2023-12,NUS,U.S.,NES,El Salvador,167.0,5.0
2023-12,NUS,U.S.,NFR,France,320.0,10.0
2023-12,NUS,U.S.,NGT,Guatemala,77.0,2.0
2023-12,NUS,U.S.,NHO,Honduras,28.0,1.0
2023-12,NUS,U.S.,NIS,Israel,333.0,11.0
2023-12,NUS,U.S.,NJM,Jamaica,184.0,6.0
2023-12,NUS,U.S.,NJO,Jordan,0.0,0.0
2023-12,NUS,U.S.,NKU,Kuwait,0.0,0.0
2023-12,NUS,U.S.,NMX,Mexico,1894.0,61.0
2023-12,NUS,U.S.,NNO,Norway,0.0,0.0
2023-12,NUS,U.S.,NPE,Peru,166.0,5.0
2023-12,NUS,U.S.,NPM,Panama,542.0,17.0
2023-12,NUS,U.S.,NPZ,Puerto Rico,70.0,2.0
2023-12,NUS,U.S.,NSW,Sweden,293.0,9.0
2023-12,NUS,U.S.,NTD,Trinidad and Tobago,365.0,12.0
2023-12,NUS,U.S.,NTK,Turks and Caicos Islands,15.0,0.0
2023-12,NUS,U.S.,NUC,Curacao,120.0,4.0
2023-12,NUS,U.S.,NUK,United Kingdom,320.0,10.0
2023-12,NUS,U.S.,NVE,Venezuela,1.0,0.0
2023-12,NUS,U.S.,NVM,Vietnam,0.0,0.0
2023-12,NUS,U.S.,NVQ,Virgin Islands,537.0,17.0
2023-12,NUS,U.S.,NWS,Samoa,0.0,0.0
2023-12,NUS,U.S.,Z00,,7820.0,252.0
2023-12,R10,PADD 1,NBF,Bahama Islands,5.0,0.0
2023-12,R10,PADD 1,NCA,Canada,1.0,0.0
2023-12,R10,PADD 1,NDR,Dominican Republic,0.0,0.0
2023-12,R10,PADD 1,NIS,Israel,0.0,0.0
2023-12,R10,PADD 1,NKU,Kuwait,0.0,0.0
2023-12,R10,PADD 1,NTK,Turks and Caicos Islands,15.0,0.0
2023-12,R10,PADD 1,Z00,,21.0,1.0
2023-12,R20,PADD 2,NCA,Canada,110.0,4.0
2023-12,R20,PADD 2,NVM,Vietnam,0.0,0.0
2023-12,R20,PADD 2,Z00,,111.0,4.0
2023-12,R30,PADD 3,NAA,Aruba,85.0,3.0
2023-12,R30,PADD 3,NAC,Antigua and Barbuda,60.0,2.0
2023-12,R30,PADD 3,NBF,Bahama Islands,40.0,1.0
2023-12,R30,PADD 3,NBR,Brazil,105.0,3.0
2023-12,R30,PADD 3,NCA,Canada,657.0,21.0
2023-12,R30,PADD 3,NCI,Chile,566.0,18.0
2023-12,R30,PADD 3,NCJ,Cayman Islands,8.0,0.0
2023-12,R30,PADD 3,NCS,Costa Rica,191.0,6.0
2023-12,R30,PADD 3,NDR,Dominican Republic,350.0,11.0
2023-12,R30,PADD 3,NES,El Salvador,41.0,1.0
2023-12,R30,PADD 3,NFR,France,320.0,10.0
2023-12,R30,PADD 3,NGT,Guatemala,77.0,2.0
2023-12,R30,PADD 3,NHO,Honduras,28.0,1.0
2023-12,R30,PADD 3,NIS,Israel,333.0,11.0
2023-12,R30,PADD 3,NJM,Jamaica,184.0,6.0
2023-12,R30,PADD 3,NMX,Mexico,1622.0,52.0
2023-12,R30,PADD 3,NNO,Norway,0.0,0.0
2023-12,R30,PADD 3,NPE,Peru,166.0,5.0
2023-12,R30,PADD 3,NPM,Panama,542.0,17.0
2023-12,R30,PADD 3,NPZ,Puerto Rico,70.0,2.0
2023-12,R30,PADD 3,NSW,Sweden,293.0,9.0
2023-12,R30,PADD 3,NTD,Trinidad and Tobago,365.0,12.0
2023-12,R30,PADD 3,NUC,Curacao,120.0,4.0
2023-12,R30,PADD 3,NUK,United Kingdom,320.0,10.0
2023-12,R30,PADD 3,NVE,Venezuela,1.0,0.0
2023-12,R30,PADD 3,NVQ,Virgin Islands,537.0,17.0
2023-12,R30,PADD 3,Z00,,7081.0,228.0
2023-12,R50,PADD 5,NCA,Canada,209.0,7.0
2023-12,R50,PADD 5,NES,El Salvador,126.0,4.0
2023-12,R50,PADD 5,NJO,Jordan,0.0,0.0
2023-12,R50,PADD 5,NMX,Mexico,272.0,9.0
2023-12,R50,PADD 5,NWS,Samoa,0.0,0.0
2023-12,R50,PADD 5,Z00,,606.0,20.0
2024-01,NUS,U.S.,NAA,Aruba,80.0,3.0
2024-01,NUS,U.S.,NBF,Bahama Islands,83.0,3.0
2024-01,NUS,U.S.,NBH,Belize,15.0,0.0
2024-01,NUS,U.S.,NCA,Canada,1195.0,39.0
2024-01,NUS,U.S.,NCI,Chile,538.0,17.0
2024-01,NUS,U.S.,NCJ,Cayman Islands,10.0,0.0
2024-01,NUS,U.S.,NCS,Costa Rica,286.0,9.0
2024-01,NUS,U.S.,NDR,Dominican Republic,271.0,9.0
2024-01,NUS,U.S.,NES,El Salvador,205.0,7.0
2024-01,NUS,U.S.,NFR,France,44.0,1.0
2024-01,NUS,U.S.,NGT,Guatemala,120.0,4.0
2024-01,NUS,U.S.,NHA,Haiti,70.0,2.0
2024-01,NUS,U.S.,NHO,Honduras,100.0,3.0
2024-01,NUS,U.S.,NJM,Jamaica,80.0,3.0
2024-01,NUS,U.S.,NMX,Mexico,2105.0,68.0
2024-01,NUS,U.S.,NPE,Peru,140.0,5.0
2024-01,NUS,U.S.,NPM,Panama,628.0,20.0
2024-01,NUS,U.S.,NTC,United Arab Emirates,0.0,0.0
2024-01,NUS,U.S.,NTD,Trinidad and Tobago,230.0,7.0
2024-01,NUS,U.S.,NTK,Turks and Caicos Islands,15.0,0.0
2024-01,NUS,U.S.,NUC,Curacao,70.0,2.0
2024-01,NUS,U.S.,NVE,Venezuela,1.0,0.0
2024-01,NUS,U.S.,NVM,Vietnam,1.0,0.0
2024-01,NUS,U.S.,NVQ,Virgin Islands,368.0,12.0
2024-01,NUS,U.S.,Z00,,6656.0,215.0
2024-01,R10,PADD 1,NBF,Bahama Islands,6.0,0.0
2024-01,R10,PADD 1,NCA,Canada,3.0,0.0
2024-01,R10,PADD 1,NTK,Turks and Caicos Islands,15.0,0.0
2024-01,R10,PADD 1,Z00,,24.0,1.0
2024-01,R20,PADD 2,NCA,Canada,111.0,4.0
2024-01,R20,PADD 2,NTC,United Arab Emirates,0.0,0.0
2024-01,R20,PADD 2,NVM,Vietnam,1.0,0.0
2024-01,R20,PADD 2,Z00,,112.0,4.0
2024-01,R30,PADD 3,NAA,Aruba,80.0,3.0
2024-01,R30,PADD 3,NBF,Bahama Islands,77.0,2.0
2024-01,R30,PADD 3,NBH,Belize,15.0,0.0
2024-01,R30,PADD 3,NCA,Canada,826.0,27.0
2024-01,R30,PADD 3,NCI,Chile,75.0,2.0
2024-01,R30,PADD 3,NCJ,Cayman Islands,10.0,0.0
2024-01,R30,PADD 3,NCS,Costa Rica,286.0,9.0
2024-01,R30,PADD 3,NDR,Dominican Republic,271.0,9.0
2024-01,R30,PADD 3,NES,El Salvador,80.0,3.0
2024-01,R30,PADD 3,NGT,Guatemala,120.0,4.0
2024-01,R30,PADD 3,NHA,Haiti,70.0,2.0
2024-01,R30,PADD 3,NHO,Honduras,100.0,3.0
2024-01,R30,PADD 3,NJM,Jamaica,80.0,3.0
2024-01,R30,PADD 3,NMX,Mexico,1614.0,52.0
2024-01,R30,PADD 3,NPE,Peru,140.0,5.0
2024-01,R30,PADD 3,NPM,Panama,628.0,20.0
2024-01,R30,PADD 3,NTD,Trinidad and Tobago,230.0,7.0
2024-01,R30,PADD 3,NUC,Curacao,70.0,2.0
2024-01,R30,PADD 3,NVE,Venezuela,1.0,0.0
2024-01,R30,PADD 3,NVQ,Virgin Islands,368.0,12.0
2024-01,R30,PADD 3,Z00,,5140.0,166.0
2024-01,R50,PADD 5,NCA,Canada,255.0,8.0
2024-01,R50,PADD 5,NCI,Chile,463.0,15.0
2024-01,R50,PADD 5,NES,El Salvador,125.0,4.0
2024-01,R50,PADD 5,NFR,France,44.0,1.0
2024-01,R50,PADD 5,NMX,Mexico,492.0,16.0
2024-01,R50,PADD 5,Z00,,1379.0,44.0
2024-02,NUS,U.S.,NAA,Aruba,80.0,3.0
2024-02,NUS,U.S.,NBB,Barbados,0.0,0.0
2024-02,NUS,U.S.,NBE,Belgium,0.0,0.0
2024-02,NUS,U.S.,NBF,Bahama Islands,61.0,2.0
2024-02,NUS,U.S.,NBH,Belize,33.0,1.0
2024-02,NUS,U.S.,NCA,Canada,1422.0,49.0
2024-02,NUS,U.S.,NCH,China,0.0,0.0
2024-02,NUS,U.S.,NCI,Chile,265.0,9.0
2024-02,NUS,U.S.,NCJ,Cayman Islands,8.0,0.0
2024-02,NUS,U.S.,NCS,Costa Rica,297.0,10.0
2024-02,NUS,U.S.,NDR,Dominican Republic,334.0,12.0
2024-02,NUS,U.S.,NEC,Ecuador,0.0,0.0
2024-02,NUS,U.S.,NES,El Salvador,48.0,2.0
2024-02,NUS,U.S.,NFM,Federated States of Micronesia,0.0,0.0
2024-02,NUS,U.S.,NGT,Guatemala,81.0,3.0
2024-02,NUS,U.S.,NHO,Honduras,36.0,1.0
2024-02,NUS,U.S.,NIN,India,0.0,0.0
2024-02,NUS,U.S.,NIS,Israel,333.0,11.0
2024-02,NUS,U.S.,NJM,Jamaica,179.0,6.0
2024-02,NUS,U.S.,NKS,Korea,1.0,0.0
2024-02,NUS,U.S.,NMX,Mexico,2025.0,70.0
2024-02,NUS,U.S.,NNL,Netherlands,315.0,11.0
2024-02,NUS,U.S.,NNS,Suriname,0.0,0.0
2024-02,NUS,U.S.,NNU,Nicaragua,0.0,0.0
2024-02,NUS,U.S.,NPE,Peru,212.0,7.0
2024-02,NUS,U.S.,NPM,Panama,406.0,14.0
2024-02,NUS,U.S.,NPZ,Puerto Rico,1.0,0.0
2024-02,NUS,U.S.,NSA,Saudi Arabia,0.0,0.0
2024-02,NUS,U.S.,NST,Saint Lucia,74.0,3.0
2024-02,NUS,U.S.,NTD,Trinidad and Tobago,175.0,6.0
2024-02,NUS,U.S.,NTK,Turks and Caicos Islands,13.0,0.0
2024-02,NUS,U.S.,NTU,Turkiye,0.0,0.0
2024-02,NUS,U.S.,NUC,Curacao,74.0,3.0
2024-02,NUS,U.S.,NUK,United Kingdom,0.0,0.0
2024-02,NUS,U.S.,NVE,Venezuela,1.0,0.0
2024-02,NUS,U.S.,NVM,Vietnam,0.0,0.0
2024-02,NUS,U.S.,NVQ,Virgin Islands,201.0,7.0
2024-02,NUS,U.S.,Z00,,6676.0,230.0
2024-02,R10,PADD 1,NBB,Barbados,0.0,0.0
2024-02,R10,PADD 1,NBE,Belgium,0.0,0.0
2024-02,R10,PADD 1,NBF,Bahama Islands,6.0,0.0
2024-02,R10,PADD 1,NCA,Canada,161.0,6.0
2024-02,R10,PADD 1,NEC,Ecuador,0.0,0.0
2024-02,R10,PADD 1,NIN,India,0.0,0.0
2024-02,R10,PADD 1,NKS,Korea,1.0,0.0
2024-02,R10,PADD 1,NNS,Suriname,0.0,0.0
2024-02,R10,PADD 1,NNU,Nicaragua,0.0,0.0
2024-02,R10,PADD 1,NPM,Panama,0.0,0.0
2024-02,R10,PADD 1,NPZ,Puerto Rico,1.0,0.0
2024-02,R10,PADD 1,NSA,Saudi Arabia,0.0,0.0
2024-02,R10,PADD 1,NTK,Turks and Caicos Islands,13.0,0.0
2024-02,R10,PADD 1,NTU,Turkiye,0.0,0.0
2024-02,R10,PADD 1,Z00,,181.0,6.0
2024-02,R20,PADD 2,NCA,Canada,54.0,2.0
2024-02,R20,PADD 2,Z00,,54.0,2.0
2024-02,R30,PADD 3,NAA,Aruba,80.0,3.0
2024-02,R30,PADD 3,NBF,Bahama Islands,55.0,2.0
2024-02,R30,PADD 3,NBH,Belize,33.0,1.0
2024-02,R30,PADD 3,NCA,Canada,828.0,29.0
2024-02,R30,PADD 3,NCI,Chile,75.0,3.0
2024-02,R30,PADD 3,NCJ,Cayman Islands,8.0,0.0
2024-02,R30,PADD 3,NCS,Costa Rica,297.0,10.0
2024-02,R30,PADD 3,NDR,Dominican Republic,334.0,12.0
2024-02,R30,PADD 3,NES,El Salvador,48.0,2.0
2024-02,R30,PADD 3,NGT,Guatemala,81.0,3.0
2024-02,R30,PADD 3,NHO,Honduras,36.0,1.0
2024-02,R30,PADD 3,NIS,Israel,333.0,11.0
2024-02,R30,PADD 3,NJM,Jamaica,179.0,6.0
2024-02,R30,PADD 3,NMX,Mexico,1689.0,58.0
2024-02,R30,PADD 3,NNL,Netherlands,315.0,11.0
2024-02,R30,PADD 3,NPE,Peru,212.0,7.0
2024-02,R30,PADD 3,NPM,Panama,406.0,14.0
2024-02,R30,PADD 3,NST,Saint Lucia,74.0,3.0
2024-02,R30,PADD 3,NTD,Trinidad and Tobago,175.0,6.0
2024-02,R30,PADD 3,NUC,Curacao,74.0,3.0
2024-02,R30,PADD 3,NUK,United Kingdom,0.0,0.0
2024-02,R30,PADD 3,NVE,Venezuela,1.0,0.0
2024-02,R30,PADD 3,NVQ,Virgin Islands,201.0,7.0
2024-02,R30,PADD 3,Z00,,5535.0,191.0
2024-02,R50,PADD 5,NCA,Canada,379.0,13.0
2024-02,R50,PADD 5,NCH,China,0.0,0.0
2024-02,R50,PADD 5,NCI,Chile,190.0,7.0
2024-02,R50,PADD 5,NFM,Federated States of Micronesia,0.0,0.0
2024-02,R50,PADD 5,NKS,Korea,0.0,0.0
2024-02,R50,PADD 5,NMX,Mexico,336.0,12.0
2024-02,R50,PADD 5,NVM,Vietnam,0.0,0.0
2024-02,R50,PADD 5,Z00,,906.0,31.0
2024-03,NUS,U.S.,NAA,Aruba,95.0,3.0
2024-03,NUS,U.S.,NAC,Antigua and Barbuda,50.0,2.0
2024-03,NUS,U.S.,NAR,Argentina,100.0,3.0
2024-03,NUS,U.S.,NBF,Bahama Islands,57.0,2.0
2024-03,NUS,U.S.,NBH,Belize,15.0,0.0
2024-03,NUS,U.S.,NCA,Canada,992.0,32.0
2024-03,NUS,U.S.,NCI,Chile,586.0,19.0
2024-03,NUS,U.S.,NCJ,Cayman Islands,19.0,1.0
2024-03,NUS,U.S.,NCO,Colombia,0.0,0.0
2024-03,NUS,U.S.,NCS,Costa Rica,140.0,5.0
2024-03,NUS,U.S.,NDR,Dominican Republic,469.0,15.0
2024-03,NUS,U.S.,NES,El Salvador,201.0,6.0
2024-03,NUS,U.S.,NGT,Guatemala,70.0,2.0
2024-03,NUS,U.S.,NHO,Honduras,37.0,1.0
2024-03,NUS,U.S.,NIN,India,0.0,0.0
2024-03,NUS,U.S.,NJM,Jamaica,99.0,3.0
2024-03,NUS,U.S.,NKU,Kuwait,0.0,0.0
2024-03,NUS,U.S.,NMX,Mexico,1261.0,41.0
2024-03,NUS,U.S.,NNU,Nicaragua,0.0,0.0
2024-03,NUS,U.S.,NPE,Peru,197.0,6.0
2024-03,NUS,U.S.,NPM,Panama,608.0,20.0
2024-03,NUS,U.S.,NTK,Turks and Caicos Islands,13.0,0.0
2024-03,NUS,U.S.,NTS,Tunisia,0.0,0.0
2024-03,NUS,U.S.,NVE,Venezuela,0.0,0.0
2024-03,NUS,U.S.,NVQ,Virgin Islands,393.0,13.0
2024-03,NUS,U.S.,Z00,,5405.0,174.0
2024-03,R10,PADD 1,NBF,Bahama Islands,7.0,0.0
2024-03,R10,PADD 1,NCA,Canada,96.0,3.0
2024-03,R10,PADD 1,NCO,Colombia,0.0,0.0
2024-03,R10,PADD 1,NIN,India,0.0,0.0
2024-03,R10,PADD 1,NJM,Jamaica,0.0,0.0
2024-03,R10,PADD 1,NNU,Nicaragua,0.0,0.0
2024-03,R10,PADD 1,NTK,Turks and Caicos Islands,13.0,0.0
2024-03,R10,PADD 1,NTS,Tunisia,0.0,0.0
2024-03,R10,PADD 1,Z00,,117.0,4.0
2024-03,R20,PADD 2,NCA,Canada,59.0,2.0
2024-03,R20,PADD 2,Z00,,59.0,2.0
2024-03,R30,PADD 3,NAA,Aruba,95.0,3.0
2024-03,R30,PADD 3,NAC,Antigua and Barbuda,50.0,2.0
2024-03,R30,PADD 3,NBF,Bahama Islands,50.0,2.0
2024-03,R30,PADD 3,NBH,Belize,15.0,0.0
2024-03,R30,PADD 3,NCA,Canada,609.0,20.0
2024-03,R30,PADD 3,NCI,Chile,422.0,14.0
2024-03,R30,PADD 3,NCJ,Cayman Islands,19.0,1.0
2024-03,R30,PADD 3,NCS,Costa Rica,140.0,5.0
2024-03,R30,PADD 3,NDR,Dominican Republic,469.0,15.0
2024-03,R30,PADD 3,NES,El Salvador,76.0,2.0
2024-03,R30,PADD 3,NGT,Guatemala,70.0,2.0
2024-03,R30,PADD 3,NHO,Honduras,37.0,1.0
2024-03,R30,PADD 3,NJM,Jamaica,99.0,3.0
2024-03,R30,PADD 3,NMX,Mexico,981.0,32.0
2024-03,R30,PADD 3,NPE,Peru,197.0,6.0
2024-03,R30,PADD 3,NPM,Panama,608.0,20.0
2024-03,R30,PADD 3,NVE,Venezuela,0.0,0.0
2024-03,R30,PADD 3,NVQ,Virgin Islands,393.0,13.0
2024-03,R30,PADD 3,Z00,,4330.0,140.0
2024-03,R40,PADD 4,NCA,Canada,3.0,0.0
2024-03,R40,PADD 4,Z00,,3.0,0.0
2024-03,R50,PADD 5,NAR,Argentina,100.0,3.0
2024-03,R50,PADD 5,NCA,Canada,226.0,7.0
2024-03,R50,PADD 5,NCI,Chile,165.0,5.0
2024-03,R50,PADD 5,NES,El Salvador,125.0,4.0
2024-03,R50,PADD 5,NKU,Kuwait,0.0,0.0
2024-03,R50,PADD 5,NMX,Mexico,280.0,9.0
2024-03,R50,PADD 5,NPM,Panama,236.0,8.0
2024-03,R50,PADD 5,Z00,,897.0,29.0
2024-04,NUS,U.S.,NAA,Aruba,80.0,3.0
2024-04,NUS,U.S.,NAC,Antigua and Barbuda,60.0,2.0
2024-04,NUS,U.S.,NBF,Bahama Islands,64.0,2.0
2024-04,NUS,U.S.,NBH,Belize,27.0,1.0
2024-04,NUS,U.S.,NBR,Brazil,126.0,4.0
2024-04,NUS,U.S.,NCA,Canada,1395.0,47.0
2024-04,NUS,U.S.,NCI,Chile,75.0,3.0
2024-04,NUS,U.S.,NCJ,Cayman Islands,10.0,0.0
2024-04,NUS,U.S.,NCO,Colombia,8.0,0.0
2024-04,NUS,U.S.,NCS,Costa Rica,200.0,7.0
2024-04,NUS,U.S.,NDR,Dominican Republic,218.0,7.0
2024-04,NUS,U.S.,NES,El Salvador,40.0,1.0
2024-04,NUS,U.S.,NGT,Guatemala,102.0,3.0
2024-04,NUS,U.S.,NHO,Honduras,64.0,2.0
2024-04,NUS,U.S.,NIN,India,0.0,0.0
2024-04,NUS,U.S.,NIS,Israel,333.0,11.0
2024-04,NUS,U.S.,NJA,Japan,0.0,0.0
2024-04,NUS,U.S.,NJM,Jamaica,112.0,4.0
2024-04,NUS,U.S.,NMX,Mexico,1944.0,65.0
2024-04,NUS,U.S.,NNU,Nicaragua,0.0,0.0
2024-04,NUS,U.S.,NPE,Peru,151.0,5.0
2024-04,NUS,U.S.,NPM,Panama,515.0,17.0
2024-04,NUS,U.S.,NPZ,Puerto Rico,2.0,0.0
2024-04,NUS,U.S.,NQA,Qatar,1.0,0.0
2024-04,NUS,U.S.,NTK,Turks and Caicos Islands,11.0,0.0
2024-04,NUS,U.S.,NTW,Taiwan,0.0,0.0
2024-04,NUS,U.S.,NUC,Curacao,75.0,2.0
2024-04,NUS,U.S.,NUK,United Kingdom,0.0,0.0
2024-04,NUS,U.S.,NVM,Vietnam,0.0,0.0
2024-04,NUS,U.S.,NVQ,Virgin Islands,170.0,6.0
2024-04,NUS,U.S.,Z00,,5784.0,193.0
2024-04,R10,PADD 1,NBF,Bahama Islands,7.0,0.0
2024-04,R10,PADD 1,NCA,Canada,1.0,0.0
2024-04,R10,PADD 1,NCS,Costa Rica,3.0,0.0
2024-04,R10,PADD 1,NGT,Guatemala,0.0,0.0
2024-04,R10,PADD 1,NIN,India,0.0,0.0
2024-04,R10,PADD 1,NJM,Jamaica,0.0,0.0
2024-04,R10,PADD 1,NNU,Nicaragua,0.0,0.0
2024-04,R10,PADD 1,NPZ,Puerto Rico,2.0,0.0
2024-04,R10,PADD 1,NQA,Qatar,1.0,0.0
2024-04,R10,PADD 1,NTK,Turks and Caicos Islands,11.0,0.0
2024-04,R10,PADD 1,Z00,,25.0,1.0
2024-04,R20,PADD 2,NCA,Canada,61.0,2.0
2024-04,R20,PADD 2,NJA,Japan,0.0,0.0
2024-04,R20,PADD 2,NVM,Vietnam,0.0,0.0
2024-04,R20,PADD 2,Z00,,61.0,2.0
2024-04,R30,PADD 3,NAA,Aruba,80.0,3.0
