period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2020-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),237,MBBL
2020-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2020-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),180,MBBL
2020-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2020-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),466,MBBL
2020-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2020-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),293,MBBL
2020-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
2021-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),305,MBBL
2021-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2021-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),189,MBBL
2021-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2021-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),435,MBBL
2021-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
2021-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),594,MBBL
2021-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2021-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),424,MBBL
2021-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
2021-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),622,MBBL
2021-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2021-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),564,MBBL
2021-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2021-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),535,MBBL
2021-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2021-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),459,MBBL
2021-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2021-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),508,MBBL
2021-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2021-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),718,MBBL
2021-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2021-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),931,MBBL
2021-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2022-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),397,MBBL
2022-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
2022-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),415,MBBL
2022-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2022-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),730,MBBL
2022-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2022-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),606,MBBL
2022-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2022-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),728,MBBL
2022-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
2022-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),479,MBBL
2022-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2022-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),823,MBBL
2022-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2022-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),765,MBBL
2022-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2022-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),301,MBBL
2022-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2022-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),369,MBBL
2022-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2022-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),931,MBBL
2022-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2022-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1040,MBBL
2022-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2023-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),795,MBBL
2023-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2023-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),838,MBBL
2023-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2023-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),853,MBBL
2023-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
2023-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),492,MBBL
2023-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2023-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),473,MBBL
2023-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2023-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),621,MBBL
2023-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2023-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),534,MBBL
2023-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2023-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),951,MBBL
2023-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2023-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),765,MBBL
2023-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2023-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),672,MBBL
2023-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2023-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),932,MBBL
2023-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2023-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),606,MBBL
2023-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2024-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1379,MBBL
2024-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2024-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),906,MBBL
2024-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2024-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),897,MBBL
2024-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2024-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),395,MBBL
2024-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
2024-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),788,MBBL
2024-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2024-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1101,MBBL
2024-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2024-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),615,MBBL
2024-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
2024-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1090,MBBL
2024-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
2024-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),762,MBBL
2024-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2024-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),403,MBBL
2024-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
2024-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1179,MBBL
2024-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
2024-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1046,MBBL
2024-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2025-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1032,MBBL
2025-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2025-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),793,MBBL
2025-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
2025-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),459,MBBL
2025-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2025-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),233,MBBL
2025-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2025-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),419,MBBL
2025-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
2025-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),302,MBBL
2025-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2025-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),449,MBBL
2025-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
2025-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),429,MBBL
2025-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
2025-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),760,MBBL
2025-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2025-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),293,MBBL
2025-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
2025-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),661,MBBL
2025-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2025-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),790,MBBL
2025-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2026-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),742,MBBL
2026-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2026-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),956,MBBL
2026-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2026-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1014,MBBL
