period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2020-04,R10,PADD 1,ME0,OPEC Countries,416.0,14.0
2020-04,R10,PADD 1,MN0,Non-OPEC Countries,646.0,22.0
2020-04,R10,PADD 1,MP0,Persian Gulf Countries,559.0,19.0
2020-04,R10,PADD 1,NCA,Canada,4.0,0.0
2020-04,R10,PADD 1,NCO,Colombia,107.0,4.0
2020-04,R10,PADD 1,NIZ,Iraq,17.0,1.0
2020-04,R10,PADD 1,NKS,Korea,56.0,2.0
2020-04,R10,PADD 1,NMX,Mexico,49.0,2.0
2020-04,R10,PADD 1,NQA,Qatar,143.0,5.0
2020-04,R10,PADD 1,NSA,Saudi Arabia,399.0,13.0
2020-04,R10,PADD 1,NTW,Taiwan,287.0,10.0
2020-04,R10,PADD 1,Z00,,1062.0,35.0
2020-04,R30,PADD 3,ME0,OPEC Countries,50.0,2.0
2020-04,R30,PADD 3,MN0,Non-OPEC Countries,600.0,20.0
2020-04,R30,PADD 3,MP0,Persian Gulf Countries,50.0,2.0
2020-04,R30,PADD 3,NKS,Korea,600.0,20.0
2020-04,R30,PADD 3,NSA,Saudi Arabia,50.0,2.0
2020-04,R30,PADD 3,Z00,,650.0,22.0
2020-04,R50,PADD 5,MN0,Non-OPEC Countries,2568.0,86.0
2020-04,R50,PADD 5,NBX,Brunei,315.0,11.0
2020-04,R50,PADD 5,NCA,Canada,10.0,0.0
2020-04,R50,PADD 5,NJA,Japan,620.0,21.0
2020-04,R50,PADD 5,NKS,Korea,1623.0,54.0
2020-04,R50,PADD 5,Z00,,2568.0,86.0
2020-05,NUS,U.S.,ME0,OPEC Countries,206.0,7.0
2020-05,NUS,U.S.,MN0,Non-OPEC Countries,3670.0,118.0
2020-05,NUS,U.S.,MP0,Persian Gulf Countries,535.0,17.0
2020-05,NUS,U.S.,NBX,Brunei,629.0,20.0
2020-05,NUS,U.S.,NCA,Canada,61.0,2.0
2020-05,NUS,U.S.,NIN,India,281.0,9.0
2020-05,NUS,U.S.,NIZ,Iraq,25.0,1.0
2020-05,NUS,U.S.,NJA,Japan,728.0,23.0
2020-05,NUS,U.S.,NKS,Korea,1334.0,43.0
2020-05,NUS,U.S.,NMX,Mexico,10.0,0.0
2020-05,NUS,U.S.,NQA,Qatar,329.0,11.0
2020-05,NUS,U.S.,NSA,Saudi Arabia,181.0,6.0
2020-05,NUS,U.S.,NTW,Taiwan,298.0,10.0
2020-05,NUS,U.S.,Z00,,3876.0,125.0
2020-05,R10,PADD 1,ME0,OPEC Countries,201.0,6.0
2020-05,R10,PADD 1,MN0,Non-OPEC Countries,1223.0,39.0
2020-05,R10,PADD 1,MP0,Persian Gulf Countries,530.0,17.0
2020-05,R10,PADD 1,NCA,Canada,50.0,2.0
2020-05,R10,PADD 1,NIN,India,281.0,9.0
2020-05,R10,PADD 1,NIZ,Iraq,25.0,1.0
2020-05,R10,PADD 1,NKS,Korea,255.0,8.0
2020-05,R10,PADD 1,NMX,Mexico,10.0,0.0
2020-05,R10,PADD 1,NQA,Qatar,329.0,11.0
2020-05,R10,PADD 1,NSA,Saudi Arabia,176.0,6.0
2020-05,R10,PADD 1,NTW,Taiwan,298.0,10.0
2020-05,R10,PADD 1,Z00,,1424.0,46.0
2020-05,R30,PADD 3,MN0,Non-OPEC Countries,773.0,25.0
2020-05,R30,PADD 3,NBX,Brunei,314.0,10.0
2020-05,R30,PADD 3,NJA,Japan,99.0,3.0
2020-05,R30,PADD 3,NKS,Korea,360.0,12.0
2020-05,R30,PADD 3,Z00,,773.0,25.0
2020-05,R40,PADD 4,ME0,OPEC Countries,5.0,0.0
2020-05,R40,PADD 4,MP0,Persian Gulf Countries,5.0,0.0
2020-05,R40,PADD 4,NSA,Saudi Arabia,5.0,0.0
2020-05,R40,PADD 4,Z00,,5.0,0.0
2020-05,R50,PADD 5,MN0,Non-OPEC Countries,1674.0,54.0
2020-05,R50,PADD 5,NBX,Brunei,315.0,10.0
2020-05,R50,PADD 5,NCA,Canada,11.0,0.0
2020-05,R50,PADD 5,NJA,Japan,629.0,20.0
2020-05,R50,PADD 5,NKS,Korea,719.0,23.0
2020-05,R50,PADD 5,Z00,,1674.0,54.0
2020-06,NUS,U.S.,ME0,OPEC Countries,295.0,10.0
2020-06,NUS,U.S.,MN0,Non-OPEC Countries,3821.0,127.0
2020-06,NUS,U.S.,MP0,Persian Gulf Countries,815.0,27.0
2020-06,NUS,U.S.,NCA,Canada,180.0,6.0
2020-06,NUS,U.S.,NIN,India,435.0,15.0
2020-06,NUS,U.S.,NIT,Italy,30.0,1.0
2020-06,NUS,U.S.,NJA,Japan,496.0,17.0
2020-06,NUS,U.S.,NKS,Korea,2060.0,69.0
2020-06,NUS,U.S.,NKU,Kuwait,295.0,10.0
2020-06,NUS,U.S.,NQA,Qatar,520.0,17.0
2020-06,NUS,U.S.,NSN,Singapore,100.0,3.0
2020-06,NUS,U.S.,Z00,,4116.0,137.0
2020-06,R10,PADD 1,ME0,OPEC Countries,295.0,10.0
2020-06,R10,PADD 1,MN0,Non-OPEC Countries,1612.0,54.0
2020-06,R10,PADD 1,MP0,Persian Gulf Countries,815.0,27.0
2020-06,R10,PADD 1,NCA,Canada,132.0,4.0
2020-06,R10,PADD 1,NIN,India,435.0,15.0
2020-06,R10,PADD 1,NIT,Italy,30.0,1.0
2020-06,R10,PADD 1,NKS,Korea,495.0,17.0
2020-06,R10,PADD 1,NKU,Kuwait,295.0,10.0
2020-06,R10,PADD 1,NQA,Qatar,520.0,17.0
2020-06,R10,PADD 1,Z00,,1907.0,64.0
2020-06,R40,PADD 4,MN0,Non-OPEC Countries,48.0,2.0
2020-06,R40,PADD 4,NCA,Canada,48.0,2.0
2020-06,R40,PADD 4,Z00,,48.0,2.0
2020-06,R50,PADD 5,MN0,Non-OPEC Countries,2161.0,72.0
2020-06,R50,PADD 5,NJA,Japan,496.0,17.0
2020-06,R50,PADD 5,NKS,Korea,1565.0,52.0
2020-06,R50,PADD 5,NSN,Singapore,100.0,3.0
2020-06,R50,PADD 5,Z00,,2161.0,72.0
2020-07,NUS,U.S.,ME0,OPEC Countries,519.0,17.0
2020-07,NUS,U.S.,MN0,Non-OPEC Countries,4630.0,149.0
2020-07,NUS,U.S.,MP0,Persian Gulf Countries,519.0,17.0
2020-07,NUS,U.S.,NCA,Canada,413.0,13.0
2020-07,NUS,U.S.,NIN,India,502.0,16.0
2020-07,NUS,U.S.,NIT,Italy,265.0,9.0
2020-07,NUS,U.S.,NJA,Japan,632.0,20.0
2020-07,NUS,U.S.,NKS,Korea,2818.0,91.0
2020-07,NUS,U.S.,NKU,Kuwait,519.0,17.0
2020-07,NUS,U.S.,Z00,,5149.0,166.0
2020-07,R10,PADD 1,ME0,OPEC Countries,519.0,17.0
2020-07,R10,PADD 1,MN0,Non-OPEC Countries,854.0,28.0
2020-07,R10,PADD 1,MP0,Persian Gulf Countries,519.0,17.0
2020-07,R10,PADD 1,NCA,Canada,263.0,8.0
2020-07,R10,PADD 1,NIN,India,502.0,16.0
2020-07,R10,PADD 1,NIT,Italy,50.0,2.0
2020-07,R10,PADD 1,NKS,Korea,39.0,1.0
2020-07,R10,PADD 1,NKU,Kuwait,519.0,17.0
2020-07,R10,PADD 1,Z00,,1373.0,44.0
2020-07,R30,PADD 3,MN0,Non-OPEC Countries,215.0,7.0
2020-07,R30,PADD 3,NIT,Italy,215.0,7.0
2020-07,R30,PADD 3,Z00,,215.0,7.0
2020-07,R50,PADD 5,MN0,Non-OPEC Countries,3561.0,115.0
2020-07,R50,PADD 5,NCA,Canada,150.0,5.0
2020-07,R50,PADD 5,NJA,Japan,632.0,20.0
2020-07,R50,PADD 5,NKS,Korea,2779.0,90.0
2020-07,R50,PADD 5,Z00,,3561.0,115.0
2020-08,NUS,U.S.,ME0,OPEC Countries,44.0,1.0
2020-08,NUS,U.S.,MN0,Non-OPEC Countries,5097.0,164.0
2020-08,NUS,U.S.,MP0,Persian Gulf Countries,44.0,1.0
2020-08,NUS,U.S.,NCA,Canada,206.0,7.0
2020-08,NUS,U.S.,NGT,Guatemala,5.0,0.0
2020-08,NUS,U.S.,NIN,India,1001.0,32.0
2020-08,NUS,U.S.,NIT,Italy,184.0,6.0
2020-08,NUS,U.S.,NJA,Japan,440.0,14.0
2020-08,NUS,U.S.,NKS,Korea,2947.0,95.0
2020-08,NUS,U.S.,NSA,Saudi Arabia,44.0,1.0
2020-08,NUS,U.S.,NSN,Singapore,314.0,10.0
2020-08,NUS,U.S.,Z00,,5141.0,166.0
2020-08,R10,PADD 1,MN0,Non-OPEC Countries,1734.0,56.0
2020-08,R10,PADD 1,NCA,Canada,186.0,6.0
2020-08,R10,PADD 1,NIN,India,1001.0,32.0
2020-08,R10,PADD 1,NIT,Italy,184.0,6.0
2020-08,R10,PADD 1,NKS,Korea,363.0,12.0
2020-08,R10,PADD 1,Z00,,1734.0,56.0
2020-08,R40,PADD 4,ME0,OPEC Countries,44.0,1.0
2020-08,R40,PADD 4,MN0,Non-OPEC Countries,5.0,0.0
2020-08,R40,PADD 4,MP0,Persian Gulf Countries,44.0,1.0
2020-08,R40,PADD 4,NGT,Guatemala,5.0,0.0
2020-08,R40,PADD 4,NSA,Saudi Arabia,44.0,1.0
2020-08,R40,PADD 4,Z00,,49.0,2.0
2020-08,R50,PADD 5,MN0,Non-OPEC Countries,3358.0,108.0
2020-08,R50,PADD 5,NCA,Canada,20.0,1.0
2020-08,R50,PADD 5,NJA,Japan,440.0,14.0
2020-08,R50,PADD 5,NKS,Korea,2584.0,83.0
2020-08,R50,PADD 5,NSN,Singapore,314.0,10.0
2020-08,R50,PADD 5,Z00,,3358.0,108.0
2020-09,NUS,U.S.,ME0,OPEC Countries,806.0,27.0
2020-09,NUS,U.S.,MN0,Non-OPEC Countries,4254.0,142.0
2020-09,NUS,U.S.,MP0,Persian Gulf Countries,511.0,17.0
2020-09,NUS,U.S.,NAG,Algeria,295.0,10.0
2020-09,NUS,U.S.,NAR,Argentina,125.0,4.0
2020-09,NUS,U.S.,NCA,Canada,140.0,5.0
2020-09,NUS,U.S.,NCO,Colombia,99.0,3.0
2020-09,NUS,U.S.,NIN,India,465.0,16.0
2020-09,NUS,U.S.,NIT,Italy,265.0,9.0
2020-09,NUS,U.S.,NJA,Japan,295.0,10.0
2020-09,NUS,U.S.,NKS,Korea,2785.0,93.0
2020-09,NUS,U.S.,NKU,Kuwait,511.0,17.0
2020-09,NUS,U.S.,NRS,Russia,80.0,3.0
2020-09,NUS,U.S.,Z00,,5060.0,169.0
2020-09,R10,PADD 1,ME0,OPEC Countries,806.0,27.0
2020-09,R10,PADD 1,MN0,Non-OPEC Countries,982.0,33.0
2020-09,R10,PADD 1,MP0,Persian Gulf Countries,511.0,17.0
2020-09,R10,PADD 1,NAG,Algeria,295.0,10.0
2020-09,R10,PADD 1,NCA,Canada,140.0,5.0
2020-09,R10,PADD 1,NCO,Colombia,99.0,3.0
2020-09,R10,PADD 1,NIT,Italy,265.0,9.0
2020-09,R10,PADD 1,NKS,Korea,478.0,16.0
2020-09,R10,PADD 1,NKU,Kuwait,511.0,17.0
2020-09,R10,PADD 1,Z00,,1788.0,60.0
2020-09,R30,PADD 3,MN0,Non-OPEC Countries,873.0,29.0
2020-09,R30,PADD 3,NIN,India,465.0,16.0
2020-09,R30,PADD 3,NKS,Korea,328.0,11.0
2020-09,R30,PADD 3,NRS,Russia,80.0,3.0
2020-09,R30,PADD 3,Z00,,873.0,29.0
2020-09,R50,PADD 5,MN0,Non-OPEC Countries,2399.0,80.0
2020-09,R50,PADD 5,NAR,Argentina,125.0,4.0
2020-09,R50,PADD 5,NJA,Japan,295.0,10.0
2020-09,R50,PADD 5,NKS,Korea,1979.0,66.0
2020-09,R50,PADD 5,Z00,,2399.0,80.0
2020-10,NUS,U.S.,ME0,OPEC Countries,898.0,29.0
2020-10,NUS,U.S.,MN0,Non-OPEC Countries,3587.0,116.0
2020-10,NUS,U.S.,MP0,Persian Gulf Countries,898.0,29.0
2020-10,NUS,U.S.,NCA,Canada,271.0,9.0
2020-10,NUS,U.S.,NCO,Colombia,130.0,4.0
2020-10,NUS,U.S.,NKS,Korea,2863.0,92.0
2020-10,NUS,U.S.,NKU,Kuwait,294.0,9.0
2020-10,NUS,U.S.,NTC,United Arab Emirates,604.0,19.0
2020-10,NUS,U.S.,NUK,United Kingdom,323.0,10.0
2020-10,NUS,U.S.,Z00,,4485.0,145.0
2020-10,R10,PADD 1,ME0,OPEC Countries,898.0,29.0
2020-10,R10,PADD 1,MN0,Non-OPEC Countries,989.0,32.0
2020-10,R10,PADD 1,MP0,Persian Gulf Countries,898.0,29.0
2020-10,R10,PADD 1,NCA,Canada,248.0,8.0
2020-10,R10,PADD 1,NCO,Colombia,130.0,4.0
2020-10,R10,PADD 1,NKS,Korea,288.0,9.0
2020-10,R10,PADD 1,NKU,Kuwait,294.0,9.0
2020-10,R10,PADD 1,NTC,United Arab Emirates,604.0,19.0
2020-10,R10,PADD 1,NUK,United Kingdom,323.0,10.0
2020-10,R10,PADD 1,Z00,,1887.0,61.0
2020-10,R50,PADD 5,MN0,Non-OPEC Countries,2598.0,84.0
2020-10,R50,PADD 5,NCA,Canada,23.0,1.0
2020-10,R50,PADD 5,NKS,Korea,2575.0,83.0
2020-10,R50,PADD 5,Z00,,2598.0,84.0
2020-11,NUS,U.S.,ME0,OPEC Countries,945.0,32.0
2020-11,NUS,U.S.,MN0,Non-OPEC Countries,3492.0,116.0
2020-11,NUS,U.S.,MP0,Persian Gulf Countries,714.0,24.0
2020-11,NUS,U.S.,NAO,Angola,231.0,8.0
2020-11,NUS,U.S.,NBR,Brazil,3.0,0.0
2020-11,NUS,U.S.,NCA,Canada,325.0,11.0
2020-11,NUS,U.S.,NIN,India,55.0,2.0
2020-11,NUS,U.S.,NKS,Korea,3109.0,104.0
2020-11,NUS,U.S.,NKU,Kuwait,306.0,10.0
2020-11,NUS,U.S.,NSA,Saudi Arabia,320.0,11.0
2020-11,NUS,U.S.,NTC,United Arab Emirates,88.0,3.0
2020-11,NUS,U.S.,Z00,,4437.0,148.0
2020-11,R10,PADD 1,ME0,OPEC Countries,945.0,32.0
2020-11,R10,PADD 1,MN0,Non-OPEC Countries,650.0,22.0
2020-11,R10,PADD 1,MP0,Persian Gulf Countries,714.0,24.0
2020-11,R10,PADD 1,NAO,Angola,231.0,8.0
2020-11,R10,PADD 1,NBR,Brazil,3.0,0.0
2020-11,R10,PADD 1,NCA,Canada,273.0,9.0
2020-11,R10,PADD 1,NIN,India,55.0,2.0
2020-11,R10,PADD 1,NKS,Korea,319.0,11.0
2020-11,R10,PADD 1,NKU,Kuwait,306.0,10.0
2020-11,R10,PADD 1,NSA,Saudi Arabia,320.0,11.0
2020-11,R10,PADD 1,NTC,United Arab Emirates,88.0,3.0
2020-11,R10,PADD 1,Z00,,1595.0,53.0
2020-11,R20,PADD 2,MN0,Non-OPEC Countries,15.0,1.0
2020-11,R20,PADD 2,NCA,Canada,15.0,1.0
2020-11,R20,PADD 2,Z00,,15.0,1.0
2020-11,R40,PADD 4,MN0,Non-OPEC Countries,14.0,0.0
2020-11,R40,PADD 4,NCA,Canada,14.0,0.0
2020-11,R40,PADD 4,Z00,,14.0,0.0
2020-11,R50,PADD 5,MN0,Non-OPEC Countries,2813.0,94.0
2020-11,R50,PADD 5,NCA,Canada,23.0,1.0
2020-11,R50,PADD 5,NKS,Korea,2790.0,93.0
2020-11,R50,PADD 5,Z00,,2813.0,94.0
2020-12,NUS,U.S.,ME0,OPEC Countries,1112.0,36.0
2020-12,NUS,U.S.,MN0,Non-OPEC Countries,3125.0,101.0
2020-12,NUS,U.S.,MP0,Persian Gulf Countries,1112.0,36.0
2020-12,NUS,U.S.,NCA,Canada,421.0,14.0
2020-12,NUS,U.S.,NCO,Colombia,146.0,5.0
2020-12,NUS,U.S.,NKS,Korea,2228.0,72.0
2020-12,NUS,U.S.,NMX,Mexico,10.0,0.0
2020-12,NUS,U.S.,NMY,Malaysia,320.0,10.0
2020-12,NUS,U.S.,NSA,Saudi Arabia,987.0,32.0
2020-12,NUS,U.S.,NTC,United Arab Emirates,125.0,4.0
2020-12,NUS,U.S.,Z00,,4237.0,137.0
2020-12,R10,PADD 1,ME0,OPEC Countries,586.0,19.0
2020-12,R10,PADD 1,MN0,Non-OPEC Countries,758.0,24.0
2020-12,R10,PADD 1,MP0,Persian Gulf Countries,586.0,19.0
2020-12,R10,PADD 1,NCA,Canada,352.0,11.0
2020-12,R10,PADD 1,NCO,Colombia,146.0,5.0
2020-12,R10,PADD 1,NKS,Korea,250.0,8.0
2020-12,R10,PADD 1,NMX,Mexico,10.0,0.0
2020-12,R10,PADD 1,NSA,Saudi Arabia,461.0,15.0
2020-12,R10,PADD 1,NTC,United Arab Emirates,125.0,4.0
2020-12,R10,PADD 1,Z00,,1344.0,43.0
2020-12,R40,PADD 4,MN0,Non-OPEC Countries,26.0,1.0
2020-12,R40,PADD 4,NCA,Canada,26.0,1.0
2020-12,R40,PADD 4,Z00,,26.0,1.0
2020-12,R50,PADD 5,ME0,OPEC Countries,526.0,17.0
2020-12,R50,PADD 5,MN0,Non-OPEC Countries,2341.0,76.0
2020-12,R50,PADD 5,MP0,Persian Gulf Countries,526.0,17.0
2020-12,R50,PADD 5,NCA,Canada,43.0,1.0
2020-12,R50,PADD 5,NKS,Korea,1978.0,64.0
2020-12,R50,PADD 5,NMY,Malaysia,320.0,10.0
2020-12,R50,PADD 5,NSA,Saudi Arabia,526.0,17.0
2020-12,R50,PADD 5,Z00,,2867.0,92.0
2021-01,NUS,U.S.,ME0,OPEC Countries,175.0,6.0
2021-01,NUS,U.S.,MN0,Non-OPEC Countries,3678.0,119.0
2021-01,NUS,U.S.,MP0,Persian Gulf Countries,175.0,6.0
2021-01,NUS,U.S.,NCA,Canada,385.0,12.0
2021-01,NUS,U.S.,NCO,Colombia,69.0,2.0
2021-01,NUS,U.S.,NIN,India,515.0,17.0
2021-01,NUS,U.S.,NIT,Italy,524.0,17.0
2021-01,NUS,U.S.,NKS,Korea,2185.0,70.0
2021-01,NUS,U.S.,NTC,United Arab Emirates,175.0,6.0
2021-01,NUS,U.S.,Z00,,3853.0,124.0
2021-01,R10,PADD 1,ME0,OPEC Countries,175.0,6.0
2021-01,R10,PADD 1,MN0,Non-OPEC Countries,942.0,30.0
2021-01,R10,PADD 1,MP0,Persian Gulf Countries,175.0,6.0
2021-01,R10,PADD 1,NCA,Canada,349.0,11.0
2021-01,R10,PADD 1,NCO,Colombia,69.0,2.0
2021-01,R10,PADD 1,NIT,Italy,524.0,17.0
2021-01,R10,PADD 1,NTC,United Arab Emirates,175.0,6.0
2021-01,R10,PADD 1,Z00,,1117.0,36.0
2021-01,R40,PADD 4,MN0,Non-OPEC Countries,15.0,0.0
2021-01,R40,PADD 4,NCA,Canada,15.0,0.0
2021-01,R40,PADD 4,Z00,,15.0,0.0
2021-01,R50,PADD 5,MN0,Non-OPEC Countries,2721.0,88.0
2021-01,R50,PADD 5,NCA,Canada,21.0,1.0
2021-01,R50,PADD 5,NIN,India,515.0,17.0
2021-01,R50,PADD 5,NKS,Korea,2185.0,70.0
2021-01,R50,PADD 5,Z00,,2721.0,88.0
2021-02,NUS,U.S.,ME0,OPEC Countries,266.0,10.0
2021-02,NUS,U.S.,MN0,Non-OPEC Countries,2890.0,103.0
2021-02,NUS,U.S.,NAG,Algeria,266.0,10.0
2021-02,NUS,U.S.,NCA,Canada,333.0,12.0
2021-02,NUS,U.S.,NCO,Colombia,55.0,2.0
2021-02,NUS,U.S.,NKS,Korea,2502.0,89.0
2021-02,NUS,U.S.,Z00,,3156.0,113.0
2021-02,R10,PADD 1,ME0,OPEC Countries,266.0,10.0
2021-02,R10,PADD 1,MN0,Non-OPEC Countries,330.0,12.0
2021-02,R10,PADD 1,NAG,Algeria,266.0,10.0
2021-02,R10,PADD 1,NCA,Canada,275.0,10.0
2021-02,R10,PADD 1,NCO,Colombia,55.0,2.0
2021-02,R10,PADD 1,Z00,,596.0,21.0
2021-02,R40,PADD 4,MN0,Non-OPEC Countries,23.0,1.0
2021-02,R40,PADD 4,NCA,Canada,23.0,1.0
2021-02,R40,PADD 4,Z00,,23.0,1.0
2021-02,R50,PADD 5,MN0,Non-OPEC Countries,2537.0,91.0
2021-02,R50,PADD 5,NCA,Canada,35.0,1.0
2021-02,R50,PADD 5,NKS,Korea,2502.0,89.0
2021-02,R50,PADD 5,Z00,,2537.0,91.0
2021-03,NUS,U.S.,ME0,OPEC Countries,461.0,15.0
2021-03,NUS,U.S.,MN0,Non-OPEC Countries,2429.0,78.0
2021-03,NUS,U.S.,NAG,Algeria,461.0,15.0
2021-03,NUS,U.S.,NBX,Brunei,313.0,10.0
2021-03,NUS,U.S.,NCA,Canada,285.0,9.0
2021-03,NUS,U.S.,NKS,Korea,1294.0,42.0
2021-03,NUS,U.S.,NTW,Taiwan,309.0,10.0
2021-03,NUS,U.S.,NVQ,Virgin Islands,228.0,7.0
2021-03,NUS,U.S.,Z00,,2890.0,93.0
2021-03,R10,PADD 1,ME0,OPEC Countries,461.0,15.0
2021-03,R10,PADD 1,MN0,Non-OPEC Countries,561.0,18.0
2021-03,R10,PADD 1,NAG,Algeria,461.0,15.0
2021-03,R10,PADD 1,NCA,Canada,253.0,8.0
2021-03,R10,PADD 1,NKS,Korea,80.0,3.0
2021-03,R10,PADD 1,NVQ,Virgin Islands,228.0,7.0
2021-03,R10,PADD 1,Z00,,1022.0,33.0
2021-03,R40,PADD 4,MN0,Non-OPEC Countries,12.0,0.0
2021-03,R40,PADD 4,NCA,Canada,12.0,0.0
2021-03,R40,PADD 4,Z00,,12.0,0.0
2021-03,R50,PADD 5,MN0,Non-OPEC Countries,1856.0,60.0
2021-03,R50,PADD 5,NBX,Brunei,313.0,10.0
2021-03,R50,PADD 5,NCA,Canada,20.0,1.0
2021-03,R50,PADD 5,NKS,Korea,1214.0,39.0
2021-03,R50,PADD 5,NTW,Taiwan,309.0,10.0
2021-03,R50,PADD 5,Z00,,1856.0,60.0
2021-04,NUS,U.S.,ME0,OPEC Countries,882.0,29.0
2021-04,NUS,U.S.,MN0,Non-OPEC Countries,3356.0,112.0
2021-04,NUS,U.S.,MP0,Persian Gulf Countries,867.0,29.0
2021-04,NUS,U.S.,NAG,Algeria,15.0,1.0
2021-04,NUS,U.S.,NCA,Canada,196.0,7.0
2021-04,NUS,U.S.,NIN,India,157.0,5.0
2021-04,NUS,U.S.,NKS,Korea,2805.0,94.0
2021-04,NUS,U.S.,NKU,Kuwait,135.0,5.0
2021-04,NUS,U.S.,NTC,United Arab Emirates,732.0,24.0
2021-04,NUS,U.S.,NVQ,Virgin Islands,198.0,7.0
2021-04,NUS,U.S.,Z00,,4238.0,141.0
2021-04,R10,PADD 1,ME0,OPEC Countries,882.0,29.0
2021-04,R10,PADD 1,MN0,Non-OPEC Countries,617.0,21.0
2021-04,R10,PADD 1,MP0,Persian Gulf Countries,867.0,29.0
2021-04,R10,PADD 1,NAG,Algeria,15.0,1.0
2021-04,R10,PADD 1,NCA,Canada,136.0,5.0
2021-04,R10,PADD 1,NIN,India,157.0,5.0
2021-04,R10,PADD 1,NKS,Korea,126.0,4.0
2021-04,R10,PADD 1,NKU,Kuwait,135.0,5.0
2021-04,R10,PADD 1,NTC,United Arab Emirates,732.0,24.0
2021-04,R10,PADD 1,NVQ,Virgin Islands,198.0,7.0
2021-04,R10,PADD 1,Z00,,1499.0,50.0
2021-04,R40,PADD 4,MN0,Non-OPEC Countries,14.0,0.0
2021-04,R40,PADD 4,NCA,Canada,14.0,0.0
2021-04,R40,PADD 4,Z00,,14.0,0.0
2021-04,R50,PADD 5,MN0,Non-OPEC Countries,2725.0,91.0
2021-04,R50,PADD 5,NCA,Canada,46.0,2.0
2021-04,R50,PADD 5,NKS,Korea,2679.0,89.0
2021-04,R50,PADD 5,Z00,,2725.0,91.0
2021-05,NUS,U.S.,ME0,OPEC Countries,1022.0,33.0
2021-05,NUS,U.S.,MN0,Non-OPEC Countries,4798.0,155.0
2021-05,NUS,U.S.,MP0,Persian Gulf Countries,1022.0,33.0
2021-05,NUS,U.S.,NCA,Canada,439.0,14.0
2021-05,NUS,U.S.,NCH,China,303.0,10.0
2021-05,NUS,U.S.,NFR,France,309.0,10.0
2021-05,NUS,U.S.,NIN,India,547.0,18.0
2021-05,NUS,U.S.,NIT,Italy,34.0,1.0
2021-05,NUS,U.S.,NJA,Japan,28.0,1.0
2021-05,NUS,U.S.,NKS,Korea,3138.0,101.0
2021-05,NUS,U.S.,NKU,Kuwait,425.0,14.0
2021-05,NUS,U.S.,NSA,Saudi Arabia,201.0,6.0
2021-05,NUS,U.S.,NTC,United Arab Emirates,396.0,13.0
2021-05,NUS,U.S.,Z00,,5820.0,188.0
2021-05,R10,PADD 1,ME0,OPEC Countries,1022.0,33.0
2021-05,R10,PADD 1,MN0,Non-OPEC Countries,1192.0,38.0
2021-05,R10,PADD 1,MP0,Persian Gulf Countries,1022.0,33.0
2021-05,R10,PADD 1,NCA,Canada,127.0,4.0
2021-05,R10,PADD 1,NFR,France,309.0,10.0
2021-05,R10,PADD 1,NIN,India,547.0,18.0
2021-05,R10,PADD 1,NIT,Italy,34.0,1.0
2021-05,R10,PADD 1,NKS,Korea,175.0,6.0
2021-05,R10,PADD 1,NKU,Kuwait,425.0,14.0
2021-05,R10,PADD 1,NSA,Saudi Arabia,201.0,6.0
2021-05,R10,PADD 1,NTC,United Arab Emirates,396.0,13.0
2021-05,R10,PADD 1,Z00,,2214.0,71.0
2021-05,R20,PADD 2,MN0,Non-OPEC Countries,37.0,1.0
2021-05,R20,PADD 2,NCA,Canada,37.0,1.0
2021-05,R20,PADD 2,Z00,,37.0,1.0
2021-05,R40,PADD 4,MN0,Non-OPEC Countries,226.0,7.0
2021-05,R40,PADD 4,NCA,Canada,226.0,7.0
2021-05,R40,PADD 4,Z00,,226.0,7.0
2021-05,R50,PADD 5,MN0,Non-OPEC Countries,3343.0,108.0
2021-05,R50,PADD 5,NCA,Canada,49.0,2.0
2021-05,R50,PADD 5,NCH,China,303.0,10.0
2021-05,R50,PADD 5,NJA,Japan,28.0,1.0
2021-05,R50,PADD 5,NKS,Korea,2963.0,96.0
2021-05,R50,PADD 5,Z00,,3343.0,108.0
2021-06,NUS,U.S.,ME0,OPEC Countries,1053.0,35.0
2021-06,NUS,U.S.,MN0,Non-OPEC Countries,4304.0,143.0
2021-06,NUS,U.S.,MP0,Persian Gulf Countries,987.0,33.0
2021-06,NUS,U.S.,NCA,Canada,913.0,30.0
2021-06,NUS,U.S.,NCH,China,303.0,10.0
2021-06,NUS,U.S.,NIN,India,516.0,17.0
2021-06,NUS,U.S.,NJA,Japan,555.0,19.0
2021-06,NUS,U.S.,NKS,Korea,2017.0,67.0
2021-06,NUS,U.S.,NKU,Kuwait,351.0,12.0
2021-06,NUS,U.S.,NNI,Nigeria,66.0,2.0
2021-06,NUS,U.S.,NSA,Saudi Arabia,152.0,5.0
2021-06,NUS,U.S.,NTC,United Arab Emirates,484.0,16.0
2021-06,NUS,U.S.,Z00,,5357.0,179.0
2021-06,R10,PADD 1,ME0,OPEC Countries,1053.0,35.0
2021-06,R10,PADD 1,MN0,Non-OPEC Countries,1823.0,61.0
2021-06,R10,PADD 1,MP0,Persian Gulf Countries,987.0,33.0
2021-06,R10,PADD 1,NCA,Canada,348.0,12.0
2021-06,R10,PADD 1,NIN,India,516.0,17.0
2021-06,R10,PADD 1,NJA,Japan,248.0,8.0
2021-06,R10,PADD 1,NKS,Korea,711.0,24.0
2021-06,R10,PADD 1,NKU,Kuwait,351.0,12.0
2021-06,R10,PADD 1,NNI,Nigeria,66.0,2.0
