period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2022-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
2022-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3853,MBBL
2022-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),124,MBBL/D
2022-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3686,MBBL
2022-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),123,MBBL/D
2022-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3835,MBBL
2022-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),124,MBBL/D
2022-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3802,MBBL
2022-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),127,MBBL/D
2022-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4298,MBBL
2022-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),139,MBBL/D
2022-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2646,MBBL
2022-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2022-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2439,MBBL
2022-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2022-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4062,MBBL
2022-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),131,MBBL/D
2022-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4311,MBBL
2022-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),144,MBBL/D
2022-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3764,MBBL
2022-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),121,MBBL/D
2023-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3577,MBBL
2023-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),115,MBBL/D
2023-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5265,MBBL
2023-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),188,MBBL/D
2023-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4486,MBBL
2023-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),145,MBBL/D
2023-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4147,MBBL
2023-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),138,MBBL/D
2023-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4733,MBBL
2023-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),153,MBBL/D
2023-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4324,MBBL
2023-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),144,MBBL/D
2023-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3982,MBBL
2023-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),128,MBBL/D
2023-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2911,MBBL
2023-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2023-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3282,MBBL
2023-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
2023-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3163,MBBL
2023-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
2023-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2651,MBBL
2023-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2023-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3903,MBBL
2023-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),126,MBBL/D
2024-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3255,MBBL
2024-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),105,MBBL/D
2024-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2309,MBBL
2024-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2024-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4302,MBBL
2024-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),139,MBBL/D
2024-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3175,MBBL
2024-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),106,MBBL/D
2024-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3569,MBBL
2024-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),115,MBBL/D
2024-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4003,MBBL
2024-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),133,MBBL/D
2024-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2690,MBBL
2024-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2024-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3743,MBBL
2024-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),121,MBBL/D
2024-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2188,MBBL
2024-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2024-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3194,MBBL
2024-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),103,MBBL/D
2024-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2665,MBBL
2024-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),89,MBBL/D
2024-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3349,MBBL
2024-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2025-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3986,MBBL
2025-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),129,MBBL/D
2025-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3621,MBBL
2025-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),129,MBBL/D
2025-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4212,MBBL
2025-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),136,MBBL/D
2025-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4365,MBBL
2025-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),146,MBBL/D
2025-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4886,MBBL
2025-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),158,MBBL/D
2025-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2932,MBBL
2025-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2025-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3830,MBBL
2025-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),124,MBBL/D
2025-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3439,MBBL
2025-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),111,MBBL/D
2025-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3242,MBBL
2025-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2025-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4334,MBBL
2025-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),140,MBBL/D
2025-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5066,MBBL
2025-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),169,MBBL/D
2025-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3547,MBBL
2025-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),114,MBBL/D
2026-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3610,MBBL
2026-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),116,MBBL/D
2026-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3928,MBBL
2026-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),140,MBBL/D
2026-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2720,MBBL
2026-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2026-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2373,MBBL
2026-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2026-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1761,MBBL
2026-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2026-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2520,MBBL
2026-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
