period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2022-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),150,MBBL/D
2022-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5504,MBBL
2022-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),178,MBBL/D
2022-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6160,MBBL
2022-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),205,MBBL/D
2022-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4841,MBBL
2022-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),156,MBBL/D
2022-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5787,MBBL
2022-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),193,MBBL/D
2022-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6207,MBBL
2022-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),200,MBBL/D
2022-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6396,MBBL
2022-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),206,MBBL/D
2022-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6346,MBBL
2022-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),212,MBBL/D
2022-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4422,MBBL
2022-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),143,MBBL/D
2022-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5192,MBBL
2022-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),173,MBBL/D
2022-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5571,MBBL
2022-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),180,MBBL/D
2023-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6008,MBBL
2023-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),194,MBBL/D
2023-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4979,MBBL
2023-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),178,MBBL/D
2023-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6028,MBBL
2023-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),194,MBBL/D
2023-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3834,MBBL
2023-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),128,MBBL/D
2023-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4005,MBBL
2023-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),129,MBBL/D
2023-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4879,MBBL
2023-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),163,MBBL/D
2023-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4665,MBBL
2023-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),150,MBBL/D
2023-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6495,MBBL
2023-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),210,MBBL/D
2023-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4185,MBBL
2023-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),139,MBBL/D
2023-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4540,MBBL
2023-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),146,MBBL/D
2023-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5647,MBBL
2023-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),188,MBBL/D
2023-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7820,MBBL
2023-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),252,MBBL/D
2024-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6656,MBBL
2024-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),215,MBBL/D
2024-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6676,MBBL
2024-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),230,MBBL/D
2024-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5405,MBBL
2024-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),174,MBBL/D
2024-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5784,MBBL
2024-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),193,MBBL/D
2024-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5007,MBBL
2024-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),162,MBBL/D
2024-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7229,MBBL
2024-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),241,MBBL/D
2024-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5323,MBBL
2024-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),172,MBBL/D
2024-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7113,MBBL
2024-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),229,MBBL/D
2024-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6202,MBBL
2024-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),207,MBBL/D
2024-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6551,MBBL
2024-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),211,MBBL/D
2024-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7464,MBBL
2024-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),249,MBBL/D
2024-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7496,MBBL
2024-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),242,MBBL/D
2025-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6953,MBBL
2025-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),224,MBBL/D
2025-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5218,MBBL
2025-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),186,MBBL/D
2025-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7556,MBBL
2025-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),244,MBBL/D
2025-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5662,MBBL
2025-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),189,MBBL/D
2025-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6234,MBBL
2025-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),201,MBBL/D
2025-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7544,MBBL
2025-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),251,MBBL/D
2025-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5803,MBBL
2025-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),187,MBBL/D
2025-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6263,MBBL
2025-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),202,MBBL/D
2025-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7104,MBBL
2025-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),237,MBBL/D
2025-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4626,MBBL
2025-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),149,MBBL/D
2025-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),6523,MBBL
2025-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),217,MBBL/D
2025-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),9300,MBBL
2025-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),300,MBBL/D
2026-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),8384,MBBL
2026-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),270,MBBL/D
2026-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7485,MBBL
2026-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),267,MBBL/D
2026-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),11653,MBBL
2026-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),376,MBBL/D
2026-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),10012,MBBL
2026-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),334,MBBL/D
2026-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),10410,MBBL
2026-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),336,MBBL/D
2026-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS1,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels),10502,MBBL
2026-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),350,MBBL/D
