period,mode,destination,origin,value_mbbl,series,description
2014-04,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,pipeline_tanker_barge_rail,R40,R20,562.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,pipeline_tanker_barge_rail,R50,R30,319.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,tanker_barge,R1Z,R30,714.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,tanker_barge,R10,R30,714.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,net_receipts,R10,Z0P,13159.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R20,Z0P,1678.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R30,Z0P,18.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R40,Z0P,645.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R50,Z0P,359.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R10,Z0P,214.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R20,Z0P,740.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R30,Z0P,14890.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R40,Z0P,15.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R10,Z0P,12945.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R20,Z0P,938.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R30,Z0P,-14872.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R40,Z0P,630.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,net_receipts,R50,Z0P,359.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,pipeline,R10,R20,77.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,pipeline,R10,R30,11791.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,pipeline,R20,R10,214.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,pipeline,R20,R30,1464.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,pipeline,R20,R40,0.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,pipeline,R30,R20,18.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,pipeline,R40,R20,645.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,pipeline,R50,R30,344.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,pipeline,R50,R40,15.0,MKJMPP5P41,West Coast (PADD 5) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,pipeline,R30,R10,0.0,MKJMP_R30-R10_1,Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,pipeline,R40,R50,0.0,MKJMP_R40-R50_1,Rocky Mountain (PADD 4) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,pipeline_tanker_barge_rail,R10,R20,77.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,pipeline_tanker_barge_rail,R10,R30,13082.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,pipeline_tanker_barge_rail,R20,R10,214.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,pipeline_tanker_barge_rail,R20,R30,1464.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,pipeline_tanker_barge_rail,R20,R40,0.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,pipeline_tanker_barge_rail,R40,R20,645.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,pipeline_tanker_barge_rail,R50,R30,344.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,pipeline_tanker_barge_rail,R50,R40,15.0,MKJMXP5P41,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,pipeline_tanker_barge_rail,R40,R50,0.0,MKJMX_R40-R50_1,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-05,tanker_barge,R1Z,R30,1291.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,tanker_barge,R10,R30,1291.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-05,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,net_receipts,R10,Z0P,12335.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R20,Z0P,1661.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R30,Z0P,18.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R40,Z0P,646.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R50,Z0P,324.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R10,Z0P,199.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R20,Z0P,763.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R30,Z0P,14007.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R40,Z0P,15.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R10,Z0P,12136.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R20,Z0P,898.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R30,Z0P,-13989.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R40,Z0P,631.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,net_receipts,R50,Z0P,324.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,pipeline,R10,R20,99.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,pipeline,R10,R30,10853.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,pipeline,R20,R10,199.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,pipeline,R20,R30,1462.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,pipeline,R20,R40,0.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,pipeline,R30,R20,18.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,pipeline,R40,R20,646.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,pipeline,R50,R30,309.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,pipeline,R50,R40,15.0,MKJMPP5P41,West Coast (PADD 5) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,pipeline,R30,R10,0.0,MKJMP_R30-R10_1,Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,pipeline,R40,R50,0.0,MKJMP_R40-R50_1,Rocky Mountain (PADD 4) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,pipeline_tanker_barge_rail,R10,R20,99.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,pipeline_tanker_barge_rail,R10,R30,12236.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,pipeline_tanker_barge_rail,R20,R10,199.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,pipeline_tanker_barge_rail,R20,R30,1462.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,pipeline_tanker_barge_rail,R20,R40,0.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,pipeline_tanker_barge_rail,R40,R20,646.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,pipeline_tanker_barge_rail,R50,R30,309.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,pipeline_tanker_barge_rail,R50,R40,15.0,MKJMXP5P41,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,pipeline_tanker_barge_rail,R40,R50,0.0,MKJMX_R40-R50_1,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-06,tanker_barge,R1Z,R30,1383.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,tanker_barge,R10,R30,1383.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-06,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,net_receipts,R10,Z0P,13193.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R20,Z0P,2114.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R30,Z0P,18.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R40,Z0P,606.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R50,Z0P,319.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R10,Z0P,219.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R20,Z0P,713.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R30,Z0P,15308.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R40,Z0P,10.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R10,Z0P,12974.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R20,Z0P,1401.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R30,Z0P,-15290.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R40,Z0P,596.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,net_receipts,R50,Z0P,319.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,pipeline,R10,R20,89.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,pipeline,R10,R30,11773.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,pipeline,R20,R10,219.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,pipeline,R20,R30,1846.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,pipeline,R20,R40,0.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,pipeline,R30,R20,18.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,pipeline,R40,R20,606.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,pipeline,R50,R30,309.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,pipeline,R50,R40,10.0,MKJMPP5P41,West Coast (PADD 5) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,pipeline,R30,R10,0.0,MKJMP_R30-R10_1,Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,pipeline,R40,R50,0.0,MKJMP_R40-R50_1,Rocky Mountain (PADD 4) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-07,pipeline_tanker_barge_rail,R10,R20,89.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,pipeline_tanker_barge_rail,R10,R30,13104.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,pipeline_tanker_barge_rail,R20,R10,219.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,pipeline_tanker_barge_rail,R20,R30,1895.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,pipeline_tanker_barge_rail,R20,R40,0.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-07,pipeline_tanker_barge_rail,R40,R20,606.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
