period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2022-11,NUS,U.S.,NMX,Mexico,,-20.0
2022-11,NUS,U.S.,NNU,Nicaragua,,0.0
2022-11,NUS,U.S.,NPE,Peru,,-9.0
2022-11,NUS,U.S.,NPM,Panama,,-17.0
2022-11,NUS,U.S.,NPZ,Puerto Rico,,0.0
2022-11,NUS,U.S.,NSN,Singapore,,2.0
2022-11,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2022-11,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2022-11,NUS,U.S.,NUK,United Kingdom,,0.0
2022-11,NUS,U.S.,NVQ,Virgin Islands,,-6.0
2022-11,NUS,U.S.,Z00,,,-29.0
2022-12,NUS,U.S.,ME0,OPEC Countries,,13.0
2022-12,NUS,U.S.,MN0,Non-OPEC Countries,,-72.0
2022-12,NUS,U.S.,MP0,Persian Gulf Countries,,17.0
2022-12,NUS,U.S.,NAA,Aruba,,-3.0
2022-12,NUS,U.S.,NAC,Antigua and Barbuda,,-2.0
2022-12,NUS,U.S.,NBF,Bahama Islands,,-4.0
2022-12,NUS,U.S.,NBR,Brazil,,-13.0
2022-12,NUS,U.S.,NCA,Canada,,-18.0
2022-12,NUS,U.S.,NCI,Chile,,-13.0
2022-12,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2022-12,NUS,U.S.,NCS,Costa Rica,,-5.0
2022-12,NUS,U.S.,NDR,Dominican Republic,,-4.0
2022-12,NUS,U.S.,NES,El Salvador,,-1.0
2022-12,NUS,U.S.,NGT,Guatemala,,-5.0
2022-12,NUS,U.S.,NHK,Hong Kong,,10.0
2022-12,NUS,U.S.,NHO,Honduras,,-2.0
2022-12,NUS,U.S.,NIN,India,,6.0
2022-12,NUS,U.S.,NJM,Jamaica,,-3.0
2022-12,NUS,U.S.,NKS,Korea,,81.0
2022-12,NUS,U.S.,NKU,Kuwait,,13.0
2022-12,NUS,U.S.,NMX,Mexico,,-72.0
2022-12,NUS,U.S.,NNU,Nicaragua,,0.0
2022-12,NUS,U.S.,NPE,Peru,,-3.0
2022-12,NUS,U.S.,NPM,Panama,,-11.0
2022-12,NUS,U.S.,NQA,Qatar,,4.0
2022-12,NUS,U.S.,NSA,Saudi Arabia,,0.0
2022-12,NUS,U.S.,NSN,Singapore,,-8.0
2022-12,NUS,U.S.,NTD,Trinidad and Tobago,,-4.0
2022-12,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2022-12,NUS,U.S.,NTW,Taiwan,,0.0
2022-12,NUS,U.S.,NVE,Venezuela,,0.0
2022-12,NUS,U.S.,Z00,,,-58.0
2023-01,NUS,U.S.,ME0,OPEC Countries,,21.0
2023-01,NUS,U.S.,MN0,Non-OPEC Countries,,-100.0
2023-01,NUS,U.S.,MP0,Persian Gulf Countries,,21.0
2023-01,NUS,U.S.,NAA,Aruba,,0.0
2023-01,NUS,U.S.,NBD,Bermuda,,-1.0
2023-01,NUS,U.S.,NBF,Bahama Islands,,-3.0
2023-01,NUS,U.S.,NBR,Brazil,,-10.0
2023-01,NUS,U.S.,NCA,Canada,,-37.0
2023-01,NUS,U.S.,NCI,Chile,,-11.0
2023-01,NUS,U.S.,NCJ,Cayman Islands,,0.0
2023-01,NUS,U.S.,NCS,Costa Rica,,-8.0
2023-01,NUS,U.S.,NDR,Dominican Republic,,-10.0
2023-01,NUS,U.S.,NES,El Salvador,,-1.0
2023-01,NUS,U.S.,NGT,Guatemala,,-8.0
2023-01,NUS,U.S.,NGY,Guyana,,0.0
2023-01,NUS,U.S.,NHO,Honduras,,-1.0
2023-01,NUS,U.S.,NIN,India,,8.0
2023-01,NUS,U.S.,NIS,Israel,,0.0
2023-01,NUS,U.S.,NIZ,Iraq,,0.0
2023-01,NUS,U.S.,NJM,Jamaica,,-9.0
2023-01,NUS,U.S.,NKS,Korea,,70.0
2023-01,NUS,U.S.,NKU,Kuwait,,19.0
2023-01,NUS,U.S.,NMX,Mexico,,-54.0
2023-01,NUS,U.S.,NMY,Malaysia,,0.0
2023-01,NUS,U.S.,NNU,Nicaragua,,0.0
2023-01,NUS,U.S.,NPE,Peru,,-6.0
2023-01,NUS,U.S.,NPM,Panama,,-15.0
2023-01,NUS,U.S.,NPZ,Puerto Rico,,0.0
2023-01,NUS,U.S.,NRM,Marshall Islands,,11.0
2023-01,NUS,U.S.,NSN,Singapore,,0.0
2023-01,NUS,U.S.,NTC,United Arab Emirates,,2.0
2023-01,NUS,U.S.,NTD,Trinidad and Tobago,,-4.0
2023-01,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2023-01,NUS,U.S.,NUC,Curacao,,-3.0
2023-01,NUS,U.S.,NVE,Venezuela,,0.0
2023-01,NUS,U.S.,NVM,Vietnam,,0.0
2023-01,NUS,U.S.,NVQ,Virgin Islands,,-8.0
2023-01,NUS,U.S.,Z00,,,-78.0
2023-02,NUS,U.S.,ME0,OPEC Countries,,36.0
2023-02,NUS,U.S.,MN0,Non-OPEC Countries,,-26.0
2023-02,NUS,U.S.,MP0,Persian Gulf Countries,,36.0
2023-02,NUS,U.S.,NAA,Aruba,,-3.0
2023-02,NUS,U.S.,NAC,Antigua and Barbuda,,-2.0
2023-02,NUS,U.S.,NBF,Bahama Islands,,-3.0
2023-02,NUS,U.S.,NBH,Belize,,-1.0
2023-02,NUS,U.S.,NCA,Canada,,-14.0
2023-02,NUS,U.S.,NCH,China,,22.0
2023-02,NUS,U.S.,NCI,Chile,,-13.0
2023-02,NUS,U.S.,NCJ,Cayman Islands,,0.0
2023-02,NUS,U.S.,NCS,Costa Rica,,-5.0
2023-02,NUS,U.S.,NDR,Dominican Republic,,-4.0
2023-02,NUS,U.S.,NES,El Salvador,,-1.0
2023-02,NUS,U.S.,NGT,Guatemala,,-5.0
2023-02,NUS,U.S.,NHO,Honduras,,-2.0
2023-02,NUS,U.S.,NIN,India,,28.0
2023-02,NUS,U.S.,NIS,Israel,,-12.0
2023-02,NUS,U.S.,NJA,Japan,,15.0
2023-02,NUS,U.S.,NJM,Jamaica,,-4.0
2023-02,NUS,U.S.,NKS,Korea,,64.0
2023-02,NUS,U.S.,NKU,Kuwait,,28.0
2023-02,NUS,U.S.,NLI,Liberia,,6.0
2023-02,NUS,U.S.,NMX,Mexico,,-68.0
2023-02,NUS,U.S.,NNO,Norway,,1.0
2023-02,NUS,U.S.,NPE,Peru,,-7.0
2023-02,NUS,U.S.,NPM,Panama,,-11.0
2023-02,NUS,U.S.,NPZ,Puerto Rico,,-5.0
2023-02,NUS,U.S.,NSA,Saudi Arabia,,5.0
2023-02,NUS,U.S.,NST,Saint Lucia,,0.0
2023-02,NUS,U.S.,NTC,United Arab Emirates,,3.0
2023-02,NUS,U.S.,NTD,Trinidad and Tobago,,-4.0
2023-02,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2023-02,NUS,U.S.,NTW,Taiwan,,8.0
2023-02,NUS,U.S.,NUC,Curacao,,0.0
2023-02,NUS,U.S.,NVC,Saint Vincent and the Grenadines,,0.0
2023-02,NUS,U.S.,NVE,Venezuela,,0.0
2023-02,NUS,U.S.,NVQ,Virgin Islands,,-4.0
2023-02,NUS,U.S.,Z00,,,10.0
2023-03,NUS,U.S.,ME0,OPEC Countries,,16.0
2023-03,NUS,U.S.,MN0,Non-OPEC Countries,,-65.0
2023-03,NUS,U.S.,MP0,Persian Gulf Countries,,16.0
2023-03,NUS,U.S.,NAA,Aruba,,-2.0
2023-03,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2023-03,NUS,U.S.,NBF,Bahama Islands,,-1.0
2023-03,NUS,U.S.,NBH,Belize,,0.0
2023-03,NUS,U.S.,NCA,Canada,,-21.0
2023-03,NUS,U.S.,NCH,China,,11.0
2023-03,NUS,U.S.,NCI,Chile,,-20.0
2023-03,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2023-03,NUS,U.S.,NCS,Costa Rica,,-11.0
2023-03,NUS,U.S.,NDR,Dominican Republic,,-14.0
2023-03,NUS,U.S.,NES,El Salvador,,-4.0
2023-03,NUS,U.S.,NGT,Guatemala,,-5.0
2023-03,NUS,U.S.,NHO,Honduras,,-1.0
2023-03,NUS,U.S.,NIN,India,,11.0
2023-03,NUS,U.S.,NIT,Italy,,2.0
2023-03,NUS,U.S.,NJA,Japan,,6.0
2023-03,NUS,U.S.,NJM,Jamaica,,-5.0
2023-03,NUS,U.S.,NKS,Korea,,68.0
2023-03,NUS,U.S.,NKU,Kuwait,,11.0
2023-03,NUS,U.S.,NLI,Liberia,,7.0
2023-03,NUS,U.S.,NMT,Malta,,10.0
2023-03,NUS,U.S.,NMX,Mexico,,-52.0
2023-03,NUS,U.S.,NNU,Nicaragua,,0.0
2023-03,NUS,U.S.,NPE,Peru,,-5.0
2023-03,NUS,U.S.,NPM,Panama,,-20.0
2023-03,NUS,U.S.,NPZ,Puerto Rico,,-4.0
2023-03,NUS,U.S.,NSA,Saudi Arabia,,5.0
2023-03,NUS,U.S.,NTK,Turks and Caicos Islands,,-1.0
2023-03,NUS,U.S.,NTW,Taiwan,,2.0
2023-03,NUS,U.S.,NUK,United Kingdom,,0.0
2023-03,NUS,U.S.,NVQ,Virgin Islands,,-13.0
2023-03,NUS,U.S.,Z00,,,-50.0
2023-04,NUS,U.S.,ME0,OPEC Countries,,27.0
2023-04,NUS,U.S.,MN0,Non-OPEC Countries,,-17.0
2023-04,NUS,U.S.,MP0,Persian Gulf Countries,,27.0
2023-04,NUS,U.S.,NAA,Aruba,,-3.0
2023-04,NUS,U.S.,NBF,Bahama Islands,,-2.0
2023-04,NUS,U.S.,NBH,Belize,,-1.0
2023-04,NUS,U.S.,NCA,Canada,,-2.0
2023-04,NUS,U.S.,NCI,Chile,,-6.0
2023-04,NUS,U.S.,NCJ,Cayman Islands,,-11.0
2023-04,NUS,U.S.,NCS,Costa Rica,,-6.0
2023-04,NUS,U.S.,NDR,Dominican Republic,,-3.0
2023-04,NUS,U.S.,NES,El Salvador,,-1.0
2023-04,NUS,U.S.,NGT,Guatemala,,-4.0
2023-04,NUS,U.S.,NHO,Honduras,,-2.0
2023-04,NUS,U.S.,NIN,India,,0.0
2023-04,NUS,U.S.,NIT,Italy,,4.0
2023-04,NUS,U.S.,NJA,Japan,,32.0
2023-04,NUS,U.S.,NJM,Jamaica,,-3.0
2023-04,NUS,U.S.,NKS,Korea,,57.0
2023-04,NUS,U.S.,NKU,Kuwait,,14.0
2023-04,NUS,U.S.,NMX,Mexico,,-39.0
2023-04,NUS,U.S.,NNU,Nicaragua,,-1.0
2023-04,NUS,U.S.,NPE,Peru,,-6.0
2023-04,NUS,U.S.,NPM,Panama,,-15.0
2023-04,NUS,U.S.,NSA,Saudi Arabia,,14.0
2023-04,NUS,U.S.,NSN,Singapore,,3.0
2023-04,NUS,U.S.,NTD,Trinidad and Tobago,,-4.0
2023-04,NUS,U.S.,NTK,Turks and Caicos Islands,,-1.0
2023-04,NUS,U.S.,NVQ,Virgin Islands,,-2.0
2023-04,NUS,U.S.,Z00,,,10.0
2023-05,NUS,U.S.,ME0,OPEC Countries,,35.0
2023-05,NUS,U.S.,MN0,Non-OPEC Countries,,-11.0
2023-05,NUS,U.S.,MP0,Persian Gulf Countries,,35.0
2023-05,NUS,U.S.,NAR,Argentina,,-1.0
2023-05,NUS,U.S.,NBA,Bahrain,,0.0
2023-05,NUS,U.S.,NBF,Bahama Islands,,-3.0
2023-05,NUS,U.S.,NBH,Belize,,0.0
2023-05,NUS,U.S.,NCA,Canada,,5.0
2023-05,NUS,U.S.,NCH,China,,0.0
2023-05,NUS,U.S.,NCI,Chile,,-12.0
2023-05,NUS,U.S.,NCJ,Cayman Islands,,0.0
2023-05,NUS,U.S.,NCS,Costa Rica,,-4.0
2023-05,NUS,U.S.,NDR,Dominican Republic,,-5.0
2023-05,NUS,U.S.,NES,El Salvador,,-3.0
2023-05,NUS,U.S.,NFM,Federated States of Micronesia,,0.0
2023-05,NUS,U.S.,NFR,France,,-9.0
2023-05,NUS,U.S.,NGT,Guatemala,,-3.0
2023-05,NUS,U.S.,NHO,Honduras,,-1.0
2023-05,NUS,U.S.,NIN,India,,6.0
2023-05,NUS,U.S.,NIS,Israel,,-11.0
2023-05,NUS,U.S.,NJA,Japan,,2.0
2023-05,NUS,U.S.,NJM,Jamaica,,-3.0
2023-05,NUS,U.S.,NKS,Korea,,81.0
2023-05,NUS,U.S.,NKU,Kuwait,,16.0
2023-05,NUS,U.S.,NMX,Mexico,,-14.0
2023-05,NUS,U.S.,NNU,Nicaragua,,0.0
2023-05,NUS,U.S.,NPE,Peru,,-11.0
2023-05,NUS,U.S.,NPM,Panama,,-14.0
2023-05,NUS,U.S.,NPZ,Puerto Rico,,0.0
2023-05,NUS,U.S.,NSN,Singapore,,6.0
2023-05,NUS,U.S.,NSP,Spain,,0.0
2023-05,NUS,U.S.,NSW,Sweden,,-9.0
2023-05,NUS,U.S.,NTC,United Arab Emirates,,19.0
2023-05,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2023-05,NUS,U.S.,NUC,Curacao,,-7.0
2023-05,NUS,U.S.,Z00,,,23.0
2023-06,NUS,U.S.,ME0,OPEC Countries,,23.0
2023-06,NUS,U.S.,MN0,Non-OPEC Countries,,-42.0
2023-06,NUS,U.S.,MP0,Persian Gulf Countries,,23.0
2023-06,NUS,U.S.,NAA,Aruba,,-3.0
2023-06,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2023-06,NUS,U.S.,NBF,Bahama Islands,,-3.0
2023-06,NUS,U.S.,NBH,Belize,,0.0
2023-06,NUS,U.S.,NCA,Canada,,-25.0
2023-06,NUS,U.S.,NCH,China,,0.0
2023-06,NUS,U.S.,NCI,Chile,,-10.0
2023-06,NUS,U.S.,NCJ,Cayman Islands,,0.0
2023-06,NUS,U.S.,NCS,Costa Rica,,-6.0
2023-06,NUS,U.S.,NDR,Dominican Republic,,-7.0
2023-06,NUS,U.S.,NES,El Salvador,,-6.0
2023-06,NUS,U.S.,NFR,France,,0.0
2023-06,NUS,U.S.,NGT,Guatemala,,-2.0
2023-06,NUS,U.S.,NHO,Honduras,,-2.0
2023-06,NUS,U.S.,NIN,India,,0.0
2023-06,NUS,U.S.,NJA,Japan,,20.0
2023-06,NUS,U.S.,NJM,Jamaica,,-3.0
2023-06,NUS,U.S.,NKS,Korea,,72.0
2023-06,NUS,U.S.,NKU,Kuwait,,23.0
2023-06,NUS,U.S.,NMX,Mexico,,-41.0
2023-06,NUS,U.S.,NNU,Nicaragua,,0.0
2023-06,NUS,U.S.,NPA,Paraguay,,0.0
2023-06,NUS,U.S.,NPE,Peru,,-5.0
2023-06,NUS,U.S.,NPM,Panama,,-14.0
2023-06,NUS,U.S.,NPZ,Puerto Rico,,-8.0
2023-06,NUS,U.S.,NRM,Marshall Islands,,10.0
2023-06,NUS,U.S.,NSN,Singapore,,5.0
2023-06,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2023-06,NUS,U.S.,NVQ,Virgin Islands,,-11.0
2023-06,NUS,U.S.,Z00,,,-18.0
2023-07,NUS,U.S.,ME0,OPEC Countries,,24.0
2023-07,NUS,U.S.,MN0,Non-OPEC Countries,,-46.0
2023-07,NUS,U.S.,MP0,Persian Gulf Countries,,23.0
2023-07,NUS,U.S.,NAA,Aruba,,-3.0
2023-07,NUS,U.S.,NAO,Angola,,1.0
2023-07,NUS,U.S.,NAR,Argentina,,1.0
2023-07,NUS,U.S.,NBE,Belgium,,2.0
2023-07,NUS,U.S.,NBF,Bahama Islands,,-3.0
2023-07,NUS,U.S.,NBH,Belize,,-1.0
2023-07,NUS,U.S.,NCA,Canada,,-11.0
2023-07,NUS,U.S.,NCH,China,,10.0
2023-07,NUS,U.S.,NCI,Chile,,-5.0
2023-07,NUS,U.S.,NCJ,Cayman Islands,,0.0
2023-07,NUS,U.S.,NCS,Costa Rica,,-5.0
2023-07,NUS,U.S.,NDR,Dominican Republic,,-4.0
2023-07,NUS,U.S.,NES,El Salvador,,-3.0
2023-07,NUS,U.S.,NGT,Guatemala,,-3.0
2023-07,NUS,U.S.,NHO,Honduras,,-1.0
2023-07,NUS,U.S.,NIN,India,,4.0
2023-07,NUS,U.S.,NIS,Israel,,-11.0
2023-07,NUS,U.S.,NJA,Japan,,14.0
2023-07,NUS,U.S.,NJM,Jamaica,,-3.0
2023-07,NUS,U.S.,NKS,Korea,,53.0
2023-07,NUS,U.S.,NKU,Kuwait,,9.0
2023-07,NUS,U.S.,NMX,Mexico,,-59.0
2023-07,NUS,U.S.,NNU,Nicaragua,,0.0
2023-07,NUS,U.S.,NPE,Peru,,-11.0
2023-07,NUS,U.S.,NPM,Panama,,-14.0
2023-07,NUS,U.S.,NRM,Marshall Islands,,10.0
2023-07,NUS,U.S.,NSA,Saudi Arabia,,14.0
2023-07,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2023-07,NUS,U.S.,NUY,Uruguay,,0.0
2023-07,NUS,U.S.,NVQ,Virgin Islands,,-3.0
2023-07,NUS,U.S.,Z00,,,-22.0
2023-08,NUS,U.S.,ME0,OPEC Countries,,3.0
2023-08,NUS,U.S.,MN0,Non-OPEC Countries,,-119.0
2023-08,NUS,U.S.,MP0,Persian Gulf Countries,,3.0
2023-08,NUS,U.S.,NAA,Aruba,,-2.0
2023-08,NUS,U.S.,NAC,Antigua and Barbuda,,-2.0
2023-08,NUS,U.S.,NBF,Bahama Islands,,-3.0
2023-08,NUS,U.S.,NBH,Belize,,-1.0
2023-08,NUS,U.S.,NCA,Canada,,-45.0
2023-08,NUS,U.S.,NCH,China,,10.0
2023-08,NUS,U.S.,NCI,Chile,,-3.0
2023-08,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2023-08,NUS,U.S.,NCO,Colombia,,0.0
2023-08,NUS,U.S.,NCS,Costa Rica,,-7.0
2023-08,NUS,U.S.,NDR,Dominican Republic,,-3.0
2023-08,NUS,U.S.,NES,El Salvador,,-5.0
2023-08,NUS,U.S.,NGT,Guatemala,,-4.0
2023-08,NUS,U.S.,NHA,Haiti,,0.0
2023-08,NUS,U.S.,NHO,Honduras,,-2.0
2023-08,NUS,U.S.,NIN,India,,0.0
2023-08,NUS,U.S.,NJA,Japan,,6.0
2023-08,NUS,U.S.,NJM,Jamaica,,-5.0
2023-08,NUS,U.S.,NKS,Korea,,46.0
2023-08,NUS,U.S.,NKU,Kuwait,,3.0
2023-08,NUS,U.S.,NMX,Mexico,,-77.0
2023-08,NUS,U.S.,NMY,Malaysia,,4.0
2023-08,NUS,U.S.,NNZ,New Zealand,,0.0
2023-08,NUS,U.S.,NPE,Peru,,-5.0
2023-08,NUS,U.S.,NPL,Poland,,0.0
2023-08,NUS,U.S.,NPM,Panama,,-16.0
2023-08,NUS,U.S.,NRM,Marshall Islands,,10.0
2023-08,NUS,U.S.,NSN,Singapore,,2.0
2023-08,NUS,U.S.,NTD,Trinidad and Tobago,,-7.0
2023-08,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2023-08,NUS,U.S.,NUC,Curacao,,-3.0
2023-08,NUS,U.S.,NVQ,Virgin Islands,,-7.0
2023-08,NUS,U.S.,Z00,,,-116.0
2023-09,NUS,U.S.,ME0,OPEC Countries,,22.0
2023-09,NUS,U.S.,MN0,Non-OPEC Countries,,-52.0
2023-09,NUS,U.S.,MP0,Persian Gulf Countries,,22.0
2023-09,NUS,U.S.,NAC,Antigua and Barbuda,,-2.0
2023-09,NUS,U.S.,NAR,Argentina,,-3.0
2023-09,NUS,U.S.,NBF,Bahama Islands,,-3.0
2023-09,NUS,U.S.,NBH,Belize,,-1.0
2023-09,NUS,U.S.,NCA,Canada,,-22.0
2023-09,NUS,U.S.,NCH,China,,11.0
2023-09,NUS,U.S.,NCI,Chile,,0.0
2023-09,NUS,U.S.,NCJ,Cayman Islands,,0.0
2023-09,NUS,U.S.,NCO,Colombia,,3.0
2023-09,NUS,U.S.,NCS,Costa Rica,,-4.0
2023-09,NUS,U.S.,NDR,Dominican Republic,,-8.0
2023-09,NUS,U.S.,NES,El Salvador,,-5.0
2023-09,NUS,U.S.,NGT,Guatemala,,-2.0
2023-09,NUS,U.S.,NHO,Honduras,,-1.0
2023-09,NUS,U.S.,NIN,India,,18.0
2023-09,NUS,U.S.,NIS,Israel,,-11.0
2023-09,NUS,U.S.,NJA,Japan,,10.0
2023-09,NUS,U.S.,NJM,Jamaica,,-3.0
2023-09,NUS,U.S.,NKS,Korea,,39.0
2023-09,NUS,U.S.,NKU,Kuwait,,22.0
2023-09,NUS,U.S.,NMX,Mexico,,-43.0
2023-09,NUS,U.S.,NNU,Nicaragua,,0.0
2023-09,NUS,U.S.,NPE,Peru,,-7.0
2023-09,NUS,U.S.,NPM,Panama,,-14.0
2023-09,NUS,U.S.,NPZ,Puerto Rico,,0.0
2023-09,NUS,U.S.,NSA,Saudi Arabia,,0.0
2023-09,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2023-09,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2023-09,NUS,U.S.,NVQ,Virgin Islands,,-3.0
2023-09,NUS,U.S.,Z00,,,-30.0
2023-10,NUS,U.S.,MN0,Non-OPEC Countries,,-44.0
2023-10,NUS,U.S.,NAA,Aruba,,-2.0
2023-10,NUS,U.S.,NBF,Bahama Islands,,-1.0
2023-10,NUS,U.S.,NBH,Belize,,0.0
2023-10,NUS,U.S.,NCA,Canada,,-36.0
2023-10,NUS,U.S.,NCI,Chile,,-2.0
2023-10,NUS,U.S.,NCJ,Cayman Islands,,0.0
2023-10,NUS,U.S.,NCO,Colombia,,0.0
2023-10,NUS,U.S.,NCS,Costa Rica,,-7.0
2023-10,NUS,U.S.,NDR,Dominican Republic,,-4.0
2023-10,NUS,U.S.,NEC,Ecuador,,0.0
2023-10,NUS,U.S.,NES,El Salvador,,-1.0
2023-10,NUS,U.S.,NFR,France,,0.0
2023-10,NUS,U.S.,NGT,Guatemala,,-2.0
2023-10,NUS,U.S.,NHA,Haiti,,-1.0
2023-10,NUS,U.S.,NHO,Honduras,,-1.0
2023-10,NUS,U.S.,NIN,India,,0.0
2023-10,NUS,U.S.,NJA,Japan,,3.0
2023-10,NUS,U.S.,NJM,Jamaica,,-3.0
2023-10,NUS,U.S.,NKS,Korea,,97.0
2023-10,NUS,U.S.,NMX,Mexico,,-48.0
2023-10,NUS,U.S.,NNU,Nicaragua,,0.0
2023-10,NUS,U.S.,NPE,Peru,,-6.0
2023-10,NUS,U.S.,NPM,Panama,,-18.0
2023-10,NUS,U.S.,NPZ,Puerto Rico,,-6.0
2023-10,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2023-10,NUS,U.S.,NUC,Curacao,,-3.0
2023-10,NUS,U.S.,NVQ,Virgin Islands,,-5.0
2023-10,NUS,U.S.,NWS,Samoa,,0.0
2023-10,NUS,U.S.,Z00,,,-44.0
2023-11,NUS,U.S.,ME0,OPEC Countries,,16.0
2023-11,NUS,U.S.,MN0,Non-OPEC Countries,,-115.0
2023-11,NUS,U.S.,MP0,Persian Gulf Countries,,16.0
2023-11,NUS,U.S.,NAC,Antigua and Barbuda,,-2.0
2023-11,NUS,U.S.,NBF,Bahama Islands,,-1.0
2023-11,NUS,U.S.,NBH,Belize,,-1.0
2023-11,NUS,U.S.,NCA,Canada,,-56.0
2023-11,NUS,U.S.,NCH,China,,10.0
2023-11,NUS,U.S.,NCI,Chile,,-1.0
2023-11,NUS,U.S.,NCS,Costa Rica,,-6.0
2023-11,NUS,U.S.,NDR,Dominican Republic,,-6.0
2023-11,NUS,U.S.,NES,El Salvador,,-5.0
2023-11,NUS,U.S.,NFR,France,,-10.0
2023-11,NUS,U.S.,NGM,Germany,,0.0
2023-11,NUS,U.S.,NGT,Guatemala,,-4.0
2023-11,NUS,U.S.,NHO,Honduras,,-2.0
2023-11,NUS,U.S.,NIN,India,,0.0
2023-11,NUS,U.S.,NIZ,Iraq,,0.0
2023-11,NUS,U.S.,NJM,Jamaica,,-3.0
2023-11,NUS,U.S.,NKS,Korea,,49.0
2023-11,NUS,U.S.,NKU,Kuwait,,16.0
2023-11,NUS,U.S.,NLE,Lebanon,,0.0
2023-11,NUS,U.S.,NMX,Mexico,,-45.0
2023-11,NUS,U.S.,NNU,Nicaragua,,0.0
2023-11,NUS,U.S.,NPE,Peru,,-9.0
2023-11,NUS,U.S.,NPM,Panama,,-17.0
2023-11,NUS,U.S.,NPZ,Puerto Rico,,0.0
2023-11,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2023-11,NUS,U.S.,NUC,Curacao,,-3.0
2023-11,NUS,U.S.,NUK,United Kingdom,,1.0
2023-11,NUS,U.S.,NVE,Venezuela,,0.0
2023-11,NUS,U.S.,NVQ,Virgin Islands,,-5.0
2023-11,NUS,U.S.,Z00,,,-100.0
2023-12,NUS,U.S.,ME0,OPEC Countries,,21.0
2023-12,NUS,U.S.,MN0,Non-OPEC Countries,,-147.0
2023-12,NUS,U.S.,MP0,Persian Gulf Countries,,21.0
2023-12,NUS,U.S.,NAA,Aruba,,-3.0
2023-12,NUS,U.S.,NAC,Antigua and Barbuda,,-2.0
2023-12,NUS,U.S.,NBF,Bahama Islands,,-1.0
2023-12,NUS,U.S.,NBR,Brazil,,-3.0
2023-12,NUS,U.S.,NCA,Canada,,-22.0
2023-12,NUS,U.S.,NCH,China,,11.0
2023-12,NUS,U.S.,NCI,Chile,,-18.0
2023-12,NUS,U.S.,NCJ,Cayman Islands,,0.0
2023-12,NUS,U.S.,NCS,Costa Rica,,-6.0
2023-12,NUS,U.S.,NDR,Dominican Republic,,-11.0
2023-12,NUS,U.S.,NES,El Salvador,,-5.0
2023-12,NUS,U.S.,NFR,France,,-10.0
2023-12,NUS,U.S.,NGT,Guatemala,,-2.0
2023-12,NUS,U.S.,NHO,Honduras,,-1.0
2023-12,NUS,U.S.,NIN,India,,17.0
2023-12,NUS,U.S.,NIS,Israel,,-11.0
2023-12,NUS,U.S.,NJM,Jamaica,,-6.0
2023-12,NUS,U.S.,NJO,Jordan,,0.0
2023-12,NUS,U.S.,NKS,Korea,,65.0
2023-12,NUS,U.S.,NKU,Kuwait,,14.0
2023-12,NUS,U.S.,NMX,Mexico,,-61.0
2023-12,NUS,U.S.,NNO,Norway,,0.0
2023-12,NUS,U.S.,NPE,Peru,,-5.0
2023-12,NUS,U.S.,NPM,Panama,,-17.0
2023-12,NUS,U.S.,NPZ,Puerto Rico,,-2.0
2023-12,NUS,U.S.,NSA,Saudi Arabia,,7.0
2023-12,NUS,U.S.,NSN,Singapore,,2.0
2023-12,NUS,U.S.,NSW,Sweden,,-9.0
2023-12,NUS,U.S.,NTD,Trinidad and Tobago,,-12.0
2023-12,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2023-12,NUS,U.S.,NUC,Curacao,,-4.0
2023-12,NUS,U.S.,NUK,United Kingdom,,-10.0
2023-12,NUS,U.S.,NVE,Venezuela,,0.0
2023-12,NUS,U.S.,NVM,Vietnam,,0.0
2023-12,NUS,U.S.,NVQ,Virgin Islands,,-17.0
2023-12,NUS,U.S.,NWS,Samoa,,0.0
2023-12,NUS,U.S.,Z00,,,-126.0
2024-01,NUS,U.S.,ME0,OPEC Countries,,21.0
2024-01,NUS,U.S.,MN0,Non-OPEC Countries,,-131.0
2024-01,NUS,U.S.,MP0,Persian Gulf Countries,,21.0
2024-01,NUS,U.S.,NAA,Aruba,,-3.0
2024-01,NUS,U.S.,NBF,Bahama Islands,,-3.0
2024-01,NUS,U.S.,NBH,Belize,,0.0
2024-01,NUS,U.S.,NBR,Brazil,,0.0
2024-01,NUS,U.S.,NCA,Canada,,-29.0
2024-01,NUS,U.S.,NCH,China,,20.0
