period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2020-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2020-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2813,MBBL
2020-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2020-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2867,MBBL
2020-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2021-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2721,MBBL
2021-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
2021-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2537,MBBL
2021-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
2021-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1856,MBBL
2021-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2021-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2725,MBBL
2021-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
2021-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3343,MBBL
2021-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2021-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2456,MBBL
2021-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
2021-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2484,MBBL
2021-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2021-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4854,MBBL
2021-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),157,MBBL/D
2021-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4473,MBBL
2021-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),149,MBBL/D
2021-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2812,MBBL
2021-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
2021-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2597,MBBL
2021-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2021-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1730,MBBL
2021-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2022-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2967,MBBL
2022-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),96,MBBL/D
2022-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2145,MBBL
2022-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
2022-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2419,MBBL
2022-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2022-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2376,MBBL
2022-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2022-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3191,MBBL
2022-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),103,MBBL/D
2022-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3392,MBBL
2022-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),113,MBBL/D
2022-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3593,MBBL
2022-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),116,MBBL/D
2022-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2102,MBBL
2022-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
2022-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2247,MBBL
2022-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2022-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2322,MBBL
2022-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2022-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2577,MBBL
2022-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
2022-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2417,MBBL
2022-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2023-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2513,MBBL
2023-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2023-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2907,MBBL
2023-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),104,MBBL/D
2023-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3262,MBBL
2023-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),105,MBBL/D
2023-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2056,MBBL
2023-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),69,MBBL/D
2023-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2810,MBBL
2023-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
2023-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3231,MBBL
2023-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2023-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2691,MBBL
2023-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),87,MBBL/D
2023-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2018,MBBL
2023-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2023-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1655,MBBL
2023-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
2023-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3135,MBBL
2023-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),101,MBBL/D
2023-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1795,MBBL
2023-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2023-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2412,MBBL
2023-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2024-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2317,MBBL
2024-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2024-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1851,MBBL
2024-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),64,MBBL/D
2024-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2980,MBBL
2024-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),96,MBBL/D
2024-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2853,MBBL
2024-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),95,MBBL/D
2024-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1958,MBBL
2024-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),63,MBBL/D
2024-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2864,MBBL
2024-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),95,MBBL/D
2024-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2236,MBBL
2024-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2024-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3002,MBBL
2024-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
2024-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2099,MBBL
2024-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2024-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2948,MBBL
2024-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),95,MBBL/D
2024-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1801,MBBL
2024-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2024-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2675,MBBL
2024-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
2025-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2857,MBBL
2025-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2025-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2421,MBBL
2025-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
2025-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2549,MBBL
2025-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
2025-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3203,MBBL
2025-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),107,MBBL/D
2025-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4334,MBBL
2025-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),140,MBBL/D
2025-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2573,MBBL
2025-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
2025-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3260,MBBL
2025-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),105,MBBL/D
2025-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2824,MBBL
2025-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
2025-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2944,MBBL
2025-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2025-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3399,MBBL
2025-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),110,MBBL/D
2025-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4188,MBBL
2025-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),140,MBBL/D
2025-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3047,MBBL
2025-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2026-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3391,MBBL
2026-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
2026-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3411,MBBL
2026-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),122,MBBL/D
2026-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2158,MBBL
2026-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
2026-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1955,MBBL
2026-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
